Timestamp,Country,ISO-3166-1-a2,Region,ISO-3166-2,Language,Reach,Cases,Recovered,Fatalities,RecentCases,StillSick,Tested,Positive,Hospital,Severe,ICU,Surveyfirst,Surveyknown,Surveyforward,Dataset,Cookie,Campaign
2020/03/22,France,FR,,,,100,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/22,France,FR,"68 Haut-Rhin",FR68,,100,3,,,,,,,,,,,,,FR-raw-csv,,
2020/03/22,France,FR,"29 Finistère",FR29,,60,1,,,,,,,,,,,,,FR-raw-csv,,
2020/03/22,France,FR,"35 Ille-et-Vilaine",FR35,,100,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/22,France,FR,"35 Ille-et-Vilaine",FR35,,300,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/22,France,FR,"35 Ille-et-Vilaine",FR35,,100,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/22,France,FR,"35 Ille-et-Vilaine",FR35,,20,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/22,France,FR,"35 Ille-et-Vilaine",FR35,,100,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/22,France,FR,"35 Ille-et-Vilaine",FR35,,30,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/22,France,FR,"91 Essonne",FR91,,100,4,,,,,,,,,,,,,FR-raw-csv,,
2020/03/22,France,FR,"59 Nord",FR59,,150,1,,,,,,,,,,,,,FR-raw-csv,,
2020/03/22,France,FR,"35 Ille-et-Vilaine",FR35,,50,3,,,,,,,,,,,,,FR-raw-csv,,
2020/03/22,France,FR,"91 Essonne",FR91,,4,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/22,France,FR,"35 Ille-et-Vilaine",FR35,,30,1,,,,,,,,,,,,,FR-raw-csv,,
2020/03/22,France,FR,"35 Ille-et-Vilaine",FR35,,100,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/22,France,FR,"01 Ain",FR01,,50,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/22,France,FR,"35 Ille-et-Vilaine",FR35,,300,2,,,,,,,,,,,,,FR-raw-csv,,
2020/03/22,France,FR,"91 Essonne",FR91,,2,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/22,France,FR,"29 Finistère",FR29,,200,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/22,France,FR,"91 Essonne",FR91,,30,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/22,France,FR,"35 Ille-et-Vilaine",FR35,,20,2,,,,,,,,,,,,,FR-raw-csv,,
2020/03/22,France,FR,"35 Ille-et-Vilaine",FR35,,30,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/22,France,FR,"35 Ille-et-Vilaine",FR35,,200,2,,,,,,,,,,,,,FR-raw-csv,,
2020/03/22,France,FR,,,,20,3,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"35 Ille-et-Vilaine",FR35,,50,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,,,,30,1,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"35 Ille-et-Vilaine",FR35,,20,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"35 Ille-et-Vilaine",FR35,,50,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"35 Ille-et-Vilaine",FR35,,50,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"75 Paris",FR75,,50,6,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,,,,50,1,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"37 Indre-et-Loire",FR37,,10,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"74 Haute-Savoie",FR74,,1,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"01 Ain",FR01,,50,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"69 Rhône",FR69,,20,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"35 Ille-et-Vilaine",FR35,,30,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"35 Ille-et-Vilaine",FR35,,50,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"35 Ille-et-Vilaine",FR35,,100,4,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"35 Ille-et-Vilaine",FR35,,300,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"37 Indre-et-Loire",FR37,,10,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"22 Côtes d'Armor",FR22,,50,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"35 Ille-et-Vilaine",FR35,,100,3,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"75 Paris",FR75,,100,3,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"06 Alpes-Maritimes",FR06,,40,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"75 Paris",FR75,,30,2,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"91 Essonne",FR91,,50,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"35 Ille-et-Vilaine",FR35,,50,2,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"69 Rhône",FR69,,40,1,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"93 Seine-St-Denis",FR93,,60,2,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"35 Ille-et-Vilaine",FR35,,30,3,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"75 Paris",FR75,,300,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"95 Val-D'Oise",FR95,,8,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"44 Loire-Atlantique",FR44,,10,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"01 Ain",FR01,,10,0,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"78 Yvelines",FR78,,50,2,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,,,,100,3,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,,,,100,1,,,,,,,,,,,,,FR-raw-csv,,
