Timestamp,Starttime,Country,ISO-3166-1-a2,Region,ISO-3166-2,Language,Reach,Cases,Recovered,Fatalities,RecentCases,StillSick,Tested,Positive,Hospital,Severe,ICU,Surveyfirst,Surveyknown,Surveyforward,Dataset,Cookie,Campaign
"2020/03/22 03:52:34 PM UTC",,France,FR,"29 Finistère",FR29,,60,1,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/22 04:44:45 PM UTC",,France,FR,"29 Finistère",FR29,,200,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/22 04:59:13 PM UTC",,France,FR,"91 Essonne",FR91,,100,4,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/22 05:10:09 PM UTC",,France,FR,"91 Essonne",FR91,,30,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/22 05:12:28 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,300,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/22 05:36:26 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,30,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/22 06:56:24 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,30,1,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/22 07:01:53 PM UTC",,France,FR,"91 Essonne",FR91,,4,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/22 08:28:35 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,30,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/22 08:29:45 PM UTC",,France,FR,"59 Nord",FR59,,150,1,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/22 08:52:02 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,200,2,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/22 08:54:29 PM UTC",,France,FR,,,,20,3,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/22 09:20:01 PM UTC",,France,FR,"91 Essonne",FR91,,2,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/22 09:31:48 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,20,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/22 09:37:13 PM UTC",,France,FR,"01 Ain",FR01,,50,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/22 09:49:49 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/22 09:56:52 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,300,2,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/22 10:07:06 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,50,3,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/22 10:12:51 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,20,2,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/22 10:13:24 PM UTC",,France,FR,,,,100,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/22 10:17:59 PM UTC",,France,FR,"68 Haut-Rhin",FR68,,100,3,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/22 11:10:20 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/22 11:39:19 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/22 11:39:29 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 01:07:19 AM UTC",,France,FR,,,,100,3,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 01:31:30 PM UTC",,France,FR,"75 Paris",FR75,,20,1,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 01:34:02 PM UTC",,France,FR,"56 Morbihan",FR56,,100,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 01:49:32 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,30,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 02:02:33 PM UTC",,France,FR,"74 Haute-Savoie",FR74,,1,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 02:03:47 PM UTC",,France,FR,"91 Essonne",FR91,,100,2,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 02:08:47 PM UTC",,France,FR,"75 Paris",FR75,,100,3,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 02:12:20 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,10,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 02:46:53 PM UTC",,France,FR,"75 Paris",FR75,,100,5,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 03:26:43 PM UTC",,France,FR,"91 Essonne",FR91,,25,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 03:53:05 PM UTC",,France,FR,"93 Seine-St-Denis",FR93,,60,2,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 04:24:20 PM UTC",,France,FR,"75 Paris",FR75,,10,1,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 04:51:51 PM UTC",,France,FR,"91 Essonne",FR91,,100,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 05:53:56 PM UTC",,France,FR,"37 Indre-et-Loire",FR37,,10,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 06:10:53 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,50,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 06:11:40 AM UTC",,France,FR,"44 Loire-Atlantique",FR44,,10,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 06:17:59 PM UTC",,France,FR,,,,30,1,,,,,,,,,,,,,FR-raw-csv,,
