Timestamp,Starttime,Country,ISO-3166-1-a2,Region,ISO-3166-2,Language,Reach,Cases,Recovered,Fatalities,RecentCases,StillSick,Tested,Positive,Hospital,Severe,ICU,Surveyfirst,Surveyknown,Surveyforward,Dataset,Cookie,Campaign
"2020/04/11 06:57:02 PM UTC",,Russia,RU,,,,100,0,,,,,,,,,,,,,world-g-sheet,,
"2020/04/16 09:17:25 AM UTC",,Russia,RU,,,,100,0,,,,,,,,,,,,,world-g-sheet,,
"2020/06/05 09:01:42 PM UTC","2020/06/05 09:01:42 PM UTC",Russia,RU,Moskva,RUMOW,en,50,3,2,,,,,,,,,N,N,N,limesurvey-13722,nfqkx3lc7hkb2p00a0,
"2020/06/06 09:52:04 AM UTC","2020/06/06 09:52:04 AM UTC",Russia,RU,"Novosibirskaya oblast'",RUNVS,en,240,0,0,,,,,,,,,Y,N,N,limesurvey-13956,qo6fdosi9pkb3gn01l,
"2020/06/09 04:19:22 PM UTC","2020/06/09 04:19:22 PM UTC",Russia,RU,"Moskovskaya oblast'",RUMOS,en,20,4,2,,,,,,,,,Y,N,N,limesurvey-14717,ev1ix73h92kb84q7zk,
"2020/06/09 05:07:26 PM UTC","2020/06/09 05:07:26 PM UTC",Russia,RU,"Rostovskaya oblast'",RUROS,en,11,3,0,,,,,,,,,Y,N,N,limesurvey-14785,hta4b2450xkb86g17m,
"2020/06/09 06:09:15 PM UTC","2020/06/09 06:09:15 PM UTC",Russia,RU,"Moskovskaya oblast'",RUMOS,en,1500,5,5,,,,,,,,,Y,N,N,limesurvey-14852,5ei3qvr4rxkb88nje1,
"2020/06/11 02:49:45 PM UTC","2020/06/11 02:49:45 PM UTC",Russia,RU,Moskva,RUMOW,en,40,4,4,,,,,,,,,Y,N,N,limesurvey-15320,yk91q3x3efk9wid7eo,
"2020/06/15 03:33:16 PM UTC","2020/06/15 03:33:16 PM UTC",Russia,RU,Moskva,RUMOW,en,40,5,5,,,,,,,,,N,N,N,limesurvey-16260,rx04d16y24kbgnq1l5,
"2020/06/19 01:41:59 PM UTC","2020/06/19 01:41:59 PM UTC",Russia,RU,Moskva,RUMOW,en,40,5,5,,,,,,,,,N,N,N,limesurvey-17291,rx04d16y24kbgnq1l5,
"2020/06/22 12:28:33 PM UTC","2020/06/22 12:28:33 PM UTC",Russia,RU,Moskva,RUMOW,en,40,5,5,,,,,,,,,N,N,N,limesurvey-18399,rx04d16y24kbgnq1l5,
"2020/06/23 06:15:49 PM UTC","2020/06/23 06:15:49 PM UTC",Russia,RU,"Rostovskaya oblast'",RUROS,en,8,2,2,,,,,,,,,N,N,N,limesurvey-18833,uozirs82ypkb86698d,
"2020/06/25 01:40:13 PM UTC","2020/06/25 01:40:13 PM UTC",Russia,RU,Moskva,RUMOW,en,40,5,5,,,,,,,,,N,N,N,limesurvey-19681,rx04d16y24kbgnq1l5,
"2020/06/27 06:57:40 PM UTC","2020/06/27 06:57:40 PM UTC",Russia,RU,"Rostovskaya oblast'",RUROS,en,10,1,1,,,,,,,,,N,N,N,limesurvey-20688,uozirs82ypkb86698d,
"2020/06/29 01:13:35 PM UTC","2020/06/29 01:13:35 PM UTC",Russia,RU,Moskva,RUMOW,en,40,5,5,,,,,,,,,N,N,N,limesurvey-21425,mwy6julbgxkc0iwb5j,
"2020/06/30 03:45:18 PM UTC","2020/06/30 03:45:18 PM UTC",Russia,RU,"Rostovskaya oblast'",RUROS,en,10,1,1,,,,,,,,,N,N,N,limesurvey-22243,uozirs82ypkb86698d,
"2020/07/02 12:55:42 PM UTC","2020/07/02 12:55:42 PM UTC",Russia,RU,Moskva,RUMOW,en,40,5,5,,,,,,,,,N,N,N,limesurvey-22558,mwy6julbgxkc0iwb5j,
"2020/07/04 04:59:48 PM UTC","2020/07/04 04:59:48 PM UTC",Russia,RU,"Rostovskaya oblast'",RUROS,en,10,2,2,,,,,,,,,N,N,N,limesurvey-22646,uozirs82ypkb86698d,
"2020/07/06 12:32:03 PM UTC","2020/07/06 12:32:03 PM UTC",Russia,RU,Moskva,RUMOW,en,40,5,5,,,,,,,,,N,N,N,limesurvey-22890,mwy6julbgxkc0iwb5j,
