Timestamp,Country,ISO-3166-1-a2,Region,ISO-3166-2,Language,Reach,Cases,Recovered,Fatalities,RecentCases,StillSick,Tested,Positive,Hospital,Severe,ICU,Surveyfirst,Surveyknown,Surveyforward,Dataset,Cookie,Campaign
2020/04/13,India,IN,,,,100,0,,,,,,,,,,,,,world-g-sheet,,
2020/04/16,India,IN,,,,50,0,,,,,,,,,,,,,world-g-sheet,,
2020/04/16,India,IN,,,,1000,0,,,,,,,,,,,,,world-g-sheet,,
2020/04/16,India,IN,,,,25,0,,,,,,,,,,,,,world-g-sheet,,
2020/04/16,India,IN,,,,6,0,,,,,,,,,,,,,world-g-sheet,,
2020/04/18,India,IN,,,,100,0,,,,,,,,,,,,,world-g-sheet,,
2020/04/23,India,IN,,,,100,0,,,,,,,,,,,,,world-g-sheet,,
2020/04/24,India,IN,,,,100,0,,,,,,,,,,,,,world-g-sheet,,
2020/04/24,India,IN,,,,500,50,,,,,,,,,,,,,world-g-sheet,,
2020/04/24,India,IN,,,,100,0,,,,,,,,,,,,,world-g-sheet,,
2020/04/27,India,IN,,,,1300000,30000,,,,,,,,,,,,,world-g-sheet,,
2020/05/09,India,IN,Karnataka,INKA,hi,20,0,0,,,,,,,,,Y,N,N,limesurvey-2566,o6noa7xyvqk9zhxrhr,
2020/05/09,India,IN,Haryana,INHR,hi,5,0,0,,,,,,,,,Y,Y,Y,limesurvey-2480,lm6jlyegewk9z3nycy,
2020/05/10,India,IN,"West Bengal",INWB,en,15,0,,,,,,,,,,Y,Y,N,limesurvey-3109,kk9mtj7s8pka1bqo5h,
2020/05/11,India,IN,"West Bengal",INWB,en,5,0,0,,,,,,,,,Y,Y,Y,limesurvey-3417,7dcjidh5m2ka21mlcg,
2020/05/11,India,IN,Maharashtra,INMH,en,350,27,3,,,,,,,,,Y,Y,Y,limesurvey-3430,ihdsi6iilwka25lblx,
2020/05/11,India,IN,"Tamil Nadu",INTN,en,7,0,0,,,,,,,,,Y,N,N,limesurvey-3477,dzvxv3kj0kka2c0p9d,
2020/05/19,India,IN,Delhi,INDL,en,50,2,2,,,,,,,,,Y,N,N,limesurvey-9084,rzriykw54gkadahmik,
2020/05/30,India,IN,Delhi,INDL,en,2,1,1,,,,,,,,,Y,Y,Y,limesurvey-12392,5861kwbq14kateblnr,
2020/06/03,India,IN,"Tamil Nadu",INTN,en,10,0,0,,,,,,,,,Y,Y,Y,limesurvey-12978,99145g83umkayrdm8u,
2020/06/03,India,IN,"Tamil Nadu",INTN,en,10,0,0,,,,,,,,,Y,Y,Y,limesurvey-12977,99145g83umkayrdm8u,
2020/06/05,India,IN,Kerala,INKL,en,23,1,0,,,,,,,,,Y,N,N,limesurvey-13763,k28rjcz82kkb2ptp1o,
2020/06/06,India,IN,,,en,100,2,2,,,,,,,,,Y,N,N,limesurvey-13860,9ig08k6222kb32b5v8,
2020/06/06,India,IN,"West Bengal",INWB,en,200,0,0,,,,,,,,,Y,N,N,limesurvey-14012,y9m14jjklxkb3upnf0,
2020/06/07,India,IN,Kerala,INKL,en,12,0,,,,,,,,,,N,N,N,limesurvey-14093,cpkecb4icmkb4c6ut1,
2020/06/09,India,IN,Karnataka,INKA,en,15,0,0,,,,,,,,,Y,N,Y,limesurvey-14825,u49bbvww1skb87ghme,
2020/06/09,India,IN,"West Bengal",INWB,en,20,0,0,,,,,,,,,Y,Y,Y,limesurvey-14810,zk1o4q22cjkb86xkih,
2020/06/09,India,IN,Kerala,INKL,en,50,0,0,,,,,,,,,Y,N,N,limesurvey-14715,ep0nhnx6axkb84lqfd,
2020/06/09,India,IN,Kerala,INKL,en,5,0,,,,,,,,,,N,N,N,limesurvey-14799,cpkecb4icmkb4c6ut1,
2020/06/09,India,IN,"West Bengal",INWB,en,7,0,0,,,,,,,,,Y,N,N,limesurvey-14564,96pvollcrnkb786fq3,
2020/06/09,India,IN,Karnataka,INKA,en,7,0,,,,,,,,,,Y,N,N,limesurvey-14857,muvypql7tckb89bd7n,
2020/06/09,India,IN,Karnataka,INKA,en,100,0,,,,,,,,,,Y,Y,N,limesurvey-14807,wykp59ntobkb86vyl6,
2020/06/09,India,IN,"West Bengal",INWB,en,7,0,0,,,,,,,,,Y,N,N,limesurvey-14565,96pvollcrnkb786fq3,
2020/06/09,India,IN,"West Bengal",INWB,en,7,0,0,,,,,,,,,Y,N,N,limesurvey-14567,96pvollcrnkb786fq3,
2020/06/09,India,IN,"West Bengal",INWB,en,7,0,0,,,,,,,,,Y,N,N,limesurvey-14566,96pvollcrnkb786fq3,
2020/06/09,India,IN,Maharashtra,INMH,en,3,0,0,,,,,,,,,Y,N,N,limesurvey-14935,mubmqfzajtkb8h8yl4,
2020/06/09,India,IN,Karnataka,INKA,en,9,5,5,,,,,,,,,Y,N,N,limesurvey-14686,q8tdthm3vhkb83wyfs,
2020/06/09,India,IN,"West Bengal",INWB,en,7,0,0,,,,,,,,,Y,N,N,limesurvey-14568,96pvollcrnkb786fq3,
2020/06/10,India,IN,"West Bengal",INWB,en,100,0,,,,,,,,,,Y,N,N,limesurvey-15021,ihgjblg1nhkb8yodh2,
2020/06/10,India,IN,Kerala,INKL,en,1000,5,0,,,,,,,,,Y,N,N,limesurvey-14987,jumwbqwuwykb8pvbdn,
2020/06/10,India,IN,Telangana,INTG,en,70,10,3,,,,,,,,,Y,N,N,limesurvey-14986,inoofmvnejkb8ps9eh,
2020/06/10,India,IN,"West Bengal",INWB,en,250,1,0,,,,,,,,,N,N,N,limesurvey-15044,y9m14jjklxkb3upnf0,
2020/06/12,India,IN,Punjab,INPB,en,30,0,0,,,,,,,,,Y,N,Y,limesurvey-15608,a8p4xqthd65jikzk1u,
2020/06/14,India,IN,Gujarat,INGJ,en,20,2,1,,,,,,,,,Y,N,N,limesurvey-16157,9truedjn1mz3cbx5ur,
2020/06/15,India,IN,Maharashtra,INMH,en,200,1,0,,,,,,,,,Y,N,Y,limesurvey-16255,ey5qn3h9yovekg17uv,
2020/06/18,India,IN,Punjab,INPB,en,35,0,0,,,,,,,,,N,N,Y,limesurvey-16775,a8p4xqthd65jikzk1u,
2020/06/23,India,IN,"West Bengal",INWB,en,50,1,1,,,,,,,,,Y,N,Y,limesurvey-18559,znujawsgifizft1fbm,
2020/07/05,India,IN,Punjab,INPB,en,1732,0,0,,,,,,,,,Y,,Y,limesurvey-22761,y2pv0j21939rwt51yp,
2020/07/10,India,IN,"West Bengal",INWB,en,20,0,0,,,,,,,,,Y,N,N,limesurvey-23410,w2o3ge80guuea96jp3,
2020/07/11,India,IN,Goa,INGA,en,2,0,0,,,,,,,,,N,N,Y,limesurvey-23469,5dibohg1rumodauljo,
2020/07/11,India,IN,Chhattisgarh,INCT,en,5,0,,,,,,,,,,Y,N,Y,limesurvey-23466,fqunl4i9q830zis0fm,
2020/07/11,India,IN,Karnataka,INKA,en,15,2,2,,,,,,,,,N,N,Y,limesurvey-23467,fqunl4i9q830zis0fm,
2020/07/12,India,IN,Chhattisgarh,INCT,en,4,0,0,,,,,,,,,,N,Y,limesurvey-23495,fqunl4i9q830zis0fm,
2020/07/19,India,IN,"Madhya Pradesh",INMP,en,100,100,100,,,,,,,,,Y,Y,Y,limesurvey-23966,p9ajbwjm2z9y57ropk,
2020/07/25,India,IN,,,en,25,0,0,,,,,,,,,Y,N,Y,limesurvey-24413,yk0we6oivf5k3d97oj,
2020/07/30,India,IN,Telangana,INTG,en,100,10,,5,20,5,,,,,,,Y,,limesurvey-5778,inoofmvnejkb8ps9eh,
2020/07/30,India,IN,Karnataka,INKA,en,3000,30,,1,15,15,,,,,,,N,,limesurvey-5782,ihgjblg1nhkb8yodh2,
2020/08/04,India,IN,"West Bengal",INWB,en,250,0,,0,0,0,,,,,,,N,,limesurvey-5995,y9m14jjklxkb3upnf0,
