Timestamp,Starttime,Country,ISO-3166-1-a2,Region,ISO-3166-2,Language,Reach,Cases,Recovered,Fatalities,RecentCases,StillSick,Tested,Positive,Hospital,Severe,ICU,Surveyfirst,Surveyknown,Surveyforward,Dataset,Cookie,Campaign
"2020/04/12 03:42:37 PM UTC",,Sweden,SE,,,,5,0,,,,,,,,,,,,,SE-g-sheet,,
"2020/04/12 09:11:23 AM UTC",,Sweden,SE,"Skåne - Scania",,,50,1,,,,,,,,,,,,,SE-g-sheet,,
"2020/04/15 10:22:48 PM UTC",,Sweden,SE,"Uppland - Uplandia",,,100,7,,,,,,,,,,,,,SE-g-sheet,,
"2020/04/15 10:41:54 PM UTC",,Sweden,SE,"Uppland - Uplandia",,,15,1,,,,,,,,,,,,,SE-g-sheet,,
"2020/04/16 06:06:35 AM UTC",,Sweden,SE,"Uppland - Uplandia",,,20,1,,,,,,,,,,,,,SE-g-sheet,,
"2020/04/16 06:49:51 AM UTC",,Sweden,SE,"Uppland - Uplandia",,,20,2,,,,,,,,,,,,,SE-g-sheet,,
"2020/04/16 08:47:33 AM UTC",,Sweden,SE,"Östergötland - Ostrogothia",,,27,4,,,,,,,,,,,,,SE-g-sheet,,
"2020/04/16 09:13:01 AM UTC",,Sweden,SE,"Västergötland - Westrogothia",,,50,5,,,,,,,,,,,,,SE-g-sheet,,
"2020/05/08 07:47:42 PM UTC","2020/05/08 07:45:26 PM UTC",Sweden,SE,"Stockholms län",SEAB,en,10,0,,,,,,,,,,Y,Y,N,limesurvey,9y6bjrx0vjk9ym2wct,
"2020/05/14 10:55:14 AM UTC","2020/05/14 10:55:14 AM UTC",Sweden,SE,"Uppsala län",SEC,en,50,8,8,,,,,,,,,Y,N,N,limesurvey,lsns4vo4m3ka6npa2l,
"2020/05/14 12:17:38 PM UTC","2020/05/14 12:17:38 PM UTC",Sweden,SE,"Jönköpings län",SEF,en,120,0,0,,,,,,,,,Y,Y,N,limesurvey,wb9v66x467ka6qn8wz,
"2020/05/14 05:56:09 PM UTC","2020/05/14 05:56:09 PM UTC",Sweden,SE,"Östergötlands län",SEE,en,20,20,19,,,,,,,,,Y,N,N,limesurvey,z0q5kov148ka72qj9v,
"2020/05/15 07:38:43 PM UTC","2020/05/15 07:38:43 PM UTC",Sweden,SE,"Västernorrlands län",SEY,en,1,1,1,,,,,,,,,N,Y,Y,limesurvey,3ar1w5ctdzka86ex6k,
"2020/05/21 11:30:29 AM UTC","2020/05/21 11:30:29 AM UTC",Sweden,SE,"Stockholms län",SEAB,en,12,1,1,,,,,,,,,Y,N,N,limesurvey-10039,q8l11yd51xkagp1j00,
"2020/05/24 08:54:41 AM UTC","2020/05/24 08:54:41 AM UTC",Sweden,SE,"Skåne län",SEM,en,10,1,1,,,,,,,,,Y,Y,Y,limesurvey-11611,xh05kfp9ytkaktsqm3,
"2020/05/25 07:35:05 PM UTC","2020/05/25 07:35:05 PM UTC",Sweden,SE,"Skåne län",SEM,en,50,5,5,,,,,,,,,Y,N,N,limesurvey-11964,y3s3rd7epikamw451z,
"2020/06/06 05:45:31 AM UTC","2020/06/06 05:45:31 AM UTC",Sweden,SE,"Västra Götalands län",SEO,en,15,1,1,,,,,,,,,Y,N,N,limesurvey-13883,jvtjofr4tekb37rj7t,
"2020/06/06 12:05:44 PM UTC","2020/06/06 12:05:44 PM UTC",Sweden,SE,"Stockholms län",SEAB,en,30,2,1,,,,,,,,,Y,N,N,limesurvey-13981,t6ij95rjimkb3lclpz,
"2020/06/07 09:14:32 PM UTC","2020/06/07 09:14:32 PM UTC",Sweden,SE,"Västra Götalands län",SEO,en,50,1,1,,,,,,,,,Y,N,N,limesurvey-14199,ocv4pftvt6kb5ke466,
"2020/06/08 05:50:42 AM UTC","2020/06/08 05:50:42 AM UTC",Sweden,SE,"Västra Götalands län",SEO,en,50,8,8,,,,,,,,,Y,N,N,limesurvey-14229,949qd2ebpxkb62tx1d,
"2020/06/09 03:33:07 PM UTC","2020/06/09 03:33:07 PM UTC",Sweden,SE,"Västra Götalands län",SEO,en,15,1,1,,,,,,,,,N,N,N,limesurvey-14623,jvtjofr4tekb37rj7t,
"2020/06/09 04:16:27 PM UTC","2020/06/09 04:16:27 PM UTC",Sweden,SE,"Stockholms län",SEAB,en,15,0,0,,,,,,,,,Y,N,N,limesurvey-14716,eg6x9mayemkb84mhcq,
"2020/06/10 07:12:28 AM UTC","2020/06/10 07:12:28 AM UTC",Sweden,SE,"Västra Götalands län",SEO,en,30,6,6,,,,,,,,,N,N,N,limesurvey-15046,949qd2ebpxkb62tx1d,
"2020/06/10 07:12:42 AM UTC","2020/06/10 07:12:42 AM UTC",Sweden,SE,"Västra Götalands län",SEO,en,30,6,6,,,,,,,,,N,N,N,limesurvey-15048,949qd2ebpxkb62tx1d,
"2020/06/10 12:25:31 PM UTC","2020/06/10 12:25:31 PM UTC",Sweden,SE,"Stockholms län",SEAB,en,50,7,4,,,,,,,,,Y,N,N,limesurvey-15130,i6xzdrdq4jkb9btcj2,
"2020/06/11 06:50:21 AM UTC","2020/06/11 06:50:21 AM UTC",Sweden,SE,"Stockholms län",SEAB,en,50,10,10,,,,,,,,,Y,N,N,limesurvey-15267,gtnf0sq96jkbafa763,
"2020/06/11 07:45:48 AM UTC","2020/06/11 07:45:48 AM UTC",Sweden,SE,"Uppsala län",SEC,en,10,2,2,,,,,,,,,Y,N,N,limesurvey-15273,c3zkuxpdxmkbaha88x,
"2020/06/12 06:49:10 AM UTC","2020/06/12 06:49:10 AM UTC",Sweden,SE,"Skåne län",SEM,en,50,2,2,,,,,,,,,Y,N,N,limesurvey-15609,ikqxke7st1kbbuojp8,
"2020/06/14 08:09:04 PM UTC","2020/06/14 08:09:04 PM UTC",Sweden,SE,"Hallands län",SEN,en,1,1,1,,,,,,,,,Y,N,N,limesurvey-16141,rdtjy0jvvjkbfi4t12,
"2020/06/15 06:55:49 AM UTC","2020/06/15 06:55:49 AM UTC",Sweden,SE,"Västra Götalands län",SEO,en,30,8,6,,,,,,,,,N,N,N,limesurvey-16188,949qd2ebpxkb62tx1d,
"2020/07/06 01:46:10 PM UTC","2020/07/06 01:46:10 PM UTC",Sweden,SE,"Västra Götalands län",SEO,en,50,0,0,,,,,,,,,N,N,N,limesurvey-22896,w8cm77ep5vsspk3dbe,
"2020/07/13 12:00:00 AM UTC","2020/07/13 01:49:46 PM UTC",Sweden,SE,"Västra Götalands län",SEO,en,50,0,0,,,,,,,,,N,N,N,limesurvey-23546,dxw25239jrazagdy39,
