Timestamp,Country,ISO-3166-1-a2,Region,ISO-3166-2,Language,Reach,Cases,Recovered,Fatalities,RecentCases,StillSick,Tested,Positive,Hospital,Severe,ICU,Surveyfirst,Surveyknown,Surveyforward,Dataset,Cookie,Campaign
2020/04/05,Australia,AU,"New South Wales",AUNSW,,20,0,,,,,,,,,,,,,AU-g-sheet,,
2020/04/07,Australia,AU,"New South Wales",AUNSW,,40,0,,,,,,,,,,,,,AU-g-sheet,,
2020/04/07,Australia,AU,"New South Wales",AUNSW,,100,2,,,,,,,,,,,,,AU-g-sheet,,
2020/04/07,Australia,AU,Victoria,AUVIC,,6,1,,,,,,,,,,,,,AU-g-sheet,,
2020/04/07,Australia,AU,Victoria,AUVIC,,50,0,,,,,,,,,,,,,AU-g-sheet,,
2020/04/07,Australia,AU,"New South Wales",AUNSW,,10,0,,,,,,,,,,,,,AU-g-sheet,,
2020/04/07,Australia,AU,Tasmania,AUTAS,,25,0,,,,,,,,,,,,,AU-g-sheet,,
2020/04/07,Australia,AU,"New South Wales",AUNSW,,200,0,,,,,,,,,,,,,AU-g-sheet,,
2020/04/12,Australia,AU,Queensland,AUQLD,,20,0,,,,,,,,,,,,,AU-g-sheet,,
2020/04/16,Australia,AU,"New South Wales",AUNSW,,150,0,,,,,,,,,,,,,AU-g-sheet,,
2020/04/16,Australia,AU,Victoria,AUVIC,,8,0,,,,,,,,,,,,,AU-g-sheet,,
2020/04/16,Australia,AU,"New South Wales",AUNSW,,200,0,,,,,,,,,,,,,AU-g-sheet,,
2020/04/16,Australia,AU,"New South Wales",AUNSW,,1000,1,,,,,,,,,,,,,AU-g-sheet,,
2020/04/16,Australia,AU,"New South Wales",AUNSW,,20,1,,,,,,,,,,,,,AU-g-sheet,,
2020/04/16,Australia,AU,"New South Wales",AUNSW,,100,1,,,,,,,,,,,,,AU-g-sheet,,
2020/04/16,Australia,AU,"New South Wales",AUNSW,,70,0,,,,,,,,,,,,,AU-g-sheet,,
2020/04/16,Australia,AU,"New South Wales",AUNSW,,30,4,,,,,,,,,,,,,AU-g-sheet,,
2020/04/23,Australia,AU,"New South Wales",AUNSW,,100,0,,,,,,,,,,,,,AU-g-sheet,,
2020/04/23,Australia,AU,"New South Wales",AUNSW,,25,0,,,,,,,,,,,,,AU-g-sheet,,
2020/04/23,Australia,AU,"New South Wales",AUNSW,,10,0,,,,,,,,,,,,,AU-g-sheet,,
2020/04/25,Australia,AU,"New South Wales",AUNSW,,20,0,,,,,,,,,,,,,AU-g-sheet,,
2020/04/25,Australia,AU,"New South Wales",AUNSW,,20,0,,,,,,,,,,,,,AU-g-sheet,,
2020/05/08,Australia,AU,"Western Australia",AUWA,en,20,0,0,,,,,,,,,Y,N,N,limesurvey-1535,ryahipf781k9xp4z4c,
2020/05/14,Australia,AU,Victoria,AUVIC,en,30,0,0,,,,,,,,,Y,N,N,limesurvey-5599,g2u4qriithka6qwaas,
2020/05/15,Australia,AU,"New South Wales",AUNSW,en,500,0,0,,,,,,,,,Y,Y,Y,limesurvey-6526,naj7vsnhmfka7x9uyn,
2020/06/05,Australia,AU,Victoria,AUVIC,en,20,0,0,,,,,,,,,Y,N,N,limesurvey-13721,nfqkx3lc7hkb2p00a0,
2020/06/06,Australia,AU,Victoria,AUVIC,en,4,0,0,,,,,,,,,Y,N,N,limesurvey-13835,ry32pqrf56kb2w1mgz,
2020/06/06,Australia,AU,"Australian Capital Territory",AUACT,en,50,0,50,,,,,,,,,Y,N,N,limesurvey-13872,9ec5hfy6d0kb34lz1q,
2020/06/06,Australia,AU,"New South Wales",AUNSW,en,50,0,0,,,,,,,,,Y,N,N,limesurvey-14076,7qkzd0r495kb49qqkf,
2020/06/07,Australia,AU,Victoria,AUVIC,en,15,4,4,,,,,,,,,Y,N,N,limesurvey-14106,m1b6uoosx5kb4mm8x8,
2020/06/08,Australia,AU,Queensland,AUQLD,en,100,0,0,,,,,,,,,Y,N,N,limesurvey-14218,14ujxfjgixkb5qbbof,
2020/06/09,Australia,AU,Queensland,AUQLD,en,100,0,0,,,,,,,,,N,N,N,limesurvey-14955,fk8krb04irkb8kax3x,
2020/06/09,Australia,AU,"New South Wales",AUNSW,en,10,0,,,,,,,,,,Y,N,N,limesurvey-14937,cz93pqlzg1kb8hl5qk,
2020/07/04,Australia,AU,Victoria,AUVIC,en,30,0,0,,0,0,,,,,,Y,N,N,limesurvey-22748,st8afu5g6wclonhg3n,
2020/07/04,Australia,AU,Victoria,AUVIC,en,30,0,0,,0,0,,,,,,Y,N,N,limesurvey-22749,st8afu5g6wclonhg3n,
2020/07/04,Australia,AU,Victoria,AUVIC,en,30,0,0,,0,0,,,,,,Y,N,N,limesurvey-22747,st8afu5g6wclonhg3n,
2020/07/05,Australia,AU,"New South Wales",AUNSW,en,30,0,0,,0,0,,,,,,N,N,N,limesurvey-22782,cua5m6a6buvd2qkvej,
2020/07/06,Australia,AU,Queensland,AUQLD,en,100,0,0,,0,0,,,,,,N,N,N,limesurvey-23145,9phzrnye4mxlaqywig,
2020/08/02,Australia,AU,Queensland,AUQLD,en,100,0,,0,0,0,,,,,,,N,,limesurvey-5955,bcu2s46wj94z32xyog,
2020/08/08,Australia,AU,"New South Wales",AUNSW,en,50,0,,0,0,0,,,,,,,N,,limesurvey-6654,cua5m6a6buvd2qkvej,
