Timestamp,Starttime,Country,ISO-3166-1-a2,Region,ISO-3166-2,Language,Reach,Cases,Recovered,Fatalities,RecentCases,StillSick,Tested,Positive,Hospital,Severe,ICU,Surveyfirst,Surveyknown,Surveyforward,Dataset,Cookie,Campaign
"2020/04/11 05:35:30 PM UTC",,Austria,AT,,,,100,0,,,,,,,,,,,,,world-g-sheet,,
"2020/04/16 04:43:18 PM UTC",,Austria,AT,,,,20,1,,,,,,,,,,,,,world-g-sheet,,
"2020/04/16 07:51:26 AM UTC",,Austria,AT,,,,150,2,,,,,,,,,,,,,world-g-sheet,,
"2020/05/08 07:45:18 AM UTC","2020/05/08 07:34:46 AM UTC",Austria,AT,Wien,AT9,sk,7,2,2,,,,,,,,,Y,N,N,limesurvey,kczxugsajdk9xw9xnp,
"2020/05/21 11:39:56 AM UTC","2020/05/21 11:39:56 AM UTC",Austria,AT,Wien,AT9,en,10,3,3,,,,,,,,,Y,N,N,limesurvey-10044,rcq3upbm6akagpdpb2,
"2020/06/06 01:04:26 PM UTC","2020/06/06 01:04:26 PM UTC",Austria,AT,Wien,AT9,en,30,0,0,,,,,,,,,Y,N,N,limesurvey-13991,7a9mjsvg9hkb3nfzg1,
"2020/06/06 04:23:55 PM UTC","2020/06/06 04:23:55 PM UTC",Austria,AT,Niederösterreich,AT3,en,1,0,,,,,,,,,,Y,N,Y,limesurvey-14009,9lk7tym43ykb3ukjcf,
"2020/06/06 04:25:19 PM UTC","2020/06/06 04:25:19 PM UTC",Austria,AT,Niederösterreich,AT3,en,1,0,0,,,,,,,,,Y,Y,N,limesurvey-14011,8ni21esjdqkb3umbtn,
"2020/06/08 08:16:12 AM UTC","2020/06/08 08:16:12 AM UTC",Austria,AT,Niederösterreich,AT3,en,20,0,,,,,,,,,,Y,N,N,limesurvey-14248,rciljbw0ydkb6810js,
"2020/06/08 02:39:00 PM UTC","2020/06/08 02:39:00 PM UTC",Austria,AT,Wien,AT9,en,30,0,0,,,,,,,,,Y,N,N,limesurvey-14311,2om41w31dykb6lpaxd,
"2020/06/09 05:07:54 PM UTC","2020/06/09 05:07:54 PM UTC",Austria,AT,Tirol,AT7,en,4,1,1,,,,,,,,,Y,N,N,limesurvey-14786,c2dccd8oe8kb86gl0c,
"2020/06/10 10:13:18 AM UTC","2020/06/10 10:13:18 AM UTC",Austria,AT,Wien,AT9,en,10,1,1,,,,,,,,,N,N,N,limesurvey-15100,0ro10f0ogvkb973bpv,
"2020/06/13 11:32:52 AM UTC","2020/06/13 11:32:52 AM UTC",Austria,AT,Tirol,AT7,en,5,1,1,,,,,,,,,N,N,N,limesurvey-15772,2ecgidt2nlkbdk96wo,
"2020/06/13 06:53:36 PM UTC","2020/06/13 06:53:36 PM UTC",Austria,AT,Steiermark,AT6,en,100,1,1,,,,,,,,,Y,N,N,limesurvey-15950,vn04kc12bkbdzzzep,
"2020/06/15 05:08:19 PM UTC","2020/06/15 05:08:19 PM UTC",Austria,AT,,,en,70,1,1,,,,,,,,,Y,N,N,limesurvey-16271,zafs02nr8ukbgr4d0z,
