country_code,region_code,region_name,region_type
AF,AFBAL,Balkh,Province
AF,AFBAM,Bāmyān,Province
AF,AFBDG,Bādghīs,Province
AF,AFBDS,Badakhshān,Province
AF,AFBGL,Baghlān,Province
AF,AFDAY,Dāykundī,Province
AF,AFFRA,Farāh,Province
AF,AFFYB,Fāryāb,Province
AF,AFGHA,Ghaznī,Province
AF,AFGHO,Ghōr,Province
AF,AFHEL,Helmand,Province
AF,AFHER,Herāt,Province
AF,AFJOW,Jowzjān,Province
AF,AFKAB,Kābul,Province
AF,AFKAN,Kandahār,Province
AF,AFKAP,Kāpīsā,Province
AF,AFKDZ,Kunduz,Province
AF,AFKHO,Khōst,Province
AF,AFKNR,Kunar,Province
AF,AFLAG,Laghmān,Province
AF,AFLOG,Lōgar,Province
AF,AFNAN,Nangarhār,Province
AF,AFNIM,Nīmrōz,Province
AF,AFNUR,Nūristān,Province
AF,AFPAN,Panjshayr,Province
AF,AFPAR,Parwān,Province
AF,AFPIA,Paktiyā,Province
AF,AFPKA,Paktīkā,Province
AF,AFSAM,Samangān,Province
AF,AFSAR,"Sar-e Pul",Province
AF,AFTAK,Takhār,Province
AF,AFURU,Uruzgān,Province
AF,AFWAR,Wardak,Province
AF,AFZAB,Zābul,Province
AO,AOBGO,Bengo,Province
AO,AOBGU,Benguela,Province
AO,AOBIE,Bié,Province
AO,AOCAB,Cabinda,Province
AO,AOCCU,Cuando-Cubango,Province
AO,AOCNN,Cunene,Province
AO,AOCNO,"Cuanza Norte",Province
AO,AOCUS,"Cuanza Sul",Province
AO,AOHUA,Huambo,Province
AO,AOHUI,Huíla,Province
AO,AOLNO,"Lunda Norte",Province
AO,AOLSU,"Lunda Sul",Province
AO,AOLUA,Luanda,Province
AO,AOMAL,Malange,Province
AO,AOMOX,Moxico,Province
AO,AONAM,Namibe,Province
AO,AOUIG,Uíge,Province
AO,AOZAI,Zaire,Province
AL,AL01,Berat,County
AL,AL02,Durrës,County
AL,AL03,Elbasan,County
AL,AL04,Fier,County
AL,AL05,Gjirokastër,County
AL,AL06,Korçë,County
AL,AL07,Kukës,County
AL,AL08,Lezhë,County
AL,AL09,Dibër,County
AL,AL10,Shkodër,County
AL,AL11,Tiranë,County
AL,AL12,Vlorë,County
AL,ALBR,Berat,District
AL,ALBU,Bulqizë,District
AL,ALDI,Dibër,District
AL,ALDL,Delvinë,District
AL,ALDR,Durrës,District
AL,ALDV,Devoll,District
AL,ALEL,Elbasan,District
AL,ALER,Kolonjë,District
AL,ALFR,Fier,District
AL,ALGJ,Gjirokastër,District
AL,ALGR,Gramsh,District
AL,ALHA,Has,District
AL,ALKA,Kavajë,District
AL,ALKB,Kurbin,District
AL,ALKC,Kuçovë,District
AL,ALKO,Korçë,District
AL,ALKR,Krujë,District
AL,ALKU,Kukës,District
AL,ALLB,Librazhd,District
AL,ALLE,Lezhë,District
AL,ALLU,Lushnjë,District
AL,ALMK,Mallakastër,District
AL,ALMM,"Malësi e Madhe",District
AL,ALMR,Mirditë,District
AL,ALMT,Mat,District
AL,ALPG,Pogradec,District
AL,ALPQ,Peqin,District
AL,ALPR,Përmet,District
AL,ALPU,Pukë,District
AL,ALSH,Shkodër,District
AL,ALSK,Skrapar,District
AL,ALSR,Sarandë,District
AL,ALTE,Tepelenë,District
AL,ALTP,Tropojë,District
AL,ALTR,Tiranë,District
AL,ALVL,Vlorë,District
AD,AD02,Canillo,Parish
AD,AD03,Encamp,Parish
AD,AD04,"La Massana",Parish
AD,AD05,Ordino,Parish
AD,AD06,"Sant Julià de Lòria",Parish
AD,AD07,"Andorra la Vella",Parish
AD,AD08,Escaldes-Engordany,Parish
AE,AEAJ,'Ajmān,Emirate
AE,AEAZ,"Abū Ȥaby [Abu Dhabi]",Emirate
AE,AEDU,Dubayy,Emirate
AE,AEFU,"Al Fujayrah",Emirate
AE,AERK,"Ra’s al Khaymah",Emirate
AE,AESH,"Ash Shāriqah",Emirate
AE,AEUQ,"Umm al Qaywayn",Emirate
AR,ARA,Salta,Province
AR,ARB,"Buenos Aires",Province
AR,ARC,"Ciudad Autónoma de Buenos Aires",City
AR,ARD,"San Luis",Province
AR,ARE,"Entre Rios",Province
AR,ARG,"Santiago del Estero",Province
AR,ARH,Chaco,Province
AR,ARJ,"San Juan",Province
AR,ARK,Catamarca,Province
AR,ARL,"La Pampa",Province
AR,ARM,Mendoza,Province
AR,ARN,Misiones,Province
AR,ARP,Formosa,Province
AR,ARQ,Neuquen,Province
AR,ARR,"Rio Negro",Province
AR,ARS,"Santa Fe",Province
AR,ART,Tucuman,Province
AR,ARU,Chubut,Province
AR,ARV,"Tierra del Fuego",Province
AR,ARW,Corrientes,Province
AR,ARX,Cordoba,Province
AR,ARY,Jujuy,Province
AR,ARZ,"Santa Cruz",Province
AM,AMAG,Aragacotn,Province
AM,AMAR,Ararat,Province
AM,AMAV,Armavir,Province
AM,AMER,Erevan,Province
AM,AMGR,Gegarkunik',Province
AM,AMKT,Kotayk',Province
AM,AMLO,Lory,Province
AM,AMSH,Sirak,Province
AM,AMSU,Syunik',Province
AM,AMTV,Tavus,Province
AM,AMVD,"Vayoc Jor",Province
AG,AG03,"Saint George",Parish
AG,AG04,"Saint John",Parish
AG,AG05,"Saint Mary",Parish
AG,AG06,"Saint Paul",Parish
AG,AG07,"Saint Peter",Parish
AG,AG08,"Saint Philip",Parish
AG,AG10,Barbuda,Dependency
AG,AG11,Redonda,Dependency
AU,AUACT,"Australian Capital Territory",Territory
AU,AUNSW,"New South Wales",State
AU,AUNT,"Northern Territory",Territory
AU,AUQLD,Queensland,State
AU,AUSA,"South Australia",State
AU,AUTAS,Tasmania,State
AU,AUVIC,Victoria,State
AU,AUWA,"Western Australia",State
AT,AT1,Burgenland,State
AT,AT2,Kärnten,State
AT,AT3,Niederösterreich,State
AT,AT4,Oberösterreich,State
AT,AT5,Salzburg,State
AT,AT6,Steiermark,State
AT,AT7,Tirol,State
AT,AT8,Vorarlberg,State
AT,AT9,Wien,State
AZ,AZABS,Abşeron,Rayon
AZ,AZAGA,Ağstafa,Rayon
AZ,AZAGC,Ağcabədi,Rayon
AZ,AZAGM,Ağdam,Rayon
AZ,AZAGS,Ağdaş,Rayon
AZ,AZAGU,Ağsu,Rayon
AZ,AZAST,Astara,Rayon
AZ,AZBA,Bakı,Municipality
AZ,AZBAB,Babək,Rayon
AZ,AZBAL,Balakən,Rayon
AZ,AZBAR,Bərdə,Rayon
AZ,AZBEY,Beyləqan,Rayon
AZ,AZBIL,Biləsuvar,Rayon
AZ,AZCAB,Cəbrayıl,Rayon
AZ,AZCAL,Cəlilabab,Rayon
AZ,AZCUL,Culfa,Rayon
AZ,AZDAS,Daşkəsən,Rayon
AZ,AZFUZ,Füzuli,Rayon
AZ,AZGA,Gəncə,Municipality
AZ,AZGAD,Gədəbəy,Rayon
AZ,AZGOR,Goranboy,Rayon
AZ,AZGOY,Göyçay,Rayon
AZ,AZGYG,Göygöl,Rayon
AZ,AZHAC,Hacıqabul,Rayon
AZ,AZIMI,İmişli,Rayon
AZ,AZISM,İsmayıllı,Rayon
AZ,AZKAL,Kəlbəcər,Rayon
AZ,AZKAN,Kǝngǝrli,Rayon
AZ,AZKUR,Kürdəmir,Rayon
AZ,AZLA,Lənkəran,Municipality
AZ,AZLAC,Laçın,Rayon
AZ,AZLAN,Lənkəran,Rayon
AZ,AZLER,Lerik,Rayon
AZ,AZMAS,Masallı,Rayon
AZ,AZMI,Mingəçevir,Municipality
AZ,AZNA,Naftalan,Municipality
AZ,AZNEF,Neftçala,Rayon
AZ,AZNV,Naxçıvan,Municipality
AZ,AZNX,Naxçıvan,"Autonomous republic"
AZ,AZOGU,Oğuz,Rayon
AZ,AZORD,Ordubad,Rayon
AZ,AZQAB,Qəbələ,Rayon
AZ,AZQAX,Qax,Rayon
AZ,AZQAZ,Qazax,Rayon
AZ,AZQBA,Quba,Rayon
AZ,AZQBI,Qubadlı,Rayon
AZ,AZQOB,Qobustan,Rayon
AZ,AZQUS,Qusar,Rayon
AZ,AZSA,Şəki,Municipality
AZ,AZSAB,Sabirabad,Rayon
AZ,AZSAD,Sədərək,Rayon
AZ,AZSAH,Şahbuz,Rayon
AZ,AZSAK,Şəki,Rayon
AZ,AZSAL,Salyan,Rayon
AZ,AZSAR,Şərur,Rayon
AZ,AZSAT,Saatlı,Rayon
AZ,AZSBN,Şabran,Rayon
AZ,AZSIY,Siyəzən,Rayon
AZ,AZSKR,Şəmkir,Rayon
AZ,AZSM,Sumqayıt,Municipality
AZ,AZSMI,Şamaxı,Rayon
AZ,AZSMX,Samux,Rayon
AZ,AZSR,Şirvan,Municipality
AZ,AZSUS,Şuşa,Rayon
AZ,AZTAR,Tərtər,Rayon
AZ,AZTOV,Tovuz,Rayon
AZ,AZUCA,Ucar,Rayon
AZ,AZXA,Xankəndi,Municipality
AZ,AZXAC,Xaçmaz,Rayon
AZ,AZXCI,Xocalı,Rayon
AZ,AZXIZ,Xızı,Rayon
AZ,AZXVD,Xocavənd,Rayon
AZ,AZYAR,Yardımlı,Rayon
AZ,AZYE,Yevlax,Municipality
AZ,AZYEV,Yevlax,Rayon
AZ,AZZAN,Zəngilan,Rayon
AZ,AZZAQ,Zaqatala,Rayon
AZ,AZZAR,Zərdab,Rayon
BI,BIBB,Bubanza,Province
BI,BIBL,"Bujumbura Rural",Province
BI,BIBM,"Bujumbura Mairie",Province
BI,BIBR,Bururi,Province
BI,BICA,Cankuzo,Province
BI,BICI,Cibitoke,Province
BI,BIGI,Gitega,Province
BI,BIKI,Kirundo,Province
BI,BIKR,Karuzi,Province
BI,BIKY,Kayanza,Province
BI,BIMA,Makamba,Province
BI,BIMU,Muramvya,Province
BI,BIMW,Mwaro,Province
BI,BING,Ngozi,Province
BI,BIRT,Rutana,Province
BI,BIRY,Ruyigi,Province
BE,BEBRU,"Bruxelles-Capitale, Région de;Brussels Hoofdstedelijk Gewest",Region
BE,BEVAN,Antwerpen,Province
BE,BEVBR,Vlaams-Brabant,Province
BE,BEVLG,"Vlaams Gewest",Region
BE,BEVLI,Limburg,Province
BE,BEVOV,Oost-Vlaanderen,Province
BE,BEVWV,West-Vlaanderen,Province
BE,BEWAL,"wallonne, Région",Region
BE,BEWBR,"Brabant wallon",Province
BE,BEWHT,Hainaut,Province
BE,BEWLG,Liège,Province
BE,BEWLX,Luxembourg,Province
BE,BEWNA,Namur,Province
BJ,BJAK,Atakora,Department
BJ,BJAL,Alibori,Department
BJ,BJAQ,Atlantique,Department
BJ,BJBO,Borgou,Department
BJ,BJCO,Collines,Department
BJ,BJDO,Donga,Department
BJ,BJKO,Kouffo,Department
BJ,BJLI,Littoral,Department
BJ,BJMO,Mono,Department
BJ,BJOU,Ouémé,Department
BJ,BJPL,Plateau,Department
BJ,BJZO,Zou,Department
BQ,BQBO,Bonaire,"Special municipality"
BQ,BQSA,Saba,"Special municipality"
BQ,BQSE,"Sint Eustatius","Special municipality"
BF,BF01,"Boucle du Mouhoun",Region
BF,BF02,Cascades,Region
BF,BF03,Centre,Region
BF,BF04,Centre-Est,Region
BF,BF05,Centre-Nord,Region
BF,BF06,Centre-Ouest,Region
BF,BF07,Centre-Sud,Region
BF,BF08,Est,Region
BF,BF09,Hauts-Bassins,Region
BF,BF10,Nord,Region
BF,BF11,Plateau-Central,Region
BF,BF12,Sahel,Region
BF,BF13,Sud-Ouest,Region
BF,BFBAL,Balé,Province
BF,BFBAM,Bam,Province
BF,BFBAN,Banwa,Province
BF,BFBAZ,Bazèga,Province
BF,BFBGR,Bougouriba,Province
BF,BFBLG,Boulgou,Province
BF,BFBLK,Boulkiemdé,Province
BF,BFCOM,Comoé,Province
BF,BFGAN,Ganzourgou,Province
BF,BFGNA,Gnagna,Province
BF,BFGOU,Gourma,Province
BF,BFHOU,Houet,Province
BF,BFIOB,Ioba,Province
BF,BFKAD,Kadiogo,Province
BF,BFKEN,Kénédougou,Province
BF,BFKMD,Komondjari,Province
BF,BFKMP,Kompienga,Province
BF,BFKOP,Koulpélogo,Province
