,,,,,,,,
country_code,region_code,region_name,region_type,,,,,
AF,AF_BAL,Balkh,Province,,,,,
AF,AF_BAM,Bāmyān,Province,,,,,
AF,AF_BDG,Bādghīs,Province,,,,,
AF,AF_BDS,Badakhshān,Province,,,,,
AF,AF_BGL,Baghlān,Province,,,,,
AF,AF_DAY,Dāykundī,Province,,,,,
AF,AF_FRA,Farāh,Province,,,,,
AF,AF_FYB,Fāryāb,Province,,,,,
AF,AF_GHA,Ghaznī,Province,,,,,
AF,AF_GHO,Ghōr,Province,,,,,
AF,AF_HEL,Helmand,Province,,,,,
AF,AF_HER,Herāt,Province,,,,,
AF,AF_JOW,Jowzjān,Province,,,,,
AF,AF_KAB,Kābul,Province,,,,,
AF,AF_KAN,Kandahār,Province,,,,,
AF,AF_KAP,Kāpīsā,Province,,,,,
AF,AF_KDZ,Kunduz,Province,,,,,
AF,AF_KHO,Khōst,Province,,,,,
AF,AF_KNR,Kunar,Province,,,,,
AF,AF_LAG,Laghmān,Province,,,,,
AF,AF_LOG,Lōgar,Province,,,,,
AF,AF_NAN,Nangarhār,Province,,,,,
AF,AF_NIM,Nīmrōz,Province,,,,,
AF,AF_NUR,Nūristān,Province,,,,,
AF,AF_PAN,Panjshayr,Province,,,,,
AF,AF_PAR,Parwān,Province,,,,,
AF,AF_PIA,Paktiyā,Province,,,,,
AF,AF_PKA,Paktīkā,Province,,,,,
AF,AF_SAM,Samangān,Province,,,,,
AF,AF_SAR,Sar-e Pul,Province,,,,,
AF,AF_TAK,Takhār,Province,,,,,
AF,AF_URU,Uruzgān,Province,,,,,
AF,AF_WAR,Wardak,Province,,,,,
AF,AF_ZAB,Zābul,Province,,,,,
AO,AO_BGO,Bengo,Province,,,,,
AO,AO_BGU,Benguela,Province,,,,,
AO,AO_BIE,Bié,Province,,,,,
AO,AO_CAB,Cabinda,Province,,,,,
AO,AO_CCU,Cuando-Cubango,Province,,,,,
AO,AO_CNN,Cunene,Province,,,,,
AO,AO_CNO,Cuanza Norte,Province,,,,,
AO,AO_CUS,Cuanza Sul,Province,,,,,
AO,AO_HUA,Huambo,Province,,,,,
AO,AO_HUI,Huíla,Province,,,,,
AO,AO_LNO,Lunda Norte,Province,,,,,
AO,AO_LSU,Lunda Sul,Province,,,,,
AO,AO_LUA,Luanda,Province,,,,,
AO,AO_MAL,Malange,Province,,,,,
AO,AO_MOX,Moxico,Province,,,,,
AO,AO_NAM,Namibe,Province,,,,,
AO,AO_UIG,Uíge,Province,,,,,
AO,AO_ZAI,Zaire,Province,,,,,
AL,AL_01,Berat,County,,,,,
AL,AL_02,Durrës,County,,,,,
AL,AL_03,Elbasan,County,,,,,
AL,AL_04,Fier,County,,,,,
AL,AL_05,Gjirokastër,County,,,,,
AL,AL_06,Korçë,County,,,,,
AL,AL_07,Kukës,County,,,,,
AL,AL_08,Lezhë,County,,,,,
AL,AL_09,Dibër,County,,,,,
AL,AL_10,Shkodër,County,,,,,
AL,AL_11,Tiranë,County,,,,,
AL,AL_12,Vlorë,County,,,,,
AL,AL_BR,Berat,District,,,,,
AL,AL_BU,Bulqizë,District,,,,,
AL,AL_DI,Dibër,District,,,,,
AL,AL_DL,Delvinë,District,,,,,
AL,AL_DR,Durrës,District,,,,,
AL,AL_DV,Devoll,District,,,,,
AL,AL_EL,Elbasan,District,,,,,
AL,AL_ER,Kolonjë,District,,,,,
AL,AL_FR,Fier,District,,,,,
AL,AL_GJ,Gjirokastër,District,,,,,
AL,AL_GR,Gramsh,District,,,,,
AL,AL_HA,Has,District,,,,,
AL,AL_KA,Kavajë,District,,,,,
AL,AL_KB,Kurbin,District,,,,,
AL,AL_KC,Kuçovë,District,,,,,
AL,AL_KO,Korçë,District,,,,,
AL,AL_KR,Krujë,District,,,,,
AL,AL_KU,Kukës,District,,,,,
AL,AL_LB,Librazhd,District,,,,,
AL,AL_LE,Lezhë,District,,,,,
AL,AL_LU,Lushnjë,District,,,,,
AL,AL_MK,Mallakastër,District,,,,,
AL,AL_MM,Malësi e Madhe,District,,,,,
AL,AL_MR,Mirditë,District,,,,,
AL,AL_MT,Mat,District,,,,,
AL,AL_PG,Pogradec,District,,,,,
AL,AL_PQ,Peqin,District,,,,,
AL,AL_PR,Përmet,District,,,,,
AL,AL_PU,Pukë,District,,,,,
AL,AL_SH,Shkodër,District,,,,,
AL,AL_SK,Skrapar,District,,,,,
AL,AL_SR,Sarandë,District,,,,,
AL,AL_TE,Tepelenë,District,,,,,
AL,AL_TP,Tropojë,District,,,,,
AL,AL_TR,Tiranë,District,,,,,
AL,AL_VL,Vlorë,District,,,,,
AD,AD_02,Canillo,Parish,,,,,
AD,AD_03,Encamp,Parish,,,,,
AD,AD_04,La Massana,Parish,,,,,
AD,AD_05,Ordino,Parish,,,,,
AD,AD_06,Sant Julià de Lòria,Parish,,,,,
AD,AD_07,Andorra la Vella,Parish,,,,,
AD,AD_08,Escaldes-Engordany,Parish,,,,,
AE,AE_AJ,Ajmān,Emirate,,,,,
AE,AE_AZ,Abū Ȥaby [Abu Dhabi],Emirate,,,,,
AE,AE_DU,Dubayy,Emirate,,,,,
AE,AE_FU,Al Fujayrah,Emirate,,,,,
AE,AE_RK,Ra’s al Khaymah,Emirate,,,,,
AE,AE_SH,Ash Shāriqah,Emirate,,,,,
AE,AE_UQ,Umm al Qaywayn,Emirate,,,,,
AR,AR_A,Salta,Province,,,,,
AR,AR_B,Buenos Aires,Province,,,,,
AR,AR_C,Ciudad Autónoma de Buenos Aires,City,,,,,
AR,AR_D,San Luis,Province,,,,,
AR,AR_E,Entre Rios,Province,,,,,
AR,AR_G,Santiago del Estero,Province,,,,,
AR,AR_H,Chaco,Province,,,,,
AR,AR_J,San Juan,Province,,,,,
AR,AR_K,Catamarca,Province,,,,,
AR,AR_L,La Pampa,Province,,,,,
AR,AR_M,Mendoza,Province,,,,,
AR,AR_N,Misiones,Province,,,,,
AR,AR_P,Formosa,Province,,,,,
AR,AR_Q,Neuquen,Province,,,,,
AR,AR_R,Rio Negro,Province,,,,,
AR,AR_S,Santa Fe,Province,,,,,
AR,AR_T,Tucuman,Province,,,,,
AR,AR_U,Chubut,Province,,,,,
AR,AR_V,Tierra del Fuego,Province,,,,,
AR,AR_W,Corrientes,Province,,,,,
AR,AR_X,Cordoba,Province,,,,,
AR,AR_Y,Jujuy,Province,,,,,
AR,AR_Z,Santa Cruz,Province,,,,,
AM,AM_AG,Aragacotn,Province,,,,,
AM,AM_AR,Ararat,Province,,,,,
AM,AM_AV,Armavir,Province,,,,,
AM,AM_ER,Erevan,Province,,,,,
AM,AM_GR,Gegarkunik',Province,,,,,
AM,AM_KT,Kotayk',Province,,,,,
AM,AM_LO,Lory,Province,,,,,
AM,AM_SH,Sirak,Province,,,,,
AM,AM_SU,Syunik',Province,,,,,
AM,AM_TV,Tavus,Province,,,,,
AM,AM_VD,Vayoc Jor,Province,,,,,
AG,AG_03,Saint George,Parish,,,,,
AG,AG_04,Saint John,Parish,,,,,
AG,AG_05,Saint Mary,Parish,,,,,
AG,AG_06,Saint Paul,Parish,,,,,
AG,AG_07,Saint Peter,Parish,,,,,
AG,AG_08,Saint Philip,Parish,,,,,
AG,AG_10,Barbuda,Dependency,,,,,
AG,AG_11,Redonda,Dependency,,,,,
AU,AU_ACT,Australian Capital Territory,Territory,,,,,
AU,AU_NSW,New South Wales,State,,,,,
AU,AU_NT,Northern Territory,Territory,,,,,
AU,AU_QLD,Queensland,State,,,,,
AU,AU_SA,South Australia,State,,,,,
AU,AU_TAS,Tasmania,State,,,,,
AU,AU_VIC,Victoria,State,,,,,
AU,AU_WA,Western Australia,State,,,,,
AT,AT_1,Burgenland,State,,,,,
AT,AT_2,Kärnten,State,,,,,
AT,AT_3,Niederösterreich,State,,,,,
AT,AT_4,Oberösterreich,State,,,,,
AT,AT_5,Salzburg,State,,,,,
AT,AT_6,Steiermark,State,,,,,
AT,AT_7,Tirol,State,,,,,
AT,AT_8,Vorarlberg,State,,,,,
AT,AT_9,Wien,State,,,,,
AZ,AZ_ABS,Abşeron,Rayon,,,,,
AZ,AZ_AGA,Ağstafa,Rayon,,,,,
AZ,AZ_AGC,Ağcabədi,Rayon,,,,,
AZ,AZ_AGM,Ağdam,Rayon,,,,,
AZ,AZ_AGS,Ağdaş,Rayon,,,,,
AZ,AZ_AGU,Ağsu,Rayon,,,,,
AZ,AZ_AST,Astara,Rayon,,,,,
AZ,AZ_BA,Bakı,Municipality,,,,,
AZ,AZ_BAB,Babək,Rayon,,,,,
AZ,AZ_BAL,Balakən,Rayon,,,,,
AZ,AZ_BAR,Bərdə,Rayon,,,,,
AZ,AZ_BEY,Beyləqan,Rayon,,,,,
AZ,AZ_BIL,Biləsuvar,Rayon,,,,,
AZ,AZ_CAB,Cəbrayıl,Rayon,,,,,
AZ,AZ_CAL,Cəlilabab,Rayon,,,,,
AZ,AZ_CUL,Culfa,Rayon,,,,,
AZ,AZ_DAS,Daşkəsən,Rayon,,,,,
AZ,AZ_FUZ,Füzuli,Rayon,,,,,
AZ,AZ_GA,Gəncə,Municipality,,,,,
AZ,AZ_GAD,Gədəbəy,Rayon,,,,,
AZ,AZ_GOR,Goranboy,Rayon,,,,,
AZ,AZ_GOY,Göyçay,Rayon,,,,,
AZ,AZ_GYG,Göygöl,Rayon,,,,,
AZ,AZ_HAC,Hacıqabul,Rayon,,,,,
AZ,AZ_IMI,İmişli,Rayon,,,,,
AZ,AZ_ISM,İsmayıllı,Rayon,,,,,
AZ,AZ_KAL,Kəlbəcər,Rayon,,,,,
AZ,AZ_KAN,Kǝngǝrli,Rayon,,,,,
AZ,AZ_KUR,Kürdəmir,Rayon,,,,,
AZ,AZ_LA,Lənkəran,Municipality,,,,,
AZ,AZ_LAC,Laçın,Rayon,,,,,
AZ,AZ_LAN,Lənkəran,Rayon,,,,,
AZ,AZ_LER,Lerik,Rayon,,,,,
AZ,AZ_MAS,Masallı,Rayon,,,,,
AZ,AZ_MI,Mingəçevir,Municipality,,,,,
AZ,AZ_NA,Naftalan,Municipality,,,,,
AZ,AZ_NEF,Neftçala,Rayon,,,,,
AZ,AZ_NV,Naxçıvan,Municipality,,,,,
AZ,AZ_NX,Naxçıvan,Autonomous republic,,,,,
AZ,AZ_OGU,Oğuz,Rayon,,,,,
AZ,AZ_ORD,Ordubad,Rayon,,,,,
AZ,AZ_QAB,Qəbələ,Rayon,,,,,
AZ,AZ_QAX,Qax,Rayon,,,,,
AZ,AZ_QAZ,Qazax,Rayon,,,,,
AZ,AZ_QBA,Quba,Rayon,,,,,
AZ,AZ_QBI,Qubadlı,Rayon,,,,,
AZ,AZ_QOB,Qobustan,Rayon,,,,,
AZ,AZ_QUS,Qusar,Rayon,,,,,
AZ,AZ_SA,Şəki,Municipality,,,,,
AZ,AZ_SAB,Sabirabad,Rayon,,,,,
AZ,AZ_SAD,Sədərək,Rayon,,,,,
AZ,AZ_SAH,Şahbuz,Rayon,,,,,
AZ,AZ_SAK,Şəki,Rayon,,,,,
AZ,AZ_SAL,Salyan,Rayon,,,,,
AZ,AZ_SAR,Şərur,Rayon,,,,,
AZ,AZ_SAT,Saatlı,Rayon,,,,,
AZ,AZ_SBN,Şabran,Rayon,,,,,
AZ,AZ_SIY,Siyəzən,Rayon,,,,,
AZ,AZ_SKR,Şəmkir,Rayon,,,,,
AZ,AZ_SM,Sumqayıt,Municipality,,,,,
AZ,AZ_SMI,Şamaxı,Rayon,,,,,
AZ,AZ_SMX,Samux,Rayon,,,,,
AZ,AZ_SR,Şirvan,Municipality,,,,,
AZ,AZ_SUS,Şuşa,Rayon,,,,,
AZ,AZ_TAR,Tərtər,Rayon,,,,,
AZ,AZ_TOV,Tovuz,Rayon,,,,,
AZ,AZ_UCA,Ucar,Rayon,,,,,
AZ,AZ_XA,Xankəndi,Municipality,,,,,
AZ,AZ_XAC,Xaçmaz,Rayon,,,,,
AZ,AZ_XCI,Xocalı,Rayon,,,,,
AZ,AZ_XIZ,Xızı,Rayon,,,,,
