Timestamp,Starttime,Country,ISO-3166-1-a2,Region,ISO-3166-2,Language,Reach,Cases,Recovered,Fatalities,RecentCases,StillSick,Tested,Positive,Hospital,Severe,ICU,Surveyfirst,Surveyknown,Surveyforward,Dataset,Cookie,Campaign
"2020/03/23 05:37:46 PM UTC",,Germany,DE,Rheinland-Pfalz,DERP,,200,3,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/23 09:34:53 PM UTC",,Germany,DE,Rheinland-Pfalz,DERP,,20,0,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/24 01:15:07 PM UTC",,Germany,DE,Nordrhein-Westfalen,DENW,,100,0,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/24 01:27:27 PM UTC",,Germany,DE,Hessen,DEHE,,13,2,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/24 02:35:45 PM UTC",,Germany,DE,,,,200,0,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/24 02:42:37 PM UTC",,Germany,DE,Nordrhein-Westfalen,DENW,,1000,2,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/24 02:47:25 PM UTC",,Germany,DE,Bayern,DEBY,,100,0,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/24 03:04:32 PM UTC",,Germany,DE,Bayern,DEBY,,100,0,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/24 09:08:47 AM UTC",,Germany,DE,,,,16,0,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/24 09:30:17 AM UTC",,Germany,DE,Berlin,DEBE,,50,1,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/24 09:30:25 AM UTC",,Germany,DE,Sachsen,DESN,,150,0,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/24 10:28:47 AM UTC",,Germany,DE,Bayern,DEBY,,100,3,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/24 10:47:48 AM UTC",,Germany,DE,Bayern,DEBY,,50,0,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/24 11:03:59 AM UTC",,Germany,DE,,,,30,1,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/24 11:05:20 AM UTC",,Germany,DE,Sachsen,DESN,,20,0,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/24 11:50:13 AM UTC",,Germany,DE,Hessen,DEHE,,100,1,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/24 11:56:33 AM UTC",,Germany,DE,,,,200,7,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/24 12:16:21 PM UTC",,Germany,DE,,,,300,0,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/24 12:21:11 PM UTC",,Germany,DE,,,,54,1,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/25 03:37:32 PM UTC",,Germany,DE,Hessen,DEHE,,150,0,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/25 03:41:42 PM UTC",,Germany,DE,Hessen,DEHE,,65,6,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/25 03:55:10 PM UTC",,Germany,DE,Hessen,DEHE,,50,0,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/25 04:10:51 PM UTC",,Germany,DE,Hessen,DEHE,,150,0,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/25 04:32:16 PM UTC",,Germany,DE,Hessen,DEHE,,100,0,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/25 04:32:28 PM UTC",,Germany,DE,Hessen,DEHE,,50,2,,,,,,,,,,,,,DE-raw-csv,,
