Timestamp,Starttime,Country,ISO-3166-1-a2,Region,ISO-3166-2,Language,Reach,Cases,Recovered,Fatalities,RecentCases,StillSick,Tested,Positive,Hospital,Severe,ICU,Surveyfirst,Surveyknown,Surveyforward,Dataset,Cookie,Campaign
"2020/04/14 03:17:58 AM UTC",,Mexico,MX,,,,75,0,,,,,,,,,,,,,world-g-sheet,,
"2020/04/14 12:52:01 AM UTC",,Mexico,MX,,,,90,0,,,,,,,,,,,,,world-g-sheet,,
"2020/04/16 03:44:50 AM UTC",,Mexico,MX,,,,25,0,,,,,,,,,,,,,world-g-sheet,,
"2020/04/17 11:25:58 PM UTC",,Mexico,MX,,,,100,0,,,,,,,,,,,,,world-g-sheet,,
"2020/04/29 03:13:35 AM UTC",,Mexico,MX,,,,100,1,,,,,,,,,,,,,world-g-sheet,,
"2020/05/15 08:01:43 AM UTC","2020/05/15 08:01:43 AM UTC",Mexico,MX,Jalisco,MXJAL,en,60,1,1,,,,,,,,,Y,N,N,limesurvey,1rpr6reqbtka7wxwly,
"2020/06/02 01:28:15 AM UTC","2020/06/02 01:28:15 AM UTC",Mexico,MX,Guanajuato,MXGUA,en,20,0,0,,,,,,,,,Y,N,N,limesurvey-12824,juh69hh266kax8ss3j,
"2020/06/02 04:27:49 PM UTC","2020/06/02 04:27:49 PM UTC",Mexico,MX,Guanajuato,MXGUA,en,80,1,1,,,,,,,,,Y,N,N,limesurvey-12903,6jwb6b9pu4kay4xz62,
"2020/06/02 04:33:31 PM UTC","2020/06/02 04:33:31 PM UTC",Mexico,MX,Guanajuato,MXGUA,en,3000,0,0,,,,,,,,,Y,Y,N,limesurvey-12910,53vqgo7ydhkay55f77,
"2020/06/05 08:44:17 PM UTC","2020/06/05 08:44:17 PM UTC",Mexico,MX,"Ciudad de México",MXCMX,en,100,0,0,,,,,,,,,Y,N,N,limesurvey-13685,nupodsretbkb2ofhaj,
"2020/06/05 08:44:19 PM UTC","2020/06/05 08:44:19 PM UTC",Mexico,MX,"Ciudad de México",MXCMX,en,100,0,0,,,,,,,,,Y,N,N,limesurvey-13686,nupodsretbkb2ofhaj,
"2020/06/05 08:54:13 PM UTC","2020/06/05 08:54:13 PM UTC",Mexico,MX,Chiapas,MXCHP,en,5,0,0,,,,,,,,,Y,N,N,limesurvey-13704,q4olpgokhwkb2osa60,
"2020/06/06 01:13:11 AM UTC","2020/06/06 01:13:11 AM UTC",Mexico,MX,"Nuevo León",MXNLE,en,70,0,0,,,,,,,,,Y,N,N,limesurvey-13848,nv098pv4x9kb2y1ar1,
"2020/06/07 08:38:18 AM UTC","2020/06/07 08:38:18 AM UTC",Mexico,MX,Nayarit,MXNAY,en,15,0,0,,,,,,,,,Y,N,N,limesurvey-14119,f9yny5qvx2kb4tdnwa,
