"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","p_m_country_only","recent_p_w_country_only","recent_p_m_country_only","sumreach_country","n_obs_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_p_m_country_rhs","recent_sumreach_country_rhs","p_w_country","p_m_country","recent_p_w_country","recent_p_m_country"
"1","US","USAK",731545,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0298050585346234,0.0343488004149274,916,0.00222220159187662,0.0102427407406418,896,0.0298050585346234,0.0343488004149274,0.00222220159187662,0.0102427407406418
"2","US","USAL",4903185,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0298050585346234,0.0343488004149274,916,0.00222220159187662,0.0102427407406418,896,0.0298050585346234,0.0343488004149274,0.00222220159187662,0.0102427407406418
"3","US","USAR",3017825,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0298050585346234,0.0343488004149274,916,0.00222220159187662,0.0102427407406418,896,0.0298050585346234,0.0343488004149274,0.00222220159187662,0.0102427407406418
"4","US","USAZ",7278717,0,0,0,0,16,2,0,0,0,0,328300544,NA,NA,NA,NA,0,0,0.0298050585346234,0.0343488004149274,916,0.00222220159187662,0.0102427407406418,896,0.0298050585346234,0.0343488004149274,0.00222220159187662,0.0102427407406418
"5","US","USCA",39512223,0,0,0,0,129,11,0,0,0,0,328300544,NA,NA,NA,NA,0,0,0.0298050585346234,0.0343488004149274,916,0.00222220159187662,0.0102427407406418,896,0.0298050585346234,0.0343488004149274,0.00222220159187662,0.0102427407406418
"6","US","USCO",5758736,0,0,0,0,13,1,0,0,0,0,328300544,NA,NA,NA,NA,0,0,0.0298050585346234,0.0343488004149274,916,0.00222220159187662,0.0102427407406418,896,0.0298050585346234,0.0343488004149274,0.00222220159187662,0.0102427407406418
"7","US","USCT",3565287,0,0,NA,NA,20,2,0,0,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0298050585346234,0.0343488004149274,916,0.00222220159187662,0.0102427407406418,896,0.0298050585346234,0.0343488004149274,0.00222220159187662,0.0102427407406418
"8","US","USDC",705749,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0298050585346234,0.0343488004149274,916,0.00222220159187662,0.0102427407406418,896,0.0298050585346234,0.0343488004149274,0.00222220159187662,0.0102427407406418
"9","US","USDE",973764,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0298050585346234,0.0343488004149274,916,0.00222220159187662,0.0102427407406418,896,0.0298050585346234,0.0343488004149274,0.00222220159187662,0.0102427407406418
"10","US","USFL",21477737,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0298050585346234,0.0343488004149274,916,0.00222220159187662,0.0102427407406418,896,0.0298050585346234,0.0343488004149274,0.00222220159187662,0.0102427407406418
"11","US","USGA",10617423,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0298050585346234,0.0343488004149274,916,0.00222220159187662,0.0102427407406418,896,0.0298050585346234,0.0343488004149274,0.00222220159187662,0.0102427407406418
"12","US","USHI",1415872,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0298050585346234,0.0343488004149274,916,0.00222220159187662,0.0102427407406418,896,0.0298050585346234,0.0343488004149274,0.00222220159187662,0.0102427407406418
"13","US","USIA",3155070,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0298050585346234,0.0343488004149274,916,0.00222220159187662,0.0102427407406418,896,0.0298050585346234,0.0343488004149274,0.00222220159187662,0.0102427407406418
"14","US","USID",1787065,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0298050585346234,0.0343488004149274,916,0.00222220159187662,0.0102427407406418,896,0.0298050585346234,0.0343488004149274,0.00222220159187662,0.0102427407406418
"15","US","USIL",12671821,0.01,0.01,0.005,0.005,200,1,0.01,0.01,0.005,0.005,328300544,NA,NA,NA,NA,0,0,0.0298050585346234,0.0343488004149274,916,0.00222220159187662,0.0102427407406418,896,0.0298050585346234,0.0343488004149274,0.00222220159187662,0.0102427407406418
