"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","p_m_country_only","recent_p_w_country_only","recent_p_m_country_only","sumreach_country","n_obs_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_p_m_country_rhs","recent_sumreach_country_rhs","p_w_country","p_m_country","recent_p_w_country","recent_p_m_country"
"1","US","USAK",731545,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"2","US","USAL",4903185,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"3","US","USAR",3017825,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"4","US","USAZ",7278717,0.130434782608696,0.115384615384615,0,0,23,2,0.130434782608696,0.115384615384615,0,0,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"5","US","USCA",39512223,0.00769230769230769,0.002,0.0166666666666667,0.01,130,10,0.00769230769230769,0.002,0.0166666666666667,0.01,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"6","US","USCO",5758736,0,0,0,0,13,1,0,0,0,0,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"7","US","USCT",3565287,0,0,NA,NA,20,2,0,0,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"8","US","USDC",705749,0.03,0.03,0.01,0.01,200,1,0.03,0.03,0.01,0.01,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"9","US","USDE",973764,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"10","US","USFL",21477737,0,0,NA,NA,100,1,0,0,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"11","US","USGA",10617423,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
