"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","p_m_country_only","recent_p_w_country_only","recent_p_m_country_only","sumreach_country","n_obs_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_p_m_country_rhs","recent_sumreach_country_rhs","p_w_country","p_m_country","recent_p_w_country","recent_p_m_country"
"1","US","USAK",731545,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0.025,0.025,0.005,0.005,200,1,0.0280129850939672,0.0353010895110118,2662,0.0130327277177318,0.021936548226646,2428,0.0278024340741233,0.034581236994519,0.0124214090177522,0.0206476176157902
"2","US","USAL",4903185,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0.025,0.025,0.005,0.005,200,1,0.0280129850939672,0.0353010895110118,2662,0.0130327277177318,0.021936548226646,2428,0.0278024340741233,0.034581236994519,0.0124214090177522,0.0206476176157902
"3","US","USAR",3017825,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0.025,0.025,0.005,0.005,200,1,0.0280129850939672,0.0353010895110118,2662,0.0130327277177318,0.021936548226646,2428,0.0278024340741233,0.034581236994519,0.0124214090177522,0.0206476176157902
"4","US","USAZ",7278717,0.1,0.1,0.1,0.1,10,1,0.1,0.1,0.1,0.1,328300544,0.025,0.025,0.005,0.005,200,1,0.0280129850939672,0.0353010895110118,2662,0.0130327277177318,0.021936548226646,2428,0.0278024340741233,0.034581236994519,0.0124214090177522,0.0206476176157902
"5","US","USCA",39512223,0.0020746887966805,0.000666666666666667,0.00271370420624152,0.000909090909090909,964,15,0.0020746887966805,0.000666666666666667,0.00271370420624152,0.000909090909090909,328300544,0.025,0.025,0.005,0.005,200,1,0.0280129850939672,0.0353010895110118,2662,0.0130327277177318,0.021936548226646,2428,0.0278024340741233,0.034581236994519,0.0124214090177522,0.0206476176157902
"6","US","USCO",5758736,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0.025,0.025,0.005,0.005,200,1,0.0280129850939672,0.0353010895110118,2662,0.0130327277177318,0.021936548226646,2428,0.0278024340741233,0.034581236994519,0.0124214090177522,0.0206476176157902
"7","US","USCT",3565287,0,0,NA,NA,20,2,0,0,NA,NA,328300544,0.025,0.025,0.005,0.005,200,1,0.0280129850939672,0.0353010895110118,2662,0.0130327277177318,0.021936548226646,2428,0.0278024340741233,0.034581236994519,0.0124214090177522,0.0206476176157902
"8","US","USDC",705749,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0.025,0.025,0.005,0.005,200,1,0.0280129850939672,0.0353010895110118,2662,0.0130327277177318,0.021936548226646,2428,0.0278024340741233,0.034581236994519,0.0124214090177522,0.0206476176157902
"9","US","USDE",973764,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0.025,0.025,0.005,0.005,200,1,0.0280129850939672,0.0353010895110118,2662,0.0130327277177318,0.021936548226646,2428,0.0278024340741233,0.034581236994519,0.0124214090177522,0.0206476176157902
"10","US","USFL",21477737,0.0133333333333333,0.0228571428571429,0,0,300,5,0.0133333333333333,0.0228571428571429,0,0,328300544,0.025,0.025,0.005,0.005,200,1,0.0280129850939672,0.0353010895110118,2662,0.0130327277177318,0.021936548226646,2428,0.0278024340741233,0.034581236994519,0.0124214090177522,0.0206476176157902
"11","US","USGA",10617423,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0.025,0.025,0.005,0.005,200,1,0.0280129850939672,0.0353010895110118,2662,0.0130327277177318,0.021936548226646,2428,0.0278024340741233,0.034581236994519,0.0124214090177522,0.0206476176157902
"12","US","USHI",1415872,0,0,0,0,6,1,0,0,0,0,328300544,0.025,0.025,0.005,0.005,200,1,0.0280129850939672,0.0353010895110118,2662,0.0130327277177318,0.021936548226646,2428,0.0278024340741233,0.034581236994519,0.0124214090177522,0.0206476176157902
"13","US","USIA",3155070,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0.025,0.025,0.005,0.005,200,1,0.0280129850939672,0.0353010895110118,2662,0.0130327277177318,0.021936548226646,2428,0.0278024340741233,0.034581236994519,0.0124214090177522,0.0206476176157902
"14","US","USID",1787065,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0.025,0.025,0.005,0.005,200,1,0.0280129850939672,0.0353010895110118,2662,0.0130327277177318,0.021936548226646,2428,0.0278024340741233,0.034581236994519,0.0124214090177522,0.0206476176157902
"15","US","USIL",12671821,0.00371747211895911,0.008,0,0,269,5,0.00371747211895911,0.008,0,0,328300544,0.025,0.025,0.005,0.005,200,1,0.0280129850939672,0.0353010895110118,2662,0.0130327277177318,0.021936548226646,2428,0.0278024340741233,0.034581236994519,0.0124214090177522,0.0206476176157902
"16","US","USIN",6732219,0.166666666666667,0.166666666666667,0,0,30,1,0.166666666666667,0.166666666666667,0,0,328300544,0.025,0.025,0.005,0.005,200,1,0.0280129850939672,0.0353010895110118,2662,0.0130327277177318,0.021936548226646,2428,0.0278024340741233,0.034581236994519,0.0124214090177522,0.0206476176157902
"17","US","USKS",2913314,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0.025,0.025,0.005,0.005,200,1,0.0280129850939672,0.0353010895110118,2662,0.0130327277177318,0.021936548226646,2428,0.0278024340741233,0.034581236994519,0.0124214090177522,0.0206476176157902
"18","US","USKY",4467673,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0.025,0.025,0.005,0.005,200,1,0.0280129850939672,0.0353010895110118,2662,0.0130327277177318,0.021936548226646,2428,0.0278024340741233,0.034581236994519,0.0124214090177522,0.0206476176157902
"19","US","USLA",4648794,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0.025,0.025,0.005,0.005,200,1,0.0280129850939672,0.0353010895110118,2662,0.0130327277177318,0.021936548226646,2428,0.0278024340741233,0.034581236994519,0.0124214090177522,0.0206476176157902
"20","US","USMA",6949503,0.0301507537688442,0.0166666666666667,0,0,199,9,0.0301507537688442,0.0166666666666667,0,0,328300544,0.025,0.025,0.005,0.005,200,1,0.0280129850939672,0.0353010895110118,2662,0.0130327277177318,0.021936548226646,2428,0.0278024340741233,0.034581236994519,0.0124214090177522,0.0206476176157902
"21","US","USMD",6045680,0,0,NA,NA,3,1,0,0,NA,NA,328300544,0.025,0.025,0.005,0.005,200,1,0.0280129850939672,0.0353010895110118,2662,0.0130327277177318,0.021936548226646,2428,0.0278024340741233,0.034581236994519,0.0124214090177522,0.0206476176157902
"22","US","USME",1344212,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0.025,0.025,0.005,0.005,200,1,0.0280129850939672,0.0353010895110118,2662,0.0130327277177318,0.021936548226646,2428,0.0278024340741233,0.034581236994519,0.0124214090177522,0.0206476176157902
"23","US","USMI",9986857,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0.025,0.025,0.005,0.005,200,1,0.0280129850939672,0.0353010895110118,2662,0.0130327277177318,0.021936548226646,2428,0.0278024340741233,0.034581236994519,0.0124214090177522,0.0206476176157902
"24","US","USMN",5639632,0.00754716981132075,0.025,0,0,265,4,0.00754716981132075,0.025,0,0,328300544,0.025,0.025,0.005,0.005,200,1,0.0280129850939672,0.0353010895110118,2662,0.0130327277177318,0.021936548226646,2428,0.0278024340741233,0.034581236994519,0.0124214090177522,0.0206476176157902
"25","US","USMO",6137428,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0.025,0.025,0.005,0.005,200,1,0.0280129850939672,0.0353010895110118,2662,0.0130327277177318,0.021936548226646,2428,0.0278024340741233,0.034581236994519,0.0124214090177522,0.0206476176157902
"26","US","USMS",2976149,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0.025,0.025,0.005,0.005,200,1,0.0280129850939672,0.0353010895110118,2662,0.0130327277177318,0.021936548226646,2428,0.0278024340741233,0.034581236994519,0.0124214090177522,0.0206476176157902
"27","US","USMT",1068778,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0.025,0.025,0.005,0.005,200,1,0.0280129850939672,0.0353010895110118,2662,0.0130327277177318,0.021936548226646,2428,0.0278024340741233,0.034581236994519,0.0124214090177522,0.0206476176157902
