"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","p_m_country_only","recent_p_w_country_only","recent_p_m_country_only","sumreach_country","n_obs_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_p_m_country_rhs","recent_sumreach_country_rhs","p_w_country","p_m_country","recent_p_w_country","recent_p_m_country"
"1","BR","BRAC",803513,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.15,0.15,0,0,100,1,0.0522283233420899,0.0511095007859299,10219,0.00838108914313824,0.0141228614011078,10219,0.0531758151209241,0.0520678349192187,0.00829986916888552,0.0139859987070376
"2","BR","BRAL",3340932,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.15,0.15,0,0,100,1,0.0522283233420899,0.0511095007859299,10219,0.00838108914313824,0.0141228614011078,10219,0.0531758151209241,0.0520678349192187,0.00829986916888552,0.0139859987070376
"3","BR","BRAM",3938336,0.1,0.1,0.015,0.015,400,2,0.1,0.1,0.015,0.015,204453710,0.15,0.15,0,0,100,1,0.0522283233420899,0.0511095007859299,10219,0.00838108914313824,0.0141228614011078,10219,0.0531758151209241,0.0520678349192187,0.00829986916888552,0.0139859987070376
"4","BR","BRAP",766679,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.15,0.15,0,0,100,1,0.0522283233420899,0.0511095007859299,10219,0.00838108914313824,0.0141228614011078,10219,0.0531758151209241,0.0520678349192187,0.00829986916888552,0.0139859987070376
"5","BR","BRBA",15203934,0.0309544282029235,0.04710407239819,0.0184859154929577,0.0401623931623932,1163,17,0.0309544282029235,0.04710407239819,0.0184859154929577,0.0401623931623932,204453710,0.15,0.15,0,0,100,1,0.0522283233420899,0.0511095007859299,10219,0.00838108914313824,0.0141228614011078,10219,0.0531758151209241,0.0520678349192187,0.00829986916888552,0.0139859987070376
"6","BR","BRCE",8904459,0.125196850393701,0.141444444444444,0.021259842519685,0.0371111111111111,1270,15,0.125196850393701,0.141444444444444,0.021259842519685,0.0371111111111111,204453710,0.15,0.15,0,0,100,1,0.0522283233420899,0.0511095007859299,10219,0.00838108914313824,0.0141228614011078,10219,0.0531758151209241,0.0520678349192187,0.00829986916888552,0.0139859987070376
"7","BR","BRDF",2914830,0.0166666666666667,0.025,0,0,60,2,0.0166666666666667,0.025,0,0,204453710,0.15,0.15,0,0,100,1,0.0522283233420899,0.0511095007859299,10219,0.00838108914313824,0.0141228614011078,10219,0.0531758151209241,0.0520678349192187,0.00829986916888552,0.0139859987070376
"8","BR","BRES",3929911,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.15,0.15,0,0,100,1,0.0522283233420899,0.0511095007859299,10219,0.00838108914313824,0.0141228614011078,10219,0.0531758151209241,0.0520678349192187,0.00829986916888552,0.0139859987070376
"9","BR","BRFN",3061,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.15,0.15,0,0,100,1,0.0522283233420899,0.0511095007859299,10219,0.00838108914313824,0.0141228614011078,10219,0.0531758151209241,0.0520678349192187,0.00829986916888552,0.0139859987070376
"10","BR","BRGO",6610681,0.166666666666667,0.166666666666667,0,0,6,1,0.166666666666667,0.166666666666667,0,0,204453710,0.15,0.15,0,0,100,1,0.0522283233420899,0.0511095007859299,10219,0.00838108914313824,0.0141228614011078,10219,0.0531758151209241,0.0520678349192187,0.00829986916888552,0.0139859987070376
"11","BR","BRMA",6904241,0.133333333333333,0.133333333333333,0,0,60,2,0.133333333333333,0.133333333333333,0,0,204453710,0.15,0.15,0,0,100,1,0.0522283233420899,0.0511095007859299,10219,0.00838108914313824,0.0141228614011078,10219,0.0531758151209241,0.0520678349192187,0.00829986916888552,0.0139859987070376
"12","BR","BRMG",20869101,0,0,0,0,45,4,0,0,0,0,204453710,0.15,0.15,0,0,100,1,0.0522283233420899,0.0511095007859299,10219,0.00838108914313824,0.0141228614011078,10219,0.0531758151209241,0.0520678349192187,0.00829986916888552,0.0139859987070376
"13","BR","BRMS",2651235,0,0,0,0,75,4,0,0,0,0,204453710,0.15,0.15,0,0,100,1,0.0522283233420899,0.0511095007859299,10219,0.00838108914313824,0.0141228614011078,10219,0.0531758151209241,0.0520678349192187,0.00829986916888552,0.0139859987070376
"14","BR","BRMT",3265486,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.15,0.15,0,0,100,1,0.0522283233420899,0.0511095007859299,10219,0.00838108914313824,0.0141228614011078,10219,0.0531758151209241,0.0520678349192187,0.00829986916888552,0.0139859987070376
"15","BR","BRPA",8175113,0.120689655172414,0.141333333333333,0.0357142857142857,0.025,290,5,0.120689655172414,0.141333333333333,0.0357142857142857,0.025,204453710,0.15,0.15,0,0,100,1,0.0522283233420899,0.0511095007859299,10219,0.00838108914313824,0.0141228614011078,10219,0.0531758151209241,0.0520678349192187,0.00829986916888552,0.0139859987070376
"16","BR","BRPB",3972202,0.2,0.13,0.0384615384615385,0.125,130,4,0.2,0.13,0.0384615384615385,0.125,204453710,0.15,0.15,0,0,100,1,0.0522283233420899,0.0511095007859299,10219,0.00838108914313824,0.0141228614011078,10219,0.0531758151209241,0.0520678349192187,0.00829986916888552,0.0139859987070376
"17","BR","BRPE",9345173,0.03,0.025,0,0,200,2,0.03,0.025,0,0,204453710,0.15,0.15,0,0,100,1,0.0522283233420899,0.0511095007859299,10219,0.00838108914313824,0.0141228614011078,10219,0.0531758151209241,0.0520678349192187,0.00829986916888552,0.0139859987070376
