"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","p_m_country_only","recent_p_w_country_only","recent_p_m_country_only","sumreach_country","n_obs_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_p_m_country_rhs","recent_sumreach_country_rhs","p_w_country","p_m_country","recent_p_w_country","recent_p_m_country"
"1","BR","BRAC",803513,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.116666666666667,0.116666666666667,0,0,60,1,0.0565056396747079,0.0548876389006011,2180,0.00451024713799373,0.00513656182623259,2071,0.0581170957548497,0.0565424342871921,0.00438325754236744,0.00499193784238746
"2","BR","BRAL",3340932,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.116666666666667,0.116666666666667,0,0,60,1,0.0565056396747079,0.0548876389006011,2180,0.00451024713799373,0.00513656182623259,2071,0.0581170957548497,0.0565424342871921,0.00438325754236744,0.00499193784238746
"3","BR","BRAM",3938336,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.116666666666667,0.116666666666667,0,0,60,1,0.0565056396747079,0.0548876389006011,2180,0.00451024713799373,0.00513656182623259,2071,0.0581170957548497,0.0565424342871921,0.00438325754236744,0.00499193784238746
"4","BR","BRAP",766679,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.116666666666667,0.116666666666667,0,0,60,1,0.0565056396747079,0.0548876389006011,2180,0.00451024713799373,0.00513656182623259,2071,0.0581170957548497,0.0565424342871921,0.00438325754236744,0.00499193784238746
"5","BR","BRBA",15203934,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.116666666666667,0.116666666666667,0,0,60,1,0.0565056396747079,0.0548876389006011,2180,0.00451024713799373,0.00513656182623259,2071,0.0581170957548497,0.0565424342871921,0.00438325754236744,0.00499193784238746
"6","BR","BRCE",8904459,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.116666666666667,0.116666666666667,0,0,60,1,0.0565056396747079,0.0548876389006011,2180,0.00451024713799373,0.00513656182623259,2071,0.0581170957548497,0.0565424342871921,0.00438325754236744,0.00499193784238746
"7","BR","BRDF",2914830,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.116666666666667,0.116666666666667,0,0,60,1,0.0565056396747079,0.0548876389006011,2180,0.00451024713799373,0.00513656182623259,2071,0.0581170957548497,0.0565424342871921,0.00438325754236744,0.00499193784238746
"8","BR","BRES",3929911,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.116666666666667,0.116666666666667,0,0,60,1,0.0565056396747079,0.0548876389006011,2180,0.00451024713799373,0.00513656182623259,2071,0.0581170957548497,0.0565424342871921,0.00438325754236744,0.00499193784238746
"9","BR","BRFN",3061,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.116666666666667,0.116666666666667,0,0,60,1,0.0565056396747079,0.0548876389006011,2180,0.00451024713799373,0.00513656182623259,2071,0.0581170957548497,0.0565424342871921,0.00438325754236744,0.00499193784238746
"10","BR","BRGO",6610681,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.116666666666667,0.116666666666667,0,0,60,1,0.0565056396747079,0.0548876389006011,2180,0.00451024713799373,0.00513656182623259,2071,0.0581170957548497,0.0565424342871921,0.00438325754236744,0.00499193784238746
"11","BR","BRMA",6904241,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.116666666666667,0.116666666666667,0,0,60,1,0.0565056396747079,0.0548876389006011,2180,0.00451024713799373,0.00513656182623259,2071,0.0581170957548497,0.0565424342871921,0.00438325754236744,0.00499193784238746
