"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","recent_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country"
"1","BR","BRAC",803513,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,0,0,0.0498699279099728,1051,0.00153345666851374,1051,0.0498699279099728,0.00153345666851374
"2","BR","BRAL",3340932,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,0,0,0.0498699279099728,1051,0.00153345666851374,1051,0.0498699279099728,0.00153345666851374
"3","BR","BRAM",3938336,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,0,0,0.0498699279099728,1051,0.00153345666851374,1051,0.0498699279099728,0.00153345666851374
"4","BR","BRAP",766679,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,0,0,0.0498699279099728,1051,0.00153345666851374,1051,0.0498699279099728,0.00153345666851374
"5","BR","BRBA",15203934,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,0,0,0.0498699279099728,1051,0.00153345666851374,1051,0.0498699279099728,0.00153345666851374
"6","BR","BRCE",8904459,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,0,0,0.0498699279099728,1051,0.00153345666851374,1051,0.0498699279099728,0.00153345666851374
"7","BR","BRDF",2914830,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,0,0,0.0498699279099728,1051,0.00153345666851374,1051,0.0498699279099728,0.00153345666851374
"8","BR","BRES",3929911,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,0,0,0.0498699279099728,1051,0.00153345666851374,1051,0.0498699279099728,0.00153345666851374
"9","BR","BRFN",3061,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,0,0,0.0498699279099728,1051,0.00153345666851374,1051,0.0498699279099728,0.00153345666851374
"10","BR","BRGO",6610681,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,0,0,0.0498699279099728,1051,0.00153345666851374,1051,0.0498699279099728,0.00153345666851374
"11","BR","BRMA",6904241,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,0,0,0.0498699279099728,1051,0.00153345666851374,1051,0.0498699279099728,0.00153345666851374
"12","BR","BRMG",20869101,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,0,0,0.0498699279099728,1051,0.00153345666851374,1051,0.0498699279099728,0.00153345666851374
"13","BR","BRMS",2651235,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,0,0,0.0498699279099728,1051,0.00153345666851374,1051,0.0498699279099728,0.00153345666851374
"14","BR","BRMT",3265486,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,0,0,0.0498699279099728,1051,0.00153345666851374,1051,0.0498699279099728,0.00153345666851374
"15","BR","BRPA",8175113,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,0,0,0.0498699279099728,1051,0.00153345666851374,1051,0.0498699279099728,0.00153345666851374
"16","BR","BRPB",3972202,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,0,0,0.0498699279099728,1051,0.00153345666851374,1051,0.0498699279099728,0.00153345666851374
"17","BR","BRPE",9345173,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,0,0,0.0498699279099728,1051,0.00153345666851374,1051,0.0498699279099728,0.00153345666851374
"18","BR","BRPI",3204028,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,0,0,0.0498699279099728,1051,0.00153345666851374,1051,0.0498699279099728,0.00153345666851374
"19","BR","BRPR",11163018,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,0,0,0.0498699279099728,1051,0.00153345666851374,1051,0.0498699279099728,0.00153345666851374
"20","BR","BRRJ",16550024,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,0,0,0.0498699279099728,1051,0.00153345666851374,1051,0.0498699279099728,0.00153345666851374
"21","BR","BRRN",3442175,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,0,0,0.0498699279099728,1051,0.00153345666851374,1051,0.0498699279099728,0.00153345666851374
"22","BR","BRRO",1768204,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,0,0,0.0498699279099728,1051,0.00153345666851374,1051,0.0498699279099728,0.00153345666851374
"23","BR","BRRR",505665,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,0,0,0.0498699279099728,1051,0.00153345666851374,1051,0.0498699279099728,0.00153345666851374
"24","BR","BRRS",11247972,0,0,0,0,3,1,0,0,0,0,204453710,NA,NA,0,0,0.0498699279099728,1051,0.00153345666851374,1051,0.0498699279099728,0.00153345666851374
"25","BR","BRSC",6819190,0.0283018867924528,0.0375,0,0,106,4,0.0283018867924528,0.0375,0,0,204453710,NA,NA,0,0,0.0498699279099728,1051,0.00153345666851374,1051,0.0498699279099728,0.00153345666851374
"26","BR","BRSE",2242937,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,0,0,0.0498699279099728,1051,0.00153345666851374,1051,0.0498699279099728,0.00153345666851374
"27","BR","BRSP",44396484,0.0658174097664544,0.0509626857008271,0.00215749730312837,0.00126923076923077,942,11,0.0658174097664544,0.0509626857008271,0.00215749730312837,0.00126923076923077,204453710,NA,NA,0,0,0.0498699279099728,1051,0.00153345666851374,1051,0.0498699279099728,0.00153345666851374
