"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","p_m_country_only","recent_p_w_country_only","recent_p_m_country_only","sumreach_country","n_obs_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_p_m_country_rhs","recent_sumreach_country_rhs","p_w_country","p_m_country","recent_p_w_country","recent_p_m_country"
"1","PT","PT01",714200,0.04,0.04,NA,NA,50,1,0.04,0.04,NA,NA,10561097,0.00181818181818182,0.00181818181818182,NA,NA,1100,11,0.00641505769268273,0.0075941938885831,7827,0,0,0,0.00584862289241937,0.00688246393703819,NA,NA
"2","PT","PT02",152758,0,0,NA,NA,850,10,0,0,NA,NA,10561097,0.00181818181818182,0.00181818181818182,NA,NA,1100,11,0.00641505769268273,0.0075941938885831,7827,0,0,0,0.00584862289241937,0.00688246393703819,NA,NA
"3","PT","PT03",848185,0.00287769784172662,0.00277777777777778,NA,NA,2085,30,0.00287769784172662,0.00277777777777778,NA,NA,10561097,0.00181818181818182,0.00181818181818182,NA,NA,1100,11,0.00641505769268273,0.0075941938885831,7827,0,0,0,0.00584862289241937,0.00688246393703819,NA,NA
"4","PT","PT04",136252,NA,NA,NA,NA,0,0,NA,NA,NA,NA,10561097,0.00181818181818182,0.00181818181818182,NA,NA,1100,11,0.00641505769268273,0.0075941938885831,7827,0,0,0,0.00584862289241937,0.00688246393703819,NA,NA
"5","PT","PT05",196264,NA,NA,NA,NA,0,0,NA,NA,NA,NA,10561097,0.00181818181818182,0.00181818181818182,NA,NA,1100,11,0.00641505769268273,0.0075941938885831,7827,0,0,0,0.00584862289241937,0.00688246393703819,NA,NA
"6","PT","PT06",430104,NA,NA,NA,NA,0,0,NA,NA,NA,NA,10561097,0.00181818181818182,0.00181818181818182,NA,NA,1100,11,0.00641505769268273,0.0075941938885831,7827,0,0,0,0.00584862289241937,0.00688246393703819,NA,NA
"7","PT","PT07",166706,0.02,0.02,NA,NA,100,1,0.02,0.02,NA,NA,10561097,0.00181818181818182,0.00181818181818182,NA,NA,1100,11,0.00641505769268273,0.0075941938885831,7827,0,0,0,0.00584862289241937,0.00688246393703819,NA,NA
"8","PT","PT08",451006,0,0,NA,NA,330,5,0,0,NA,NA,10561097,0.00181818181818182,0.00181818181818182,NA,NA,1100,11,0.00641505769268273,0.0075941938885831,7827,0,0,0,0.00584862289241937,0.00688246393703819,NA,NA
"9","PT","PT09",160939,NA,NA,NA,NA,0,0,NA,NA,NA,NA,10561097,0.00181818181818182,0.00181818181818182,NA,NA,1100,11,0.00641505769268273,0.0075941938885831,7827,0,0,0,0.00584862289241937,0.00688246393703819,NA,NA
"10","PT","PT10",470930,NA,NA,NA,NA,0,0,NA,NA,NA,NA,10561097,0.00181818181818182,0.00181818181818182,NA,NA,1100,11,0.00641505769268273,0.0075941938885831,7827,0,0,0,0.00584862289241937,0.00688246393703819,NA,NA
"11","PT","PT11",2250533,0.0010752688172043,0.000892857142857143,NA,NA,930,14,0.0010752688172043,0.000892857142857143,NA,NA,10561097,0.00181818181818182,0.00181818181818182,NA,NA,1100,11,0.00641505769268273,0.0075941938885831,7827,0,0,0,0.00584862289241937,0.00688246393703819,NA,NA
"12","PT","PT12",118506,NA,NA,NA,NA,0,0,NA,NA,NA,NA,10561097,0.00181818181818182,0.00181818181818182,NA,NA,1100,11,0.00641505769268273,0.0075941938885831,7827,0,0,0,0.00584862289241937,0.00688246393703819,NA,NA
"13","PT","PT13",1817117,0.00710479573712256,0.0124019607843137,NA,NA,2815,34,0.00710479573712256,0.0124019607843137,NA,NA,10561097,0.00181818181818182,0.00181818181818182,NA,NA,1100,11,0.00641505769268273,0.0075941938885831,7827,0,0,0,0.00584862289241937,0.00688246393703819,NA,NA
"14","PT","PT14",453638,NA,NA,NA,NA,0,0,NA,NA,NA,NA,10561097,0.00181818181818182,0.00181818181818182,NA,NA,1100,11,0.00641505769268273,0.0075941938885831,7827,0,0,0,0.00584862289241937,0.00688246393703819,NA,NA
"15","PT","PT15",851258,NA,NA,NA,NA,0,0,NA,NA,NA,NA,10561097,0.00181818181818182,0.00181818181818182,NA,NA,1100,11,0.00641505769268273,0.0075941938885831,7827,0,0,0,0.00584862289241937,0.00688246393703819,NA,NA
"16","PT","PT16",244836,0,0,NA,NA,330,4,0,0,NA,NA,10561097,0.00181818181818182,0.00181818181818182,NA,NA,1100,11,0.00641505769268273,0.0075941938885831,7827,0,0,0,0.00584862289241937,0.00688246393703819,NA,NA
"17","PT","PT17",206661,0,0,NA,NA,17,2,0,0,NA,NA,10561097,0.00181818181818182,0.00181818181818182,NA,NA,1100,11,0.00641505769268273,0.0075941938885831,7827,0,0,0,0.00584862289241937,0.00688246393703819,NA,NA
"18","PT","PT18",377653,0,0,NA,NA,120,1,0,0,NA,NA,10561097,0.00181818181818182,0.00181818181818182,NA,NA,1100,11,0.00641505769268273,0.0075941938885831,7827,0,0,0,0.00584862289241937,0.00688246393703819,NA,NA
"19","PT","PT20",245766,0,0,NA,NA,100,1,0,0,NA,NA,10561097,0.00181818181818182,0.00181818181818182,NA,NA,1100,11,0.00641505769268273,0.0075941938885831,7827,0,0,0,0.00584862289241937,0.00688246393703819,NA,NA
"20","PT","PT30",267785,0,0,NA,NA,100,1,0,0,NA,NA,10561097,0.00181818181818182,0.00181818181818182,NA,NA,1100,11,0.00641505769268273,0.0075941938885831,7827,0,0,0,0.00584862289241937,0.00688246393703819,NA,NA
