"","countrycode","regioncode","provincecode","population","p_w_provs","p_m_provs","recent_p_w_provs","recent_p_m_provs","sumreach_provs","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","p_w_regs_rhs","p_m_regs_rhs","recent_p_w_regs_rhs","recent_p_m_regs_rhs","sumreach_regs_rhs1","sumreach_regs_rhs2","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","p_m_country_only","recent_p_w_country_only","recent_p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_p_m_country_rhs","recent_sumreach_country_rhs","p_w_country","p_m_country","recent_p_w_country","recent_p_m_country"
"1","ES","ESAN","ESCO",782979,NA,NA,NA,NA,0,8414240,0.0471491228070175,0.0488095238095238,0.00111111111111111,0.000769230769230769,912,0,0,0,0,0,0,0.0471491228070175,0.0488095238095238,0.00111111111111111,0.000769230769230769,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"2","ES","ESAN","ESH",521870,NA,NA,NA,NA,0,8414240,0.0471491228070175,0.0488095238095238,0.00111111111111111,0.000769230769230769,912,0,0,0,0,0,0,0.0471491228070175,0.0488095238095238,0.00111111111111111,0.000769230769230769,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"3","ES","ESAN","ESGR",914678,NA,NA,NA,NA,0,8414240,0.0471491228070175,0.0488095238095238,0.00111111111111111,0.000769230769230769,912,0,0,0,0,0,0,0.0471491228070175,0.0488095238095238,0.00111111111111111,0.000769230769230769,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"4","ES","ESAN","ESMA",1661785,NA,NA,NA,NA,103,8414240,0.0471491228070175,0.0488095238095238,0.00111111111111111,0.000769230769230769,912,0,0,0,0,0,0,0.0471491228070175,0.0488095238095238,0.00111111111111111,0.000769230769230769,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"5","ES","ESAN","ESJ",633564,NA,NA,NA,NA,0,8414240,0.0471491228070175,0.0488095238095238,0.00111111111111111,0.000769230769230769,912,0,0,0,0,0,0,0.0471491228070175,0.0488095238095238,0.00111111111111111,0.000769230769230769,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"6","ES","ESAN","ESCA",1240155,NA,NA,NA,NA,20,8414240,0.0471491228070175,0.0488095238095238,0.00111111111111111,0.000769230769230769,912,0,0,0,0,0,0,0.0471491228070175,0.0488095238095238,0.00111111111111111,0.000769230769230769,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"7","ES","ESAN","ESAL",716820,NA,NA,NA,NA,0,8414240,0.0471491228070175,0.0488095238095238,0.00111111111111111,0.000769230769230769,912,0,0,0,0,0,0,0.0471491228070175,0.0488095238095238,0.00111111111111111,0.000769230769230769,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"8","ES","ESAN","ESSE",1942389,NA,NA,NA,NA,80,8414240,0.0471491228070175,0.0488095238095238,0.00111111111111111,0.000769230769230769,912,0,0,0,0,0,0,0.0471491228070175,0.0488095238095238,0.00111111111111111,0.000769230769230769,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"9","ES","ESAR","ESTE",134137,NA,NA,NA,NA,0,1319291,0.0333333333333333,0.0344444444444444,0,0,210,0.02,0.02,0,0,50,50,0.0307692307692308,0.0316666666666667,0,0,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"10","ES","ESAR","ESZ",964693,NA,NA,NA,NA,52,1319291,0.0333333333333333,0.0344444444444444,0,0,210,0.02,0.02,0,0,50,50,0.0307692307692308,0.0316666666666667,0,0,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"11","ES","ESAR","ESHU",220461,0.02,0.02,0,0,50,1319291,0.0333333333333333,0.0344444444444444,0,0,210,0.02,0.02,0,0,50,50,0.0307692307692308,0.0316666666666667,0,0,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"12","ES","ESAS","ESO",1022800,NA,NA,NA,NA,0,1022800,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"13","ES","ESCB","ESS",581078,NA,NA,NA,NA,0,581078,0.0111111111111111,0.01,0,0,90,0,0,0,0,0,0,0.0111111111111111,0.01,0,0,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"14","ES","ESCE","",84777,NA,NA,NA,NA,0,84777,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"15","ES","ESCL","ESAV",157640,NA,NA,NA,NA,0,2399548,0.00769230769230769,0.005,0,0,260,0.0683310239281947,0.0683310239281947,0.00733240957127789,0.00733240957127789,70,70,0.0205550656817383,0.0184338535605262,0.00155535960602864,0.00155535960602864,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"16","ES","ESCL","ESSG",153129,0.05,0.05,0,0,20,2399548,0.00769230769230769,0.005,0,0,260,0.0683310239281947,0.0683310239281947,0.00733240957127789,0.00733240957127789,70,70,0.0205550656817383,0.0184338535605262,0.00155535960602864,0.00155535960602864,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"17","ES","ESCL","ESLE",460001,NA,NA,NA,NA,0,2399548,0.00769230769230769,0.005,0,0,260,0.0683310239281947,0.0683310239281947,0.00733240957127789,0.00733240957127789,70,70,0.0205550656817383,0.0184338535605262,0.00155535960602864,0.00155535960602864,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"18","ES","ESCL","ESBU",356958,NA,NA,NA,NA,0,2399548,0.00769230769230769,0.005,0,0,260,0.0683310239281947,0.0683310239281947,0.00733240957127789,0.00733240957127789,70,70,0.0205550656817383,0.0184338535605262,0.00155535960602864,0.00155535960602864,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"19","ES","ESCL","ESVA",519546,NA,NA,NA,NA,20,2399548,0.00769230769230769,0.005,0,0,260,0.0683310239281947,0.0683310239281947,0.00733240957127789,0.00733240957127789,70,70,0.0205550656817383,0.0184338535605262,0.00155535960602864,0.00155535960602864,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"20","ES","ESCL","ESSO",88636,0.1,0.1,0.02,0.02,50,2399548,0.00769230769230769,0.005,0,0,260,0.0683310239281947,0.0683310239281947,0.00733240957127789,0.00733240957127789,70,70,0.0205550656817383,0.0184338535605262,0.00155535960602864,0.00155535960602864,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"21","ES","ESCL","ESSA",330119,NA,NA,NA,NA,5,2399548,0.00769230769230769,0.005,0,0,260,0.0683310239281947,0.0683310239281947,0.00733240957127789,0.00733240957127789,70,70,0.0205550656817383,0.0184338535605262,0.00155535960602864,0.00155535960602864,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
