"","countriesAndTerritories","geo_id","country_territory_code"
"1","Afghanistan","AF","AFG"
"2","Albania","AL","ALB"
"3","Algeria","DZ","DZA"
"4","Andorra","AD","AND"
"5","Angola","AO","AGO"
"6","Anguilla","AI",NA
"7","Antigua_and_Barbuda","AG","ATG"
"8","Argentina","AR","ARG"
"9","Armenia","AM","ARM"
"10","Aruba","AW","ABW"
"11","Australia","AU","AUS"
"12","Austria","AT","AUT"
"13","Azerbaijan","AZ","AZE"
"14","Bahamas","BS","BHS"
"15","Bahrain","BH","BHR"
"16","Bangladesh","BD","BGD"
"17","Barbados","BB","BRB"
"18","Belarus","BY","BLR"
"19","Belgium","BE","BEL"
"20","Belize","BZ","BLZ"
"21","Benin","BJ","BEN"
"22","Bermuda","BM","BMU"
"23","Bhutan","BT","BTN"
"24","Bolivia","BO","BOL"
"25","Bonaire, Saint Eustatius and Saba","BQ",NA
"26","Bosnia_and_Herzegovina","BA","BIH"
"27","Botswana","BW","BWA"
"28","Brazil","BR","BRA"
"29","British_Virgin_Islands","VG","VGB"
"30","Brunei_Darussalam","BN","BRN"
"31","Bulgaria","BG","BGR"
"32","Burkina_Faso","BF","BFA"
"33","Burundi","BI","BDI"
"34","Cambodia","KH","KHM"
"35","Cameroon","CM","CMR"
"36","Canada","CA","CAN"
"37","Cape_Verde","CV","CPV"
"38","Cases_on_an_international_conveyance_Japan","JPG11668","N/A"
"39","Cayman_Islands","KY","CYM"
"40","Central_African_Republic","CF","CAF"
"41","Chad","TD","TCD"
"42","Chile","CL","CHL"
"43","China","CN","CHN"
"44","Colombia","CO","COL"
"45","Congo","CG","COG"
"46","Costa_Rica","CR","CRI"
"47","Cote_dIvoire","CI","CIV"
"48","Croatia","HR","HRV"
"49","Cuba","CU","CUB"
"50","Cura̤ao","CW","CUW"
"51","Cyprus","CY","CYP"
"52","Czech_Republic","CZ","CZE"
"53","Democratic_Republic_of_the_Congo","CD","COD"
"54","Denmark","DK","DNK"
"55","Djibouti","DJ","DJI"
"56","Dominica","DM","DMA"
"57","Dominican_Republic","DO","DOM"
"58","Ecuador","EC","ECU"
"59","Egypt","EG","EGY"
"60","El_Salvador","SV","SLV"
"61","Equatorial_Guinea","GQ","GNQ"
