"","date","sample_size","p_cases","p_cases_low","p_cases_high","p_m","p_m_low","p_m_high","p_cases_recent","p_cases_recent_low","p_cases_recent_high","p_m_recent","p_m_recent_low","p_m_recent_high","p_cases_recovered","p_cases_recovered_low","p_cases_recovered_high","p_m_recovered","p_m_recovered_low","p_m_recovered_high","p_cases_fatalities","p_cases_fatalities_low","p_cases_fatalities_high","p_m_fatalities","p_m_fatalities_high","p_cases_stillsick","p_cases_stillsick_low","p_cases_stillsick_high","p_m_stillsick","p_m_stillsick_high","p_cases_active_cases","p_cases_active_cases_low","p_cases_active_cases_high","p_m_active_cases","p_m_active_cases_high","population"
"1","2020/03/15",39,0.00478632478632479,0.00301772565194267,0.00655492392070691,0.00478632478632479,0.00301772565194267,0.00655492392070691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.186666666666667,0.176681902078256,0.196651431255077,0.186666666666667,0.196651431255077,46937060
"2","2020/03/16",63,0.00783068783068783,0.00605353393684196,0.0096078417245337,0.00783068783068783,0.00605353393684196,0.0096078417245337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,0.670594938662045,0.689405061337955,0.68,0.689405061337955,46937060
"3","2020/03/19",95,0.0205116386264116,0.017529429559036,0.0234938476937872,0.0270943738656987,0.0236784106520942,0.0305103370793033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06522240147499,NA,NA,7.01145795523291,NA,46937060
"4","2020/03/20",68,0.0257131378063479,0.0194950535207945,0.0319312220919014,0.0225,0.0166738013961235,0.0283261986038765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.39815186822017,NA,NA,28.3107422969188,NA,46937060
"5","2020/03/22",179,0.0345026540503116,0.0317854294062842,0.0372198786943389,0.0370517424847034,0.0342396503536036,0.0398638346158032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7287099007616,NA,NA,14.5424434690077,NA,46937060
"6","2020/03/24",119,0.0426928062216461,0.039126462919119,0.0462591495241733,0.0480989062291583,0.0443241957419382,0.0518736167163784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6824368114064,NA,NA,21.5631365879685,NA,46937060
"7","2020/03/25",185,0.0360607724693392,0.0332063766056843,0.0389151683329941,0.0388323583323583,0.0358745616501292,0.0417901550145875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2534016718531,NA,NA,40.600421980422,NA,46937060
"8","2020/03/26",46,0.0474875759249034,0.0405613095001406,0.0544138423496661,0.0614407258428998,0.0536202552087444,0.0692611964770551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.3467697404749,NA,NA,60.9215990237729,NA,46937060
"9","2020/03/28",139,0.0488332215015284,0.0451859243031942,0.0524805186998625,0.0518571955622315,0.048104645293802,0.055609745830661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8617758890628,NA,NA,71.1599064484676,NA,46937060
"10","2020/03/29",114,0.0530892911315603,0.0486702313183613,0.0575083509447594,0.0549411253164444,0.0504500523593249,0.0594321982735639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1575487915866,NA,NA,63.4441089680973,NA,46937060
