"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","p_m_country_only","recent_p_w_country_only","recent_p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_p_m_country_rhs","recent_sumreach_country_rhs","p_w_country","p_m_country","recent_p_w_country","recent_p_m_country"
"1","BR","BRAC",803513,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,NA,NA,NA,NA,100,0.0479549774446292,0.047904664900163,6454,0.00704200511786941,0.0105609174021996,6454,NA,NA,NA,NA
"2","BR","BRAL",3340932,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,NA,NA,NA,NA,100,0.0479549774446292,0.047904664900163,6454,0.00704200511786941,0.0105609174021996,6454,NA,NA,NA,NA
"3","BR","BRAM",3938336,0.1,0.1,0.015,0.015,400,0.1,0.1,0.015,0.015,204453710,NA,NA,NA,NA,100,0.0479549774446292,0.047904664900163,6454,0.00704200511786941,0.0105609174021996,6454,NA,NA,NA,NA
"4","BR","BRAP",766679,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,NA,NA,NA,NA,100,0.0479549774446292,0.047904664900163,6454,0.00704200511786941,0.0105609174021996,6454,NA,NA,NA,NA
"5","BR","BRBA",15203934,NA,NA,NA,NA,1183,NA,NA,NA,NA,204453710,NA,NA,NA,NA,100,0.0479549774446292,0.047904664900163,6454,0.00704200511786941,0.0105609174021996,6454,NA,NA,NA,NA
"6","BR","BRCE",8904459,0.127659574468085,0.135972222222222,0.024468085106383,0.0391666666666667,940,0.127659574468085,0.135972222222222,0.024468085106383,0.0391666666666667,204453710,NA,NA,NA,NA,100,0.0479549774446292,0.047904664900163,6454,0.00704200511786941,0.0105609174021996,6454,NA,NA,NA,NA
"7","BR","BRDF",2914830,0.0325732899022801,0.0495833333333333,0.00325732899022801,0.0025,307,0.0325732899022801,0.0495833333333333,0.00325732899022801,0.0025,204453710,NA,NA,NA,NA,100,0.0479549774446292,0.047904664900163,6454,0.00704200511786941,0.0105609174021996,6454,NA,NA,NA,NA
"8","BR","BRES",3929911,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,NA,NA,NA,NA,100,0.0479549774446292,0.047904664900163,6454,0.00704200511786941,0.0105609174021996,6454,NA,NA,NA,NA
"9","BR","BRFN",3061,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,NA,NA,NA,NA,100,0.0479549774446292,0.047904664900163,6454,0.00704200511786941,0.0105609174021996,6454,NA,NA,NA,NA
"10","BR","BRGO",6610681,NA,NA,NA,NA,206,NA,NA,NA,NA,204453710,NA,NA,NA,NA,100,0.0479549774446292,0.047904664900163,6454,0.00704200511786941,0.0105609174021996,6454,NA,NA,NA,NA
"11","BR","BRMA",6904241,NA,NA,NA,NA,60,NA,NA,NA,NA,204453710,NA,NA,NA,NA,100,0.0479549774446292,0.047904664900163,6454,0.00704200511786941,0.0105609174021996,6454,NA,NA,NA,NA
