"","countrycode","regioncode","provincecode","population.x","estprop_provs","meanprop_provs","sumreach_provs","population_region","estprop_regs","meanprop_regs","sumreach_regs","estprop_regs_rhs","meanprop_regs_rhs","sumreach_regs_rhs","meanprop_regs_agg","estprop_regs_agg","population.y","estprop_country","meanprop_country","sumreach_country","estprop_country_rhs","meanprop_country_rhs","sumreach_country_rhs","meanprop_country_agg","estprop_country_agg"
"1","ES","ESAN","ESCO",782979,NA,NA,0,8414240,0.0285091261508642,0.0302102387466615,12382,0,0,0,0.0302102387466615,0.0285091261508642,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"2","ES","ESAN","ESH",521870,NA,NA,0,8414240,0.0285091261508642,0.0302102387466615,12382,0,0,0,0.0302102387466615,0.0285091261508642,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"3","ES","ESAN","ESGR",914678,NA,NA,0,8414240,0.0285091261508642,0.0302102387466615,12382,0,0,0,0.0302102387466615,0.0285091261508642,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"4","ES","ESAN","ESMA",1661785,NA,NA,0,8414240,0.0285091261508642,0.0302102387466615,12382,0,0,0,0.0302102387466615,0.0285091261508642,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"5","ES","ESAN","ESJ",633564,NA,NA,0,8414240,0.0285091261508642,0.0302102387466615,12382,0,0,0,0.0302102387466615,0.0285091261508642,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"6","ES","ESAN","ESCA",1240155,NA,NA,0,8414240,0.0285091261508642,0.0302102387466615,12382,0,0,0,0.0302102387466615,0.0285091261508642,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"7","ES","ESAN","ESAL",716820,NA,NA,0,8414240,0.0285091261508642,0.0302102387466615,12382,0,0,0,0.0302102387466615,0.0285091261508642,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"8","ES","ESAN","ESSE",1942389,NA,NA,0,8414240,0.0285091261508642,0.0302102387466615,12382,0,0,0,0.0302102387466615,0.0285091261508642,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"9","ES","ESAR","ESTE",134137,NA,NA,0,1319291,0.0317460317460317,0.0383742873448756,2205,0,0,0,0.0383742873448756,0.0317460317460317,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"10","ES","ESAR","ESZ",964693,NA,NA,0,1319291,0.0317460317460317,0.0383742873448756,2205,0,0,0,0.0383742873448756,0.0317460317460317,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"11","ES","ESAR","ESHU",220461,NA,NA,0,1319291,0.0317460317460317,0.0383742873448756,2205,0,0,0,0.0383742873448756,0.0317460317460317,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"12","ES","ESAS","ESO",1022800,NA,NA,0,1022800,0.0187178287318671,0.0206423258958756,2137,0,0,0,0.0206423258958756,0.0187178287318671,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
