"","countrycode","regioncode","provincecode","population","p_w_provs","p_m_provs","recent_p_w_provs","recent_p_m_provs","sumreach_provs","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","p_w_regs_rhs","p_m_regs_rhs","recent_p_w_regs_rhs","recent_p_m_regs_rhs","sumreach_regs_rhs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","p_m_country_only","recent_p_w_country_only","recent_p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","recent_p_w_country_rhs","recent_p_m_country_rhs","sumreach_country_rhs","p_w_country","p_m_country","recent_p_w_country","recent_p_m_country"
"1","ES","ESAN","ESCO",782979,NA,NA,NA,NA,0,8414240,0.03104696721718,0.0365956749767854,0.00327792086162491,0.00592105263157895,20163,0.0163076768858737,0.0121020827985257,0.00191744411277267,0.00131664495743723,183,0.0309143961894286,0.0363753698864177,0.00326568419372754,0.0058796387613161,47026208,0.0621197671741918,0.0525217076800472,0.0150375939849624,0.00588235294117647,30409,0.0457131099865416,0.0522065527187893,0.0018075816129384,0.00241907523435019,218880,0.0477144419282609,0.0522449962410341,0.00342141714607816,0.00284153595980089
"2","ES","ESAN","ESH",521870,NA,NA,NA,NA,0,8414240,0.03104696721718,0.0365956749767854,0.00327792086162491,0.00592105263157895,20163,0.0163076768858737,0.0121020827985257,0.00191744411277267,0.00131664495743723,183,0.0309143961894286,0.0363753698864177,0.00326568419372754,0.0058796387613161,47026208,0.0621197671741918,0.0525217076800472,0.0150375939849624,0.00588235294117647,30409,0.0457131099865416,0.0522065527187893,0.0018075816129384,0.00241907523435019,218880,0.0477144419282609,0.0522449962410341,0.00342141714607816,0.00284153595980089
"3","ES","ESAN","ESGR",914678,NA,NA,NA,NA,0,8414240,0.03104696721718,0.0365956749767854,0.00327792086162491,0.00592105263157895,20163,0.0163076768858737,0.0121020827985257,0.00191744411277267,0.00131664495743723,183,0.0309143961894286,0.0363753698864177,0.00326568419372754,0.0058796387613161,47026208,0.0621197671741918,0.0525217076800472,0.0150375939849624,0.00588235294117647,30409,0.0457131099865416,0.0522065527187893,0.0018075816129384,0.00241907523435019,218880,0.0477144419282609,0.0522449962410341,0.00342141714607816,0.00284153595980089
"4","ES","ESAN","ESMA",1661785,0.0679611650485437,0.0466666666666667,0.00970873786407767,0.00666666666666667,103,8414240,0.03104696721718,0.0365956749767854,0.00327792086162491,0.00592105263157895,20163,0.0163076768858737,0.0121020827985257,0.00191744411277267,0.00131664495743723,183,0.0309143961894286,0.0363753698864177,0.00326568419372754,0.0058796387613161,47026208,0.0621197671741918,0.0525217076800472,0.0150375939849624,0.00588235294117647,30409,0.0457131099865416,0.0522065527187893,0.0018075816129384,0.00241907523435019,218880,0.0477144419282609,0.0522449962410341,0.00342141714607816,0.00284153595980089
"5","ES","ESAN","ESJ",633564,NA,NA,NA,NA,0,8414240,0.03104696721718,0.0365956749767854,0.00327792086162491,0.00592105263157895,20163,0.0163076768858737,0.0121020827985257,0.00191744411277267,0.00131664495743723,183,0.0309143961894286,0.0363753698864177,0.00326568419372754,0.0058796387613161,47026208,0.0621197671741918,0.0525217076800472,0.0150375939849624,0.00588235294117647,30409,0.0457131099865416,0.0522065527187893,0.0018075816129384,0.00241907523435019,218880,0.0477144419282609,0.0522449962410341,0.00342141714607816,0.00284153595980089
"6","ES","ESAN","ESCA",1240155,0,0,NA,NA,20,8414240,0.03104696721718,0.0365956749767854,0.00327792086162491,0.00592105263157895,20163,0.0163076768858737,0.0121020827985257,0.00191744411277267,0.00131664495743723,183,0.0309143961894286,0.0363753698864177,0.00326568419372754,0.0058796387613161,47026208,0.0621197671741918,0.0525217076800472,0.0150375939849624,0.00588235294117647,30409,0.0457131099865416,0.0522065527187893,0.0018075816129384,0.00241907523435019,218880,0.0477144419282609,0.0522449962410341,0.00342141714607816,0.00284153595980089
"7","ES","ESAN","ESAL",716820,NA,NA,NA,NA,0,8414240,0.03104696721718,0.0365956749767854,0.00327792086162491,0.00592105263157895,20163,0.0163076768858737,0.0121020827985257,0.00191744411277267,0.00131664495743723,183,0.0309143961894286,0.0363753698864177,0.00326568419372754,0.0058796387613161,47026208,0.0621197671741918,0.0525217076800472,0.0150375939849624,0.00588235294117647,30409,0.0457131099865416,0.0522065527187893,0.0018075816129384,0.00241907523435019,218880,0.0477144419282609,0.0522449962410341,0.00342141714607816,0.00284153595980089
"8","ES","ESAN","ESSE",1942389,0.0125,0.0125,0,0,80,8414240,0.03104696721718,0.0365956749767854,0.00327792086162491,0.00592105263157895,20163,0.0163076768858737,0.0121020827985257,0.00191744411277267,0.00131664495743723,183,0.0309143961894286,0.0363753698864177,0.00326568419372754,0.0058796387613161,47026208,0.0621197671741918,0.0525217076800472,0.0150375939849624,0.00588235294117647,30409,0.0457131099865416,0.0522065527187893,0.0018075816129384,0.00241907523435019,218880,0.0477144419282609,0.0522449962410341,0.00342141714607816,0.00284153595980089
"9","ES","ESAR","ESTE",134137,NA,NA,NA,NA,0,1319291,0.0397088021178028,0.0561726439583582,0.000705218617771509,0.000416666666666667,4533,0.21427118575286,0.113025230976335,0,0,102,0.0435503044113898,0.0574237688506632,0.000689699243658738,0.000407497303128371,47026208,0.0621197671741918,0.0525217076800472,0.0150375939849624,0.00588235294117647,30409,0.0457131099865416,0.0522065527187893,0.0018075816129384,0.00241907523435019,218880,0.0477144419282609,0.0522449962410341,0.00342141714607816,0.00284153595980089
"10","ES","ESAR","ESZ",964693,0.288461538461538,0.15,0,0,52,1319291,0.0397088021178028,0.0561726439583582,0.000705218617771509,0.000416666666666667,4533,0.21427118575286,0.113025230976335,0,0,102,0.0435503044113898,0.0574237688506632,0.000689699243658738,0.000407497303128371,47026208,0.0621197671741918,0.0525217076800472,0.0150375939849624,0.00588235294117647,30409,0.0457131099865416,0.0522065527187893,0.0018075816129384,0.00241907523435019,218880,0.0477144419282609,0.0522449962410341,0.00342141714607816,0.00284153595980089
"11","ES","ESAR","ESHU",220461,0.02,0.02,0,0,50,1319291,0.0397088021178028,0.0561726439583582,0.000705218617771509,0.000416666666666667,4533,0.21427118575286,0.113025230976335,0,0,102,0.0435503044113898,0.0574237688506632,0.000689699243658738,0.000407497303128371,47026208,0.0621197671741918,0.0525217076800472,0.0150375939849624,0.00588235294117647,30409,0.0457131099865416,0.0522065527187893,0.0018075816129384,0.00241907523435019,218880,0.0477144419282609,0.0522449962410341,0.00342141714607816,0.00284153595980089
"12","ES","ESAS","ESO",1022800,NA,NA,NA,NA,0,1022800,0.0229930624380575,0.0221798128342246,0.000583771161704612,0.0003125,5045,0,0,0,0,0,0.0229930624380575,0.0221798128342246,0.000583771161704612,0.0003125,47026208,0.0621197671741918,0.0525217076800472,0.0150375939849624,0.00588235294117647,30409,0.0457131099865416,0.0522065527187893,0.0018075816129384,0.00241907523435019,218880,0.0477144419282609,0.0522449962410341,0.00342141714607816,0.00284153595980089
"13","ES","ESCB","ESS",581078,NA,NA,NA,NA,0,581078,0.031,0.033474801061008,0,0,2000,0,0,0,0,0,0.031,0.033474801061008,0,0,47026208,0.0621197671741918,0.0525217076800472,0.0150375939849624,0.00588235294117647,30409,0.0457131099865416,0.0522065527187893,0.0018075816129384,0.00241907523435019,218880,0.0477144419282609,0.0522449962410341,0.00342141714607816,0.00284153595980089
"14","ES","ESCE",NA,NA,NA,NA,NA,NA,NA,84777,0,0,0,0,100,0,0,0,0,0,0,0,0,0,47026208,0.0621197671741918,0.0525217076800472,0.0150375939849624,0.00588235294117647,30409,0.0457131099865416,0.0522065527187893,0.0018075816129384,0.00241907523435019,218880,0.0477144419282609,0.0522449962410341,0.00342141714607816,0.00284153595980089
"15","ES","ESCL","ESAV",157640,NA,NA,NA,NA,0,2399548,0.051863658656204,0.0620357063203149,0.000444642063139173,0.00072463768115942,8156,0.0277156202381078,0.0276130129507724,0.000410429149341644,0.00036938623440748,132,0.0514790615192363,0.0614874684432903,0.000444097166346066,0.000718979718928332,47026208,0.0621197671741918,0.0525217076800472,0.0150375939849624,0.00588235294117647,30409,0.0457131099865416,0.0522065527187893,0.0018075816129384,0.00241907523435019,218880,0.0477144419282609,0.0522449962410341,0.00342141714607816,0.00284153595980089
"16","ES","ESCL","ESSG",153129,0.05,0.05,0,0,20,2399548,0.051863658656204,0.0620357063203149,0.000444642063139173,0.00072463768115942,8156,0.0277156202381078,0.0276130129507724,0.000410429149341644,0.00036938623440748,132,0.0514790615192363,0.0614874684432903,0.000444097166346066,0.000718979718928332,47026208,0.0621197671741918,0.0525217076800472,0.0150375939849624,0.00588235294117647,30409,0.0457131099865416,0.0522065527187893,0.0018075816129384,0.00241907523435019,218880,0.0477144419282609,0.0522449962410341,0.00342141714607816,0.00284153595980089
"17","ES","ESCL","ESLE",460001,NA,NA,NA,NA,0,2399548,0.051863658656204,0.0620357063203149,0.000444642063139173,0.00072463768115942,8156,0.0277156202381078,0.0276130129507724,0.000410429149341644,0.00036938623440748,132,0.0514790615192363,0.0614874684432903,0.000444097166346066,0.000718979718928332,47026208,0.0621197671741918,0.0525217076800472,0.0150375939849624,0.00588235294117647,30409,0.0457131099865416,0.0522065527187893,0.0018075816129384,0.00241907523435019,218880,0.0477144419282609,0.0522449962410341,0.00342141714607816,0.00284153595980089
"18","ES","ESCL","ESBU",356958,NA,NA,NA,NA,0,2399548,0.051863658656204,0.0620357063203149,0.000444642063139173,0.00072463768115942,8156,0.0277156202381078,0.0276130129507724,0.000410429149341644,0.00036938623440748,132,0.0514790615192363,0.0614874684432903,0.000444097166346066,0.000718979718928332,47026208,0.0621197671741918,0.0525217076800472,0.0150375939849624,0.00588235294117647,30409,0.0457131099865416,0.0522065527187893,0.0018075816129384,0.00241907523435019,218880,0.0477144419282609,0.0522449962410341,0.00342141714607816,0.00284153595980089
"19","ES","ESCL","ESVA",519546,0.1,0.1,0,0,20,2399548,0.051863658656204,0.0620357063203149,0.000444642063139173,0.00072463768115942,8156,0.0277156202381078,0.0276130129507724,0.000410429149341644,0.00036938623440748,132,0.0514790615192363,0.0614874684432903,0.000444097166346066,0.000718979718928332,47026208,0.0621197671741918,0.0525217076800472,0.0150375939849624,0.00588235294117647,30409,0.0457131099865416,0.0522065527187893,0.0018075816129384,0.00241907523435019,218880,0.0477144419282609,0.0522449962410341,0.00342141714607816,0.00284153595980089
"20","ES","ESCL","ESSO",88636,0.0777777777777778,0.075,0.0111111111111111,0.01,90,2399548,0.051863658656204,0.0620357063203149,0.000444642063139173,0.00072463768115942,8156,0.0277156202381078,0.0276130129507724,0.000410429149341644,0.00036938623440748,132,0.0514790615192363,0.0614874684432903,0.000444097166346066,0.000718979718928332,47026208,0.0621197671741918,0.0525217076800472,0.0150375939849624,0.00588235294117647,30409,0.0457131099865416,0.0522065527187893,0.0018075816129384,0.00241907523435019,218880,0.0477144419282609,0.0522449962410341,0.00342141714607816,0.00284153595980089
"21","ES","ESCL","ESSA",330119,0,0,NA,NA,5,2399548,0.051863658656204,0.0620357063203149,0.000444642063139173,0.00072463768115942,8156,0.0277156202381078,0.0276130129507724,0.000410429149341644,0.00036938623440748,132,0.0514790615192363,0.0614874684432903,0.000444097166346066,0.000718979718928332,47026208,0.0621197671741918,0.0525217076800472,0.0150375939849624,0.00588235294117647,30409,0.0457131099865416,0.0522065527187893,0.0018075816129384,0.00241907523435019,218880,0.0477144419282609,0.0522449962410341,0.00342141714607816,0.00284153595980089
