"","countrycode","regioncode","provincecode","population.x","estprop_provs","meanprop_provs","sumreach_provs","population_region","estprop_regs","meanprop_regs","sumreach_regs","estprop_regs_rhs","meanprop_regs_rhs","sumreach_regs_rhs","meanprop_regs_agg","estprop_regs_agg","population.y","estprop_country","meanprop_country","sumreach_country","estprop_country_rhs","meanprop_country_rhs","sumreach_country_rhs","meanprop_country_agg","estprop_country_agg"
"1","ES","ESAN","ESCO",782979,NA,NA,0,8414240,0.0281753999611374,0.0307461207306336,15439,0,0,0,0.0307461207306336,0.0281753999611374,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"2","ES","ESAN","ESH",521870,NA,NA,0,8414240,0.0281753999611374,0.0307461207306336,15439,0,0,0,0.0307461207306336,0.0281753999611374,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"3","ES","ESAN","ESGR",914678,NA,NA,0,8414240,0.0281753999611374,0.0307461207306336,15439,0,0,0,0.0307461207306336,0.0281753999611374,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"4","ES","ESAN","ESMA",1661785,NA,NA,0,8414240,0.0281753999611374,0.0307461207306336,15439,0,0,0,0.0307461207306336,0.0281753999611374,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"5","ES","ESAN","ESJ",633564,NA,NA,0,8414240,0.0281753999611374,0.0307461207306336,15439,0,0,0,0.0307461207306336,0.0281753999611374,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"6","ES","ESAN","ESCA",1240155,NA,NA,0,8414240,0.0281753999611374,0.0307461207306336,15439,0,0,0,0.0307461207306336,0.0281753999611374,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"7","ES","ESAN","ESAL",716820,NA,NA,0,8414240,0.0281753999611374,0.0307461207306336,15439,0,0,0,0.0307461207306336,0.0281753999611374,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"8","ES","ESAN","ESSE",1942389,NA,NA,0,8414240,0.0281753999611374,0.0307461207306336,15439,0,0,0,0.0307461207306336,0.0281753999611374,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"9","ES","ESAR","ESTE",134137,NA,NA,0,1319291,0.0328358208955224,0.0413642763642764,3015,0,0,0,0.0413642763642764,0.0328358208955224,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"10","ES","ESAR","ESZ",964693,NA,NA,0,1319291,0.0328358208955224,0.0413642763642764,3015,0,0,0,0.0413642763642764,0.0328358208955224,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"11","ES","ESAR","ESHU",220461,NA,NA,0,1319291,0.0328358208955224,0.0413642763642764,3015,0,0,0,0.0413642763642764,0.0328358208955224,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"12","ES","ESAS","ESO",1022800,NA,NA,0,1022800,0.0214027000329272,0.0213422874435186,3037,0,0,0,0.0213422874435186,0.0214027000329272,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"13","ES","ESCB","ESS",581078,NA,NA,0,581078,0.0319066147859922,0.0308814102564103,1285,0,0,0,0.0308814102564103,0.0319066147859922,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
