countrycode,regioncode,provincecode,districtcode,population,regionname,regiontype,references,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRDF,,,"2,914,830",Distrito Federal,Federal District,https://en.wikipedia.org/wiki/List_of_Brazilian_states_by_population,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRAC,,,"803,513",Acre,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRAL,,,"3,340,932",Alagoas,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRAP,,,"766,679",Amapá,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRAM,,,"3,938,336",Amazonas,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRBA,,,"15,203,934",Bahia,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRCE,,,"8,904,459",Ceará,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRES,,,"3,929,911",Espírito Santo,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRFN,,,"3,061",Fernando de Noronha,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRGO,,,"6,610,681",Goiás,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRMA,,,"6,904,241",Maranhão,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRMT,,,"3,265,486",Mato Grosso,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRMS,,,"2,651,235",Mato Grosso do Sul,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRMG,,,"20,869,101",Minas Gerais,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRPA,,,"8,175,113",Pará,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRPB,,,"3,972,202",Paraíba,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRPR,,,"11,163,018",Paraná,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRPE,,,"9,345,173",Pernambuco,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRPI,,,"3,204,028",Piauí,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRRJ,,,"16,550,024",Rio de Janeiro,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRRN,,,"3,442,175",Rio Grande do Norte,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRRS,,,"11,247,972",Rio Grande do Sul,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRRO,,,"1,768,204",Rondônia,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRRR,,,"505,665",Roraima,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRSC,,,"6,819,190",Santa Catarina,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRSP,,,"44,396,484",São Paulo,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRSE,,,"2,242,937",Sergipe,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRTO,,,"1,515,126",Tocantins,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECA,,,"881,394",Azuay,Province,https://es.wikipedia.org/wiki/Provincias_de_Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECB,,,"209,933",Bolívar,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECF,,,"281,396",Cañar,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECC,,,"186,869",Carchi,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECH,,,"524,004",Chimborazo,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECX,,,"488,716",Cotopaxi,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECO,,,"715,751",El Oro,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECE,,,"643,654",Esmeraldas,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECW,,,"33,042",Galápagos,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECG,,,"4,387,434",Guayas,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECI,,,"476,257",Imbabura,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECL,,,"521,154",Loja,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECR,,,"921,763",Los Ríos,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECM,,,"1,562,079",Manabí,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECS,,,"196,535",Morona-Santiago,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECN,,,"133,705",Napo,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECD,,,"161,338",Orellana,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECY,,,"114,202",Pastaza,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECP,,,"3,228,233",Pichincha,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECSE,,,"401,178",Santa Elena,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECSD,,,"458,580",Santo Domingo de los Tsáchilas,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECU,,,"230,503",Sucumbíos,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECT,,,"590,600",Tungurahua,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECZ,,,"120,416",Zamora-Chinchipe,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCE,,,"84,777",Ciudad Autónoma:Ceuta,Autonomous city,https://www.ine.es/jaxiT3/Datos.htm?t=2852,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESML,,,"86,487",Ciudad Autónoma:Melilla,Autonomous city,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESGA,ESC,,"1,119,596",Provincia:A Coruña,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESPV,ESVI,,"331,549",Provincia:Álava,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCM,ESAB,,"388,167",Provincia:Albacete,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESVC,ESA,,"1,858,683",Provincia:Alicante,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESAL,,"716,820",Provincia:Almería,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAS,ESO,,"1,022,800",Provincia:Asturias,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESAV,,"157,640",Provincia:Ávila,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESEX,ESBA,,"673,559",Provincia:Badajoz,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESIB,ESPM,,"1,149,460",Provincia:Balears,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCT,ESB,,"5,664,579",Provincia:Barcelona,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESPV,ESBI,,"1,152,651",Provincia:Bizkaia,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESBU,,"356,958",Provincia:Burgos,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESEX,ESCC,,"394,151",Provincia:Cáceres,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESCA,,"1,240,155",Provincia:Cádiz,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCB,ESS,,"581,078",Provincia:Cantabria,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESVC,ESCS,,"579,962",Provincia:Castellón,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCM,ESCR,,"495,761",Provincia:Ciudad Real,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESCO,,"782,979",Provincia:Córdoba,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCM,ESCU,,"196,329",Provincia:Cuenca,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESPV,ESSS,,"723,576",Provincia:Gipuzkoa,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCT,ESGI,,"771,044",Provincia:Girona,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESGR,,"914,678",Provincia:Granada,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCM,ESGU,,"257,762",Provincia:Guadalajara,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESH,,"521,870",Provincia:Huelva,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAR,ESHU,,"220,461",Provincia:Huesca,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESJ,,"633,564",Provincia:Jaén,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESRI,ESLO,,"316,798",Provincia:La Rioja,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCN,ESGC,,"1,120,406",Provincia:Las Palmas,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESLE,,"460,001",Provincia:León,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCT,ESL,,"434,930",Provincia:Lleida,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESGA,ESLU,,"329,587",Provincia:Lugo,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESMD,ESM,,"6,663,394",Provincia:Madrid,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESMA,,"1,661,785",Provincia:Málaga,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESMC,ESMU,,"1,493,898",Provincia:Murcia,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
