"","date","cases","deaths","cum_cases","cum_deaths","p_cases","p_cases_daily","population"
"1",NA,1,0,1,0,1.1752386615912e-06,1.1752386615912e-06,850891
"2",NA,0,0,1,0,1.1752386615912e-06,0,850891
"3",NA,2,0,3,0,3.52571598477361e-06,2.35047732318241e-06,850891
"4",NA,1,1,4,1,4.70095464636481e-06,1.1752386615912e-06,850891
"5",NA,0,0,4,1,4.70095464636481e-06,0,850891
"6",NA,4,0,8,1,9.40190929272962e-06,4.70095464636481e-06,850891
"7",NA,0,0,8,1,9.40190929272962e-06,0,850891
"8",NA,0,0,8,1,9.40190929272962e-06,0,850891
"9",NA,3,0,11,1,1.29276252775032e-05,3.52571598477361e-06,850891
"10",NA,0,0,11,1,1.29276252775032e-05,0,850891
"11",NA,0,0,11,1,1.29276252775032e-05,0,850891
"12",NA,0,0,11,1,1.29276252775032e-05,0,850891
"13",NA,0,0,11,1,1.29276252775032e-05,0,850891
"14",NA,0,0,11,1,1.29276252775032e-05,0,850891
"15",NA,0,0,11,1,1.29276252775032e-05,0,850891
"16",NA,0,0,11,1,1.29276252775032e-05,0,850891
"17",NA,0,0,11,1,1.29276252775032e-05,0,850891
"18",NA,0,0,11,1,1.29276252775032e-05,0,850891
"19",NA,23,0,34,1,3.99581144941009e-05,2.70304892165977e-05,850891
"20",NA,0,0,34,1,3.99581144941009e-05,0,850891
"21",NA,0,0,34,1,3.99581144941009e-05,0,850891
"22",NA,44,0,78,1,9.16686156041138e-05,5.17105011100129e-05,850891
"23",NA,0,0,78,1,9.16686156041138e-05,0,850891
"24",NA,9,0,87,1,0.000102245763558435,1.05771479543208e-05,850891
"25",NA,0,0,87,1,0.000102245763558435,0,850891
"26",NA,0,0,87,1,0.000102245763558435,0,850891
"27",NA,0,1,87,2,0.000102245763558435,0,850891
"28",NA,0,0,87,2,0.000102245763558435,0,850891
"29",NA,0,0,87,2,0.000102245763558435,0,850891
"30",NA,19,0,106,2,0.000124575298128667,2.23295345702328e-05,850891
"31",NA,0,0,106,2,0.000124575298128667,0,850891
"32",NA,0,0,106,2,0.000124575298128667,0,850891
"33",NA,26,0,132,2,0.000155131503330039,3.05562052013713e-05,850891
"34",NA,0,0,132,2,0.000155131503330039,0,850891
"35",NA,0,0,132,2,0.000155131503330039,0,850891
"36",NA,0,0,132,2,0.000155131503330039,0,850891
"37",NA,9,0,141,2,0.00016570865128436,1.05771479543208e-05,850891
"38",NA,0,0,141,2,0.00016570865128436,0,850891
"39",NA,0,0,141,2,0.00016570865128436,0,850891
"40",NA,21,0,162,2,0.000190388663177775,2.46800118934153e-05,850891
"41",NA,0,0,162,2,0.000190388663177775,0,850891
"42",NA,0,0,162,2,0.000190388663177775,0,850891
"43",NA,0,0,162,2,0.000190388663177775,0,850891
"44",NA,14,0,176,2,0.000206842004440052,1.64533412622768e-05,850891
"45",NA,0,0,176,2,0.000206842004440052,0,850891
"46",NA,0,0,176,2,0.000206842004440052,0,850891
"47",NA,21,1,197,3,0.000231522016333467,2.46800118934153e-05,850891
"48",NA,0,0,197,3,0.000231522016333467,0,850891
"49",NA,13,2,210,5,0.000246800118934153,1.52781026006856e-05,850891
"50",NA,0,0,210,5,0.000246800118934153,0,850891
"51",NA,37,0,247,5,0.000290283949413027,4.34838304788745e-05,850891
"52",NA,0,0,247,5,0.000290283949413027,0,850891
"53",NA,0,0,247,5,0.000290283949413027,0,850891
"54",NA,0,2,247,7,0.000290283949413027,0,850891
"55",NA,0,0,247,7,0.000290283949413027,0,850891
"56",NA,0,0,247,7,0.000290283949413027,0,850891
"57",NA,0,0,247,7,0.000290283949413027,0,850891
"58",NA,0,0,247,7,0.000290283949413027,0,850891
"59",NA,25,0,272,7,0.000319664915952807,2.93809665397801e-05,850891
"60",NA,0,0,272,7,0.000319664915952807,0,850891
"61",NA,31,0,303,7,0.000356097314462134,3.64323985093273e-05,850891
"62",NA,0,0,303,7,0.000356097314462134,0,850891
"63",NA,0,0,303,7,0.000356097314462134,0,850891
"64",NA,6,0,309,7,0.000363148746431682,7.05143196954722e-06,850891
"65",NA,0,0,309,7,0.000363148746431682,0,850891
"66",NA,2,0,311,7,0.000365499223754864,2.35047732318241e-06,850891
"67",NA,0,0,311,7,0.000365499223754864,0,850891
"68",NA,2,0,313,7,0.000367849701078046,2.35047732318241e-06,850891
"69",NA,0,0,313,7,0.000367849701078046,0,850891
"70",NA,0,0,313,7,0.000367849701078046,0,850891
"71",NA,0,0,313,7,0.000367849701078046,0,850891
