"","date","cases","deaths","cum_cases","cum_deaths","p_cases","p_cases_daily","p_cases_active","population"
"1","2020/03/15",1,0,1,0,1.02970704834475e-05,1.02970704834475e-05,1.02970704834475e-05,97115
"2","2020/03/21",0,0,1,0,1.02970704834475e-05,0,1.02970704834475e-05,97115
"3","2020/03/22",0,0,1,0,1.02970704834475e-05,0,1.02970704834475e-05,97115
"4","2020/03/23",0,0,1,0,1.02970704834475e-05,0,1.02970704834475e-05,97115
"5","2020/03/24",0,0,1,0,1.02970704834475e-05,0,1.02970704834475e-05,97115
"6","2020/03/25",2,0,3,0,3.08912114503424e-05,2.05941409668949e-05,3.08912114503424e-05,97115
"7","2020/03/26",0,0,3,0,3.08912114503424e-05,0,3.08912114503424e-05,97115
"8","2020/03/27",4,0,7,0,7.20794933841322e-05,4.11882819337898e-05,7.20794933841322e-05,97115
"9","2020/03/28",0,0,7,0,7.20794933841322e-05,0,7.20794933841322e-05,97115
"10","2020/03/29",0,0,7,0,7.20794933841322e-05,0,7.20794933841322e-05,97115
"11","2020/03/30",0,0,7,0,7.20794933841322e-05,0,7.20794933841322e-05,97115
"12","2020/03/31",0,0,7,0,7.20794933841322e-05,0,7.20794933841322e-05,97115
"13","2020/04/01",0,0,7,0,7.20794933841322e-05,0,6.17824229006848e-05,97115
"14","2020/04/02",0,0,7,0,7.20794933841322e-05,0,6.17824229006848e-05,97115
"15","2020/04/03",2,0,9,0,9.26736343510271e-05,2.05941409668949e-05,8.23765638675797e-05,97115
"16","2020/04/04",6,0,15,0,0.000154456057251712,6.17824229006848e-05,0.000144158986768264,97115
"17","2020/04/05",0,0,15,0,0.000154456057251712,0,0.000144158986768264,97115
"18","2020/04/06",0,0,15,0,0.000154456057251712,0,0.00012356484580137,97115
"19","2020/04/07",0,0,15,0,0.000154456057251712,0,0.00012356484580137,97115
"20","2020/04/08",0,0,15,0,0.000154456057251712,0,8.23765638675797e-05,97115
"21","2020/04/09",0,0,15,0,0.000154456057251712,0,8.23765638675797e-05,97115
"22","2020/04/10",4,2,19,2,0.000195644339185502,4.11882819337898e-05,0.00012356484580137,97115
"23","2020/04/11",2,0,21,2,0.000216238480152397,2.05941409668949e-05,0.000144158986768264,97115
"24","2020/04/12",0,0,21,2,0.000216238480152397,0,0.000144158986768264,97115
"25","2020/04/13",0,0,21,2,0.000216238480152397,0,0.000144158986768264,97115
"26","2020/04/14",2,0,23,2,0.000236832621119292,2.05941409668949e-05,0.000164753127735159,97115
"27","2020/04/15",0,0,23,2,0.000236832621119292,0,0.000144158986768264,97115
"28","2020/04/16",0,0,23,2,0.000236832621119292,0,8.23765638675797e-05,97115
"29","2020/04/17",0,0,23,2,0.000236832621119292,0,8.23765638675797e-05,97115
"30","2020/04/18",0,0,23,2,0.000236832621119292,0,8.23765638675797e-05,97115
"31","2020/04/19",0,0,23,2,0.000236832621119292,0,8.23765638675797e-05,97115
"32","2020/04/20",0,0,23,2,0.000236832621119292,0,8.23765638675797e-05,97115
"33","2020/04/21",0,1,23,3,0.000236832621119292,0,8.23765638675797e-05,97115
"34","2020/04/22",1,0,24,3,0.000247129691602739,1.02970704834475e-05,5.14853524172373e-05,97115
"35","2020/04/23",0,0,24,3,0.000247129691602739,0,3.08912114503424e-05,97115
"36","2020/04/24",0,0,24,3,0.000247129691602739,0,3.08912114503424e-05,97115
"37","2020/04/25",0,0,24,3,0.000247129691602739,0,3.08912114503424e-05,97115
"38","2020/04/26",0,0,24,3,0.000247129691602739,0,1.02970704834475e-05,97115
"39","2020/04/27",0,0,24,3,0.000247129691602739,0,1.02970704834475e-05,97115
"40","2020/04/28",0,0,24,3,0.000247129691602739,0,1.02970704834475e-05,97115
"41","2020/04/29",0,0,24,3,0.000247129691602739,0,1.02970704834475e-05,97115
"42","2020/04/30",0,0,24,3,0.000247129691602739,0,1.02970704834475e-05,97115
"43","2020/05/01",0,0,24,3,0.000247129691602739,0,1.02970704834475e-05,97115
"44","2020/05/02",1,0,25,3,0.000257426762086186,1.02970704834475e-05,2.05941409668949e-05,97115
"45","2020/05/03",0,0,25,3,0.000257426762086186,0,2.05941409668949e-05,97115
"46","2020/05/04",0,0,25,3,0.000257426762086186,0,1.02970704834475e-05,97115
"47","2020/05/05",0,0,25,3,0.000257426762086186,0,1.02970704834475e-05,97115
"48","2020/05/06",0,0,25,3,0.000257426762086186,0,1.02970704834475e-05,97115
"49","2020/05/07",0,0,25,3,0.000257426762086186,0,1.02970704834475e-05,97115
"50","2020/05/08",0,0,25,3,0.000257426762086186,0,1.02970704834475e-05,97115
"51","2020/05/09",0,0,25,3,0.000257426762086186,0,1.02970704834475e-05,97115
"52","2020/05/10",0,0,25,3,0.000257426762086186,0,1.02970704834475e-05,97115
"53","2020/05/11",0,0,25,3,0.000257426762086186,0,1.02970704834475e-05,97115
"54","2020/05/12",0,0,25,3,0.000257426762086186,0,1.02970704834475e-05,97115
"55","2020/05/13",0,0,25,3,0.000257426762086186,0,1.02970704834475e-05,97115
"56","2020/05/14",0,0,25,3,0.000257426762086186,0,0,97115
"57","2020/05/15",0,0,25,3,0.000257426762086186,0,0,97115
"58","2020/05/16",0,0,25,3,0.000257426762086186,0,0,97115
"59","2020/05/17",0,0,25,3,0.000257426762086186,0,0,97115
"60","2020/05/18",0,0,25,3,0.000257426762086186,0,0,97115
"61","2020/05/19",0,0,25,3,0.000257426762086186,0,0,97115
"62","2020/05/20",0,0,25,3,0.000257426762086186,0,0,97115
"63","2020/05/21",0,0,25,3,0.000257426762086186,0,0,97115
