"","date","cases","deaths","cum_cases","cum_deaths","p_cases","p_cases_daily","p_cases_active","population"
"1","2020/03/31",2,0,2,0,3.49570901718141e-05,3.49570901718141e-05,3.49570901718141e-05,57213
"2","2020/04/01",4,0,6,0,0.000104871270515442,6.99141803436282e-05,0.000104871270515442,57213
"3","2020/04/02",0,1,6,1,0.000104871270515442,0,0.000104871270515442,57213
"4","2020/04/03",2,0,8,1,0.000139828360687256,3.49570901718141e-05,0.000139828360687256,57213
"5","2020/04/04",0,0,8,1,0.000139828360687256,0,0.000139828360687256,57213
"6","2020/04/05",0,0,8,1,0.000139828360687256,0,0.000139828360687256,57213
"7","2020/04/06",0,0,8,1,0.000139828360687256,0,0.000139828360687256,57213
"8","2020/04/07",0,0,8,1,0.000139828360687256,0,0.000139828360687256,57213
"9","2020/04/08",0,1,8,2,0.000139828360687256,0,0.000139828360687256,57213
"10","2020/04/09",3,0,11,2,0.000192263995944978,5.24356352577212e-05,0.000192263995944978,57213
"11","2020/04/10",0,0,11,2,0.000192263995944978,0,0.000192263995944978,57213
"12","2020/04/11",0,0,11,2,0.000192263995944978,0,0.000192263995944978,57213
"13","2020/04/12",0,0,11,2,0.000192263995944978,0,0.000157306905773163,57213
"14","2020/04/13",0,0,11,2,0.000192263995944978,0,8.73927254295352e-05,57213
"15","2020/04/14",0,0,11,2,0.000192263995944978,0,8.73927254295352e-05,57213
"16","2020/04/15",2,0,13,2,0.000227221086116792,3.49570901718141e-05,8.73927254295352e-05,57213
"17","2020/04/16",0,0,13,2,0.000227221086116792,0,8.73927254295352e-05,57213
"18","2020/04/17",0,0,13,2,0.000227221086116792,0,8.73927254295352e-05,57213
"19","2020/04/18",1,0,14,2,0.000244699631202699,1.7478545085907e-05,0.000104871270515442,57213
"20","2020/04/19",0,0,14,2,0.000244699631202699,0,0.000104871270515442,57213
"21","2020/04/20",0,0,14,2,0.000244699631202699,0,0.000104871270515442,57213
"22","2020/04/21",0,0,14,2,0.000244699631202699,0,5.24356352577212e-05,57213
"23","2020/04/22",0,0,14,2,0.000244699631202699,0,5.24356352577212e-05,57213
"24","2020/04/23",0,0,14,2,0.000244699631202699,0,5.24356352577212e-05,57213
"25","2020/04/24",0,0,14,2,0.000244699631202699,0,5.24356352577212e-05,57213
"26","2020/04/25",0,0,14,2,0.000244699631202699,0,5.24356352577212e-05,57213
"27","2020/04/26",0,0,14,2,0.000244699631202699,0,5.24356352577212e-05,57213
"28","2020/04/27",0,0,14,2,0.000244699631202699,0,1.7478545085907e-05,57213
"29","2020/04/28",0,0,14,2,0.000244699631202699,0,1.7478545085907e-05,57213
"30","2020/04/29",0,0,14,2,0.000244699631202699,0,1.7478545085907e-05,57213
"31","2020/04/30",0,0,14,2,0.000244699631202699,0,0,57213
"32","2020/05/01",0,0,14,2,0.000244699631202699,0,0,57213
"33","2020/05/02",0,0,14,2,0.000244699631202699,0,0,57213
"34","2020/05/03",0,0,14,2,0.000244699631202699,0,0,57213
"35","2020/05/04",0,0,14,2,0.000244699631202699,0,0,57213
"36","2020/05/05",0,0,14,2,0.000244699631202699,0,0,57213
"37","2020/05/06",0,0,14,2,0.000244699631202699,0,0,57213
"38","2020/05/07",1,0,15,2,0.000262178176288606,1.7478545085907e-05,1.7478545085907e-05,57213
"39","2020/05/08",0,0,15,2,0.000262178176288606,0,1.7478545085907e-05,57213
"40","2020/05/09",0,0,15,2,0.000262178176288606,0,1.7478545085907e-05,57213
"41","2020/05/10",1,0,16,2,0.000279656721374513,1.7478545085907e-05,3.49570901718141e-05,57213
"42","2020/05/11",0,0,16,2,0.000279656721374513,0,3.49570901718141e-05,57213
"43","2020/05/12",3,0,19,2,0.000332092356632234,5.24356352577212e-05,8.73927254295352e-05,57213
"44","2020/05/13",0,0,19,2,0.000332092356632234,0,8.73927254295352e-05,57213
"45","2020/05/14",0,0,19,2,0.000332092356632234,0,8.73927254295352e-05,57213
"46","2020/05/15",0,0,19,2,0.000332092356632234,0,8.73927254295352e-05,57213
"47","2020/05/16",0,0,19,2,0.000332092356632234,0,8.73927254295352e-05,57213
