"date","region","regionname","sample_size","reach","cases_est","cases_low","cases_high","recentcases_est","recentcases_low","recentcases_high","fatalities_est","fatalities_low","fatalities_high","p_cases","p_cases_low","p_cases_high","p_fatalities","p_fatalities_low","p_fatalities_high","p_recentcases","p_recentcases_low","p_recentcases_high","p_stillsick","p_stillsick_low","p_stillsick_high","population"
"2020/06/08","ESCE","Ciudad Autónoma:Ceuta",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84777
"2020/06/08","ESML","Ciudad Autónoma:Melilla",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86487
"2020/06/08","ESC","Provincia:A Coruña",1,3,0,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1119596
"2020/06/08","ESVI","Provincia:Álava",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331549
"2020/06/08","ESAB","Provincia:Albacete",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388167
"2020/06/08","ESA","Provincia:Alicante",1,150,0,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1858683
"2020/06/08","ESAL","Provincia:Almería",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,716820
"2020/06/08","ESO","Provincia:Asturias",1,50,102280,17229.854107309,187330.145892691,0,0,0,NA,NA,NA,0.1,0.0168457705390194,0.183154229460981,NA,NA,NA,0,0,0,0,0,0,1022800
"2020/06/08","ESAV","Provincia:Ávila",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157640
"2020/06/08","ESBA","Provincia:Badajoz",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,673559
"2020/06/08","ESPM","Provincia:Balears",3,137,33560.8759124088,1155.51077899319,65966.2410458243,0,0,0,NA,NA,NA,0.0291970802919708,0.00100526401875071,0.0573888965651909,NA,NA,NA,0,0,0,0,0,0,1149460
"2020/06/08","ESB","Provincia:Barcelona",2,26,0,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5664579
"2020/06/08","ESBI","Provincia:Bizkaia",2,34,0,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1152651
"2020/06/08","ESBU","Provincia:Burgos",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356958
"2020/06/08","ESCC","Provincia:Cáceres",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394151
"2020/06/08","ESCA","Provincia:Cádiz",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1240155
"2020/06/08","ESS","Provincia:Cantabria",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581078
"2020/06/08","ESCS","Provincia:Castellón",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,579962
"2020/06/08","ESCR","Provincia:Ciudad Real",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495761
"2020/06/08","ESCO","Provincia:Córdoba",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,782979
"2020/06/08","ESCU","Provincia:Cuenca",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196329
"2020/06/08","ESSS","Provincia:Gipuzkoa",1,60,24119.2,0,56984.2550100962,0,0,0,NA,NA,NA,0.0333333333333333,0,0.0787536554696344,NA,NA,NA,0,0,0,0,0,0,723576
"2020/06/08","ESGI","Provincia:Girona",1,2,0,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,771044
"2020/06/08","ESGR","Provincia:Granada",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,914678
"2020/06/08","ESGU","Provincia:Guadalajara",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257762
"2020/06/08","ESH","Provincia:Huelva",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,521870
"2020/06/08","ESHU","Provincia:Huesca",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220461
"2020/06/08","ESJ","Provincia:Jaén",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,633564
"2020/06/08","ESLO","Provincia:La Rioja",4,210,25645.5523809524,13958.5079459439,37332.5968159609,0,0,0,NA,NA,NA,0.080952380952381,0.0440612249633643,0.117843536941398,NA,NA,NA,0,0,0,0.0588235294117647,0,0.170673197656264,316798
"2020/06/08","ESGC","Provincia:Las Palmas",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1120406
"2020/06/08","ESLE","Provincia:León",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460001
"2020/06/08","ESL","Provincia:Lleida",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434930
"2020/06/08","ESLU","Provincia:Lugo",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329587
"2020/06/08","ESM","Provincia:Madrid",23,1453,623690.009635237,523895.303261796,723484.716008679,0,0,0,NA,NA,NA,0.0935994494150034,0.0786228914666903,0.108576007363317,NA,NA,NA,0,0,0,0.0222222222222222,0,0.0470875982491103,6663394
"2020/06/08","ESMA","Provincia:Málaga",1,20,0,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1661785
"2020/06/08","ESMU","Provincia:Murcia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1493898
"2020/06/08","ESNA","Provincia:Navarra / Nafarroa",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,654214
"2020/06/08","ESOR","Provincia:Ourense",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307651
"2020/06/08","ESP","Provincia:Palencia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160980
"2020/06/08","ESPO","Provincia:Pontevedra",1,13,0,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,942665
"2020/06/08","ESSA","Provincia:Salamanca",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330119
"2020/06/08","ESTF","Provincia:Santa Cruz de Tenerife",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1032983
"2020/06/08","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"2020/06/08","ESSE","Provincia:Sevilla",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1942389
"2020/06/08","ESSO","Provincia:Soria",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88636
"2020/06/08","EST","Provincia:Tarragona",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,804664
"2020/06/08","ESTE","Provincia:Teruel",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134137
"2020/06/08","ESTO","Provincia:Toledo",2,110,56850.8727272727,21260.8457979086,92440.8996566369,0,0,0,NA,NA,NA,0.0818181818181818,0.0305980130761848,0.133038350560179,NA,NA,NA,0,0,0,0,0,0,694844
"2020/06/08","ESV","Provincia:Valencia / València",1,36,142506.888888889,0,334443.207336424,0,0,0,NA,NA,NA,0.0555555555555556,0,0.130380912320973,NA,NA,NA,0,0,0,0,0,0,2565124
"2020/06/08","ESVA","Provincia:Valladolid",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519546
"2020/06/08","ESZA","Provincia:Zamora",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172539
"2020/06/08","ESZ","Provincia:Zaragoza",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,964693
