"","countrycode","regioncode","population_region","estprop_regs","meanprop_regs","sumreach_regs","meanprop_regs_agg","estprop_regs_agg","population_country","estprop_country","meanprop_country","sumreach_country","estprop_country_rhs","meanprop_country_rhs","sumreach_country_rhs","meanprop_country_agg","estprop_country_agg"
"1","EC","ECA",881394,0,0,385,0,0,17468736,0.0265432098765432,0.0264444444444444,1620,0.00245776843516833,0.0022377602791632,11039,0.00533554275390493,0.00554003521256207
"2","EC","ECB",209933,NA,NA,0,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00245776843516833,0.0022377602791632,11039,0.00533554275390493,0.00554003521256207
"3","EC","ECC",186869,0,0,158,0,0,17468736,0.0265432098765432,0.0264444444444444,1620,0.00245776843516833,0.0022377602791632,11039,0.00533554275390493,0.00554003521256207
"4","EC","ECD",161338,NA,NA,0,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00245776843516833,0.0022377602791632,11039,0.00533554275390493,0.00554003521256207
"5","EC","ECE",643654,0,0,10,0,0,17468736,0.0265432098765432,0.0264444444444444,1620,0.00245776843516833,0.0022377602791632,11039,0.00533554275390493,0.00554003521256207
"6","EC","ECF",281396,NA,NA,0,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00245776843516833,0.0022377602791632,11039,0.00533554275390493,0.00554003521256207
"7","EC","ECG",4387434,NA,NA,30,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00245776843516833,0.0022377602791632,11039,0.00533554275390493,0.00554003521256207
"8","EC","ECH",524004,0.0232558139534884,0.0217391304347826,43,0.0217391304347826,0.0232558139534884,17468736,0.0265432098765432,0.0264444444444444,1620,0.00245776843516833,0.0022377602791632,11039,0.00533554275390493,0.00554003521256207
"9","EC","ECI",476257,NA,NA,0,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00245776843516833,0.0022377602791632,11039,0.00533554275390493,0.00554003521256207
"10","EC","ECL",521154,0.00294117647058824,0.00272727272727273,680,0.00272727272727273,0.00294117647058824,17468736,0.0265432098765432,0.0264444444444444,1620,0.00245776843516833,0.0022377602791632,11039,0.00533554275390493,0.00554003521256207
"11","EC","ECM",1562079,NA,NA,0,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00245776843516833,0.0022377602791632,11039,0.00533554275390493,0.00554003521256207
"12","EC","ECN",133705,NA,NA,0,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00245776843516833,0.0022377602791632,11039,0.00533554275390493,0.00554003521256207
"13","EC","ECO",715751,NA,NA,0,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00245776843516833,0.0022377602791632,11039,0.00533554275390493,0.00554003521256207
"14","EC","ECP",3228233,0.00699766744418527,0.00646153846153846,6002,0.00646153846153846,0.00699766744418527,17468736,0.0265432098765432,0.0264444444444444,1620,0.00245776843516833,0.0022377602791632,11039,0.00533554275390493,0.00554003521256207
"15","EC","ECR",921763,0,0,30,0,0,17468736,0.0265432098765432,0.0264444444444444,1620,0.00245776843516833,0.0022377602791632,11039,0.00533554275390493,0.00554003521256207
"16","EC","ECS",196535,NA,NA,0,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00245776843516833,0.0022377602791632,11039,0.00533554275390493,0.00554003521256207
"17","EC","ECSD",458580,NA,NA,0,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00245776843516833,0.0022377602791632,11039,0.00533554275390493,0.00554003521256207
"18","EC","ECSE",401178,NA,NA,0,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00245776843516833,0.0022377602791632,11039,0.00533554275390493,0.00554003521256207
"19","EC","ECT",590600,0.0112175102599179,0.00917502787068004,3655,0.00917502787068004,0.0112175102599179,17468736,0.0265432098765432,0.0264444444444444,1620,0.00245776843516833,0.0022377602791632,11039,0.00533554275390493,0.00554003521256207
"20","EC","ECU",230503,NA,NA,0,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00245776843516833,0.0022377602791632,11039,0.00533554275390493,0.00554003521256207
"21","EC","ECW",33042,NA,NA,0,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00245776843516833,0.0022377602791632,11039,0.00533554275390493,0.00554003521256207
"22","EC","ECX",488716,0,0,46,0,0,17468736,0.0265432098765432,0.0264444444444444,1620,0.00245776843516833,0.0022377602791632,11039,0.00533554275390493,0.00554003521256207
"23","EC","ECY",114202,NA,NA,0,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00245776843516833,0.0022377602791632,11039,0.00533554275390493,0.00554003521256207
"24","EC","ECZ",120416,NA,NA,0,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00245776843516833,0.0022377602791632,11039,0.00533554275390493,0.00554003521256207
