"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","population_country","p_w_country_only","p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","p_w_country","p_m_country"
"1","EC","ECA",881394,0,0,355,0,0,17468736,0.0136842105263158,0.01625,950,0.00191494401539852,0.00183315141065698,9104,0.00302701912832585,0.00319539590636773
"2","EC","ECB",209933,NA,NA,0,NA,NA,17468736,0.0136842105263158,0.01625,950,0.00191494401539852,0.00183315141065698,9104,0.00302701912832585,0.00319539590636773
"3","EC","ECC",186869,0,0,148,0,0,17468736,0.0136842105263158,0.01625,950,0.00191494401539852,0.00183315141065698,9104,0.00302701912832585,0.00319539590636773
"4","EC","ECD",161338,NA,NA,0,NA,NA,17468736,0.0136842105263158,0.01625,950,0.00191494401539852,0.00183315141065698,9104,0.00302701912832585,0.00319539590636773
"5","EC","ECE",643654,0,0,10,0,0,17468736,0.0136842105263158,0.01625,950,0.00191494401539852,0.00183315141065698,9104,0.00302701912832585,0.00319539590636773
"6","EC","ECF",281396,NA,NA,0,NA,NA,17468736,0.0136842105263158,0.01625,950,0.00191494401539852,0.00183315141065698,9104,0.00302701912832585,0.00319539590636773
"7","EC","ECG",4387434,NA,NA,30,NA,NA,17468736,0.0136842105263158,0.01625,950,0.00191494401539852,0.00183315141065698,9104,0.00302701912832585,0.00319539590636773
"8","EC","ECH",524004,0.0232558139534884,0.0217391304347826,43,0.0232558139534884,0.0217391304347826,17468736,0.0136842105263158,0.01625,950,0.00191494401539852,0.00183315141065698,9104,0.00302701912832585,0.00319539590636773
"9","EC","ECI",476257,NA,NA,0,NA,NA,17468736,0.0136842105263158,0.01625,950,0.00191494401539852,0.00183315141065698,9104,0.00302701912832585,0.00319539590636773
"10","EC","ECL",521154,0.00392156862745098,0.00375,510,0.00392156862745098,0.00375,17468736,0.0136842105263158,0.01625,950,0.00191494401539852,0.00183315141065698,9104,0.00302701912832585,0.00319539590636773
"11","EC","ECM",1562079,NA,NA,0,NA,NA,17468736,0.0136842105263158,0.01625,950,0.00191494401539852,0.00183315141065698,9104,0.00302701912832585,0.00319539590636773
"12","EC","ECN",133705,NA,NA,0,NA,NA,17468736,0.0136842105263158,0.01625,950,0.00191494401539852,0.00183315141065698,9104,0.00302701912832585,0.00319539590636773
"13","EC","ECO",715751,NA,NA,0,NA,NA,17468736,0.0136842105263158,0.01625,950,0.00191494401539852,0.00183315141065698,9104,0.00302701912832585,0.00319539590636773
"14","EC","ECP",3228233,0.00394563787812363,0.00447530864197531,4562,0.00394563787812363,0.00447530864197531,17468736,0.0136842105263158,0.01625,950,0.00191494401539852,0.00183315141065698,9104,0.00302701912832585,0.00319539590636773
"15","EC","ECR",921763,0,0,30,0,0,17468736,0.0136842105263158,0.01625,950,0.00191494401539852,0.00183315141065698,9104,0.00302701912832585,0.00319539590636773
"16","EC","ECS",196535,NA,NA,0,NA,NA,17468736,0.0136842105263158,0.01625,950,0.00191494401539852,0.00183315141065698,9104,0.00302701912832585,0.00319539590636773
"17","EC","ECSD",458580,NA,NA,0,NA,NA,17468736,0.0136842105263158,0.01625,950,0.00191494401539852,0.00183315141065698,9104,0.00302701912832585,0.00319539590636773
"18","EC","ECSE",401178,NA,NA,0,NA,NA,17468736,0.0136842105263158,0.01625,950,0.00191494401539852,0.00183315141065698,9104,0.00302701912832585,0.00319539590636773
"19","EC","ECT",590600,0.0109792284866469,0.00716183574879227,3370,0.0109792284866469,0.00716183574879227,17468736,0.0136842105263158,0.01625,950,0.00191494401539852,0.00183315141065698,9104,0.00302701912832585,0.00319539590636773
"20","EC","ECU",230503,NA,NA,0,NA,NA,17468736,0.0136842105263158,0.01625,950,0.00191494401539852,0.00183315141065698,9104,0.00302701912832585,0.00319539590636773
"21","EC","ECW",33042,NA,NA,0,NA,NA,17468736,0.0136842105263158,0.01625,950,0.00191494401539852,0.00183315141065698,9104,0.00302701912832585,0.00319539590636773
"22","EC","ECX",488716,0,0,46,0,0,17468736,0.0136842105263158,0.01625,950,0.00191494401539852,0.00183315141065698,9104,0.00302701912832585,0.00319539590636773
"23","EC","ECY",114202,NA,NA,0,NA,NA,17468736,0.0136842105263158,0.01625,950,0.00191494401539852,0.00183315141065698,9104,0.00302701912832585,0.00319539590636773
"24","EC","ECZ",120416,NA,NA,0,NA,NA,17468736,0.0136842105263158,0.01625,950,0.00191494401539852,0.00183315141065698,9104,0.00302701912832585,0.00319539590636773
