"","countrycode","regioncode","population_region","estprop_regs","meanprop_regs","sumreach_regs","meanprop_regs_agg","estprop_regs_agg","population_country","estprop_country","meanprop_country","sumreach_country","estprop_country_rhs","meanprop_country_rhs","sumreach_country_rhs","meanprop_country_agg","estprop_country_agg"
"1","EC","ECA",881394,0,0,355,0,0,17468736,0.0105882352941176,0.0128571428571429,850,0.00130430996299969,0.00122434812487311,7879,0.00235710966942911,0.00220834668329414
"2","EC","ECB",209933,NA,NA,0,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.00130430996299969,0.00122434812487311,7879,0.00235710966942911,0.00220834668329414
"3","EC","ECC",186869,0,0,128,0,0,17468736,0.0105882352941176,0.0128571428571429,850,0.00130430996299969,0.00122434812487311,7879,0.00235710966942911,0.00220834668329414
"4","EC","ECD",161338,NA,NA,0,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.00130430996299969,0.00122434812487311,7879,0.00235710966942911,0.00220834668329414
"5","EC","ECE",643654,NA,NA,10,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.00130430996299969,0.00122434812487311,7879,0.00235710966942911,0.00220834668329414
"6","EC","ECF",281396,NA,NA,0,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.00130430996299969,0.00122434812487311,7879,0.00235710966942911,0.00220834668329414
"7","EC","ECG",4387434,NA,NA,30,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.00130430996299969,0.00122434812487311,7879,0.00235710966942911,0.00220834668329414
"8","EC","ECH",524004,NA,NA,20,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.00130430996299969,0.00122434812487311,7879,0.00235710966942911,0.00220834668329414
"9","EC","ECI",476257,NA,NA,0,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.00130430996299969,0.00122434812487311,7879,0.00235710966942911,0.00220834668329414
"10","EC","ECL",521154,0.0048780487804878,0.00428571428571429,410,0.00428571428571429,0.0048780487804878,17468736,0.0105882352941176,0.0128571428571429,850,0.00130430996299969,0.00122434812487311,7879,0.00235710966942911,0.00220834668329414
"11","EC","ECM",1562079,NA,NA,0,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.00130430996299969,0.00122434812487311,7879,0.00235710966942911,0.00220834668329414
"12","EC","ECN",133705,NA,NA,0,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.00130430996299969,0.00122434812487311,7879,0.00235710966942911,0.00220834668329414
"13","EC","ECO",715751,NA,NA,0,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.00130430996299969,0.00122434812487311,7879,0.00235710966942911,0.00220834668329414
"14","EC","ECP",3228233,0.00389105058365759,0.00447712418300654,4112,0.00447712418300654,0.00389105058365759,17468736,0.0105882352941176,0.0128571428571429,850,0.00130430996299969,0.00122434812487311,7879,0.00235710966942911,0.00220834668329414
"15","EC","ECR",921763,NA,NA,30,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.00130430996299969,0.00122434812487311,7879,0.00235710966942911,0.00220834668329414
"16","EC","ECS",196535,NA,NA,0,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.00130430996299969,0.00122434812487311,7879,0.00235710966942911,0.00220834668329414
"17","EC","ECSD",458580,NA,NA,0,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.00130430996299969,0.00122434812487311,7879,0.00235710966942911,0.00220834668329414
"18","EC","ECSE",401178,NA,NA,0,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.00130430996299969,0.00122434812487311,7879,0.00235710966942911,0.00220834668329414
"19","EC","ECT",590600,0.0130057803468208,0.00795986622073579,2768,0.00795986622073579,0.0130057803468208,17468736,0.0105882352941176,0.0128571428571429,850,0.00130430996299969,0.00122434812487311,7879,0.00235710966942911,0.00220834668329414
"20","EC","ECU",230503,NA,NA,0,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.00130430996299969,0.00122434812487311,7879,0.00235710966942911,0.00220834668329414
"21","EC","ECW",33042,NA,NA,0,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.00130430996299969,0.00122434812487311,7879,0.00235710966942911,0.00220834668329414
"22","EC","ECX",488716,NA,NA,16,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.00130430996299969,0.00122434812487311,7879,0.00235710966942911,0.00220834668329414
"23","EC","ECY",114202,NA,NA,0,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.00130430996299969,0.00122434812487311,7879,0.00235710966942911,0.00220834668329414
"24","EC","ECZ",120416,NA,NA,0,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.00130430996299969,0.00122434812487311,7879,0.00235710966942911,0.00220834668329414
