"","countrycode","regioncode","population_region","estprop_regs","meanprop_regs","sumreach_regs","meanprop_regs_agg","estprop_regs_agg","population_country","estprop_country","meanprop_country","sumreach_country","estprop_country_rhs","meanprop_country_rhs","sumreach_country_rhs","meanprop_country_agg","estprop_country_agg"
"1","EC","ECA",881394,0,0,394,0,0,17468736,0.026219512195122,0.0233333333333333,1640,0.0406525603942055,0.0395673838789009,14304,0.0378975492768731,0.0391679769116104
"2","EC","ECB",209933,0,0,10,0,0,17468736,0.026219512195122,0.0233333333333333,1640,0.0406525603942055,0.0395673838789009,14304,0.0378975492768731,0.0391679769116104
"3","EC","ECC",186869,0,0,158,0,0,17468736,0.026219512195122,0.0233333333333333,1640,0.0406525603942055,0.0395673838789009,14304,0.0378975492768731,0.0391679769116104
"4","EC","ECD",161338,NA,NA,0,NA,NA,17468736,0.026219512195122,0.0233333333333333,1640,0.0406525603942055,0.0395673838789009,14304,0.0378975492768731,0.0391679769116104
"5","EC","ECE",643654,0,0,10,0,0,17468736,0.026219512195122,0.0233333333333333,1640,0.0406525603942055,0.0395673838789009,14304,0.0378975492768731,0.0391679769116104
"6","EC","ECF",281396,NA,NA,0,NA,NA,17468736,0.026219512195122,0.0233333333333333,1640,0.0406525603942055,0.0395673838789009,14304,0.0378975492768731,0.0391679769116104
"7","EC","ECG",4387434,0.133333333333333,0.133333333333333,60,0.133333333333333,0.133333333333333,17468736,0.026219512195122,0.0233333333333333,1640,0.0406525603942055,0.0395673838789009,14304,0.0378975492768731,0.0391679769116104
"8","EC","ECH",524004,0.0188679245283019,0.0144927536231884,53,0.0144927536231884,0.0188679245283019,17468736,0.026219512195122,0.0233333333333333,1640,0.0406525603942055,0.0395673838789009,14304,0.0378975492768731,0.0391679769116104
"9","EC","ECI",476257,NA,NA,0,NA,NA,17468736,0.026219512195122,0.0233333333333333,1640,0.0406525603942055,0.0395673838789009,14304,0.0378975492768731,0.0391679769116104
"10","EC","ECL",521154,0.00294117647058824,0.00272727272727273,680,0.00272727272727273,0.00294117647058824,17468736,0.026219512195122,0.0233333333333333,1640,0.0406525603942055,0.0395673838789009,14304,0.0378975492768731,0.0391679769116104
"11","EC","ECM",1562079,NA,NA,0,NA,NA,17468736,0.026219512195122,0.0233333333333333,1640,0.0406525603942055,0.0395673838789009,14304,0.0378975492768731,0.0391679769116104
"12","EC","ECN",133705,NA,NA,0,NA,NA,17468736,0.026219512195122,0.0233333333333333,1640,0.0406525603942055,0.0395673838789009,14304,0.0378975492768731,0.0391679769116104
"13","EC","ECO",715751,NA,NA,0,NA,NA,17468736,0.026219512195122,0.0233333333333333,1640,0.0406525603942055,0.0395673838789009,14304,0.0378975492768731,0.0391679769116104
"14","EC","ECP",3228233,0.0151473423299367,0.0125974025974026,7262,0.0125974025974026,0.0151473423299367,17468736,0.026219512195122,0.0233333333333333,1640,0.0406525603942055,0.0395673838789009,14304,0.0378975492768731,0.0391679769116104
"15","EC","ECR",921763,0,0,30,0,0,17468736,0.026219512195122,0.0233333333333333,1640,0.0406525603942055,0.0395673838789009,14304,0.0378975492768731,0.0391679769116104
"16","EC","ECS",196535,NA,NA,0,NA,NA,17468736,0.026219512195122,0.0233333333333333,1640,0.0406525603942055,0.0395673838789009,14304,0.0378975492768731,0.0391679769116104
"17","EC","ECSD",458580,NA,NA,0,NA,NA,17468736,0.026219512195122,0.0233333333333333,1640,0.0406525603942055,0.0395673838789009,14304,0.0378975492768731,0.0391679769116104
"18","EC","ECSE",401178,NA,NA,0,NA,NA,17468736,0.026219512195122,0.0233333333333333,1640,0.0406525603942055,0.0395673838789009,14304,0.0378975492768731,0.0391679769116104
"19","EC","ECT",590600,0.0167120799273388,0.0174965914255416,5505,0.0174965914255416,0.0167120799273388,17468736,0.026219512195122,0.0233333333333333,1640,0.0406525603942055,0.0395673838789009,14304,0.0378975492768731,0.0391679769116104
"20","EC","ECU",230503,NA,NA,0,NA,NA,17468736,0.026219512195122,0.0233333333333333,1640,0.0406525603942055,0.0395673838789009,14304,0.0378975492768731,0.0391679769116104
"21","EC","ECW",33042,NA,NA,0,NA,NA,17468736,0.026219512195122,0.0233333333333333,1640,0.0406525603942055,0.0395673838789009,14304,0.0378975492768731,0.0391679769116104
"22","EC","ECX",488716,0.0735294117647059,0.0555555555555556,136,0.0555555555555556,0.0735294117647059,17468736,0.026219512195122,0.0233333333333333,1640,0.0406525603942055,0.0395673838789009,14304,0.0378975492768731,0.0391679769116104
"23","EC","ECY",114202,0.166666666666667,0.166666666666667,6,0.166666666666667,0.166666666666667,17468736,0.026219512195122,0.0233333333333333,1640,0.0406525603942055,0.0395673838789009,14304,0.0378975492768731,0.0391679769116104
"24","EC","ECZ",120416,NA,NA,0,NA,NA,17468736,0.026219512195122,0.0233333333333333,1640,0.0406525603942055,0.0395673838789009,14304,0.0378975492768731,0.0391679769116104
