"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","population_country","p_w_country_only","p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","p_w_country","p_m_country"
"1","EC","ECA",881394,0,0,394,0,0,17468736,0.0213953488372093,0.0286507936507937,2150,0.0475238227084312,0.04729421282941,16881,0.0445719957511968,0.045187999218248
"2","EC","ECB",209933,0,0,20,0,0,17468736,0.0213953488372093,0.0286507936507937,2150,0.0475238227084312,0.04729421282941,16881,0.0445719957511968,0.045187999218248
"3","EC","ECC",186869,0,0,158,0,0,17468736,0.0213953488372093,0.0286507936507937,2150,0.0475238227084312,0.04729421282941,16881,0.0445719957511968,0.045187999218248
"4","EC","ECD",161338,NA,NA,0,NA,NA,17468736,0.0213953488372093,0.0286507936507937,2150,0.0475238227084312,0.04729421282941,16881,0.0445719957511968,0.045187999218248
"5","EC","ECE",643654,0,0,10,0,0,17468736,0.0213953488372093,0.0286507936507937,2150,0.0475238227084312,0.04729421282941,16881,0.0445719957511968,0.045187999218248
"6","EC","ECF",281396,NA,NA,0,NA,NA,17468736,0.0213953488372093,0.0286507936507937,2150,0.0475238227084312,0.04729421282941,16881,0.0445719957511968,0.045187999218248
"7","EC","ECG",4387434,0.157142857142857,0.16,140,0.157142857142857,0.16,17468736,0.0213953488372093,0.0286507936507937,2150,0.0475238227084312,0.04729421282941,16881,0.0445719957511968,0.045187999218248
"8","EC","ECH",524004,0.0188679245283019,0.0144927536231884,53,0.0188679245283019,0.0144927536231884,17468736,0.0213953488372093,0.0286507936507937,2150,0.0475238227084312,0.04729421282941,16881,0.0445719957511968,0.045187999218248
"9","EC","ECI",476257,NA,NA,0,NA,NA,17468736,0.0213953488372093,0.0286507936507937,2150,0.0475238227084312,0.04729421282941,16881,0.0445719957511968,0.045187999218248
"10","EC","ECL",521154,0.00256410256410256,0.0025,780,0.00256410256410256,0.0025,17468736,0.0213953488372093,0.0286507936507937,2150,0.0475238227084312,0.04729421282941,16881,0.0445719957511968,0.045187999218248
"11","EC","ECM",1562079,NA,NA,0,NA,NA,17468736,0.0213953488372093,0.0286507936507937,2150,0.0475238227084312,0.04729421282941,16881,0.0445719957511968,0.045187999218248
"12","EC","ECN",133705,0.0333333333333333,0.0333333333333333,30,0.0333333333333333,0.0333333333333333,17468736,0.0213953488372093,0.0286507936507937,2150,0.0475238227084312,0.04729421282941,16881,0.0445719957511968,0.045187999218248
"13","EC","ECO",715751,NA,NA,0,NA,NA,17468736,0.0213953488372093,0.0286507936507937,2150,0.0475238227084312,0.04729421282941,16881,0.0445719957511968,0.045187999218248
"14","EC","ECP",3228233,0.0158335514263282,0.0135365853658537,7642,0.0158335514263282,0.0135365853658537,17468736,0.0213953488372093,0.0286507936507937,2150,0.0475238227084312,0.04729421282941,16881,0.0445719957511968,0.045187999218248
"15","EC","ECR",921763,0,0,30,0,0,17468736,0.0213953488372093,0.0286507936507937,2150,0.0475238227084312,0.04729421282941,16881,0.0445719957511968,0.045187999218248
"16","EC","ECS",196535,NA,NA,0,NA,NA,17468736,0.0213953488372093,0.0286507936507937,2150,0.0475238227084312,0.04729421282941,16881,0.0445719957511968,0.045187999218248
"17","EC","ECSD",458580,NA,NA,0,NA,NA,17468736,0.0213953488372093,0.0286507936507937,2150,0.0475238227084312,0.04729421282941,16881,0.0445719957511968,0.045187999218248
"18","EC","ECSE",401178,NA,NA,0,NA,NA,17468736,0.0213953488372093,0.0286507936507937,2150,0.0475238227084312,0.04729421282941,16881,0.0445719957511968,0.045187999218248
"19","EC","ECT",590600,0.0183374083129584,0.0247659681507711,7362,0.0183374083129584,0.0247659681507711,17468736,0.0213953488372093,0.0286507936507937,2150,0.0475238227084312,0.04729421282941,16881,0.0445719957511968,0.045187999218248
"20","EC","ECU",230503,NA,NA,0,NA,NA,17468736,0.0213953488372093,0.0286507936507937,2150,0.0475238227084312,0.04729421282941,16881,0.0445719957511968,0.045187999218248
"21","EC","ECW",33042,NA,NA,0,NA,NA,17468736,0.0213953488372093,0.0286507936507937,2150,0.0475238227084312,0.04729421282941,16881,0.0445719957511968,0.045187999218248
"22","EC","ECX",488716,0.0606060606060606,0.05,231,0.0606060606060606,0.05,17468736,0.0213953488372093,0.0286507936507937,2150,0.0475238227084312,0.04729421282941,16881,0.0445719957511968,0.045187999218248
"23","EC","ECY",114202,0.166666666666667,0.166666666666667,6,0.166666666666667,0.166666666666667,17468736,0.0213953488372093,0.0286507936507937,2150,0.0475238227084312,0.04729421282941,16881,0.0445719957511968,0.045187999218248
"24","EC","ECZ",120416,0.12,0.075,25,0.12,0.075,17468736,0.0213953488372093,0.0286507936507937,2150,0.0475238227084312,0.04729421282941,16881,0.0445719957511968,0.045187999218248
