"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","population_country","p_w_country_only","p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","p_w_country","p_m_country"
"1","EC","ECA",881394,0,0,355,0,0,17468736,0.0136842105263158,0.01625,950,0.0020093897661451,0.00188531454469233,9254,0.00309632427439306,0.0032226774594848
"2","EC","ECB",209933,NA,NA,0,NA,NA,17468736,0.0136842105263158,0.01625,950,0.0020093897661451,0.00188531454469233,9254,0.00309632427439306,0.0032226774594848
"3","EC","ECC",186869,0,0,148,0,0,17468736,0.0136842105263158,0.01625,950,0.0020093897661451,0.00188531454469233,9254,0.00309632427439306,0.0032226774594848
"4","EC","ECD",161338,NA,NA,0,NA,NA,17468736,0.0136842105263158,0.01625,950,0.0020093897661451,0.00188531454469233,9254,0.00309632427439306,0.0032226774594848
"5","EC","ECE",643654,0,0,10,0,0,17468736,0.0136842105263158,0.01625,950,0.0020093897661451,0.00188531454469233,9254,0.00309632427439306,0.0032226774594848
"6","EC","ECF",281396,NA,NA,0,NA,NA,17468736,0.0136842105263158,0.01625,950,0.0020093897661451,0.00188531454469233,9254,0.00309632427439306,0.0032226774594848
"7","EC","ECG",4387434,NA,NA,30,NA,NA,17468736,0.0136842105263158,0.01625,950,0.0020093897661451,0.00188531454469233,9254,0.00309632427439306,0.0032226774594848
"8","EC","ECH",524004,0.0232558139534884,0.0217391304347826,43,0.0232558139534884,0.0217391304347826,17468736,0.0136842105263158,0.01625,950,0.0020093897661451,0.00188531454469233,9254,0.00309632427439306,0.0032226774594848
"9","EC","ECI",476257,NA,NA,0,NA,NA,17468736,0.0136842105263158,0.01625,950,0.0020093897661451,0.00188531454469233,9254,0.00309632427439306,0.0032226774594848
"10","EC","ECL",521154,0.00392156862745098,0.00375,510,0.00392156862745098,0.00375,17468736,0.0136842105263158,0.01625,950,0.0020093897661451,0.00188531454469233,9254,0.00309632427439306,0.0032226774594848
"11","EC","ECM",1562079,NA,NA,0,NA,NA,17468736,0.0136842105263158,0.01625,950,0.0020093897661451,0.00188531454469233,9254,0.00309632427439306,0.0032226774594848
"12","EC","ECN",133705,NA,NA,0,NA,NA,17468736,0.0136842105263158,0.01625,950,0.0020093897661451,0.00188531454469233,9254,0.00309632427439306,0.0032226774594848
"13","EC","ECO",715751,NA,NA,0,NA,NA,17468736,0.0136842105263158,0.01625,950,0.0020093897661451,0.00188531454469233,9254,0.00309632427439306,0.0032226774594848
"14","EC","ECP",3228233,0.00445670628183362,0.00475757575757576,4712,0.00445670628183362,0.00475757575757576,17468736,0.0136842105263158,0.01625,950,0.0020093897661451,0.00188531454469233,9254,0.00309632427439306,0.0032226774594848
"15","EC","ECR",921763,0,0,30,0,0,17468736,0.0136842105263158,0.01625,950,0.0020093897661451,0.00188531454469233,9254,0.00309632427439306,0.0032226774594848
"16","EC","ECS",196535,NA,NA,0,NA,NA,17468736,0.0136842105263158,0.01625,950,0.0020093897661451,0.00188531454469233,9254,0.00309632427439306,0.0032226774594848
"17","EC","ECSD",458580,NA,NA,0,NA,NA,17468736,0.0136842105263158,0.01625,950,0.0020093897661451,0.00188531454469233,9254,0.00309632427439306,0.0032226774594848
"18","EC","ECSE",401178,NA,NA,0,NA,NA,17468736,0.0136842105263158,0.01625,950,0.0020093897661451,0.00188531454469233,9254,0.00309632427439306,0.0032226774594848
"19","EC","ECT",590600,0.0109792284866469,0.00716183574879227,3370,0.0109792284866469,0.00716183574879227,17468736,0.0136842105263158,0.01625,950,0.0020093897661451,0.00188531454469233,9254,0.00309632427439306,0.0032226774594848
"20","EC","ECU",230503,NA,NA,0,NA,NA,17468736,0.0136842105263158,0.01625,950,0.0020093897661451,0.00188531454469233,9254,0.00309632427439306,0.0032226774594848
"21","EC","ECW",33042,NA,NA,0,NA,NA,17468736,0.0136842105263158,0.01625,950,0.0020093897661451,0.00188531454469233,9254,0.00309632427439306,0.0032226774594848
"22","EC","ECX",488716,0,0,46,0,0,17468736,0.0136842105263158,0.01625,950,0.0020093897661451,0.00188531454469233,9254,0.00309632427439306,0.0032226774594848
"23","EC","ECY",114202,NA,NA,0,NA,NA,17468736,0.0136842105263158,0.01625,950,0.0020093897661451,0.00188531454469233,9254,0.00309632427439306,0.0032226774594848
"24","EC","ECZ",120416,NA,NA,0,NA,NA,17468736,0.0136842105263158,0.01625,950,0.0020093897661451,0.00188531454469233,9254,0.00309632427439306,0.0032226774594848
