"","countrycode","regioncode","population_region","estprop_regs","meanprop_regs","sumreach_regs","meanprop_regs_agg","estprop_regs_agg","population_country","estprop_country","meanprop_country","sumreach_country","estprop_country_rhs","meanprop_country_rhs","sumreach_country_rhs","meanprop_country_agg","estprop_country_agg"
"1","EC","ECA",881394,0,0,394,0,0,17468736,0.0265432098765432,0.0264444444444444,1620,0.00326619948519153,0.00275290349801048,11978,0.00557539918364241,0.00603931000394353
"2","EC","ECB",209933,NA,NA,0,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00326619948519153,0.00275290349801048,11978,0.00557539918364241,0.00603931000394353
"3","EC","ECC",186869,0,0,158,0,0,17468736,0.0265432098765432,0.0264444444444444,1620,0.00326619948519153,0.00275290349801048,11978,0.00557539918364241,0.00603931000394353
"4","EC","ECD",161338,NA,NA,0,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00326619948519153,0.00275290349801048,11978,0.00557539918364241,0.00603931000394353
"5","EC","ECE",643654,NA,NA,10,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00326619948519153,0.00275290349801048,11978,0.00557539918364241,0.00603931000394353
"6","EC","ECF",281396,NA,NA,0,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00326619948519153,0.00275290349801048,11978,0.00557539918364241,0.00603931000394353
"7","EC","ECG",4387434,NA,NA,30,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00326619948519153,0.00275290349801048,11978,0.00557539918364241,0.00603931000394353
"8","EC","ECH",524004,NA,NA,43,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00326619948519153,0.00275290349801048,11978,0.00557539918364241,0.00603931000394353
"9","EC","ECI",476257,NA,NA,0,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00326619948519153,0.00275290349801048,11978,0.00557539918364241,0.00603931000394353
"10","EC","ECL",521154,0.00294117647058824,0.00272727272727273,680,0.00272727272727273,0.00294117647058824,17468736,0.0265432098765432,0.0264444444444444,1620,0.00326619948519153,0.00275290349801048,11978,0.00557539918364241,0.00603931000394353
"11","EC","ECM",1562079,NA,NA,0,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00326619948519153,0.00275290349801048,11978,0.00557539918364241,0.00603931000394353
"12","EC","ECN",133705,NA,NA,0,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00326619948519153,0.00275290349801048,11978,0.00557539918364241,0.00603931000394353
"13","EC","ECO",715751,NA,NA,0,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00326619948519153,0.00275290349801048,11978,0.00557539918364241,0.00603931000394353
"14","EC","ECP",3228233,0.0151471436814772,0.0127777777777778,6932,0.0127777777777778,0.0151471436814772,17468736,0.0265432098765432,0.0264444444444444,1620,0.00326619948519153,0.00275290349801048,11978,0.00557539918364241,0.00603931000394353
"15","EC","ECR",921763,NA,NA,30,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00326619948519153,0.00275290349801048,11978,0.00557539918364241,0.00603931000394353
"16","EC","ECS",196535,NA,NA,0,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00326619948519153,0.00275290349801048,11978,0.00557539918364241,0.00603931000394353
"17","EC","ECSD",458580,NA,NA,0,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00326619948519153,0.00275290349801048,11978,0.00557539918364241,0.00603931000394353
"18","EC","ECSE",401178,NA,NA,0,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00326619948519153,0.00275290349801048,11978,0.00557539918364241,0.00603931000394353
"19","EC","ECT",590600,0.0112175102599179,0.00917502787068004,3655,0.00917502787068004,0.0112175102599179,17468736,0.0265432098765432,0.0264444444444444,1620,0.00326619948519153,0.00275290349801048,11978,0.00557539918364241,0.00603931000394353
"20","EC","ECU",230503,NA,NA,0,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00326619948519153,0.00275290349801048,11978,0.00557539918364241,0.00603931000394353
"21","EC","ECW",33042,NA,NA,0,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00326619948519153,0.00275290349801048,11978,0.00557539918364241,0.00603931000394353
"22","EC","ECX",488716,NA,NA,46,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00326619948519153,0.00275290349801048,11978,0.00557539918364241,0.00603931000394353
"23","EC","ECY",114202,NA,NA,0,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00326619948519153,0.00275290349801048,11978,0.00557539918364241,0.00603931000394353
"24","EC","ECZ",120416,NA,NA,0,NA,NA,17468736,0.0265432098765432,0.0264444444444444,1620,0.00326619948519153,0.00275290349801048,11978,0.00557539918364241,0.00603931000394353
