"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","population_country","p_w_country_only","p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","p_w_country","p_m_country"
"1","EC","ECA",881394,0,0,340,0,0,17468736,0.0105882352941176,0.0128571428571429,850,0.0013449561786575,0.00129476304082635,7644,0.00226993701785472,0.00245181776697058
"2","EC","ECB",209933,NA,NA,0,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.0013449561786575,0.00129476304082635,7644,0.00226993701785472,0.00245181776697058
"3","EC","ECC",186869,0,0,128,0,0,17468736,0.0105882352941176,0.0128571428571429,850,0.0013449561786575,0.00129476304082635,7644,0.00226993701785472,0.00245181776697058
"4","EC","ECD",161338,NA,NA,0,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.0013449561786575,0.00129476304082635,7644,0.00226993701785472,0.00245181776697058
"5","EC","ECE",643654,0,0,10,0,0,17468736,0.0105882352941176,0.0128571428571429,850,0.0013449561786575,0.00129476304082635,7644,0.00226993701785472,0.00245181776697058
"6","EC","ECF",281396,NA,NA,0,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.0013449561786575,0.00129476304082635,7644,0.00226993701785472,0.00245181776697058
"7","EC","ECG",4387434,NA,NA,30,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.0013449561786575,0.00129476304082635,7644,0.00226993701785472,0.00245181776697058
"8","EC","ECH",524004,0,0,20,0,0,17468736,0.0105882352941176,0.0128571428571429,850,0.0013449561786575,0.00129476304082635,7644,0.00226993701785472,0.00245181776697058
"9","EC","ECI",476257,NA,NA,0,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.0013449561786575,0.00129476304082635,7644,0.00226993701785472,0.00245181776697058
"10","EC","ECL",521154,0.0048780487804878,0.00428571428571429,410,0.0048780487804878,0.00428571428571429,17468736,0.0105882352941176,0.0128571428571429,850,0.0013449561786575,0.00129476304082635,7644,0.00226993701785472,0.00245181776697058
"11","EC","ECM",1562079,NA,NA,0,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.0013449561786575,0.00129476304082635,7644,0.00226993701785472,0.00245181776697058
"12","EC","ECN",133705,NA,NA,0,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.0013449561786575,0.00129476304082635,7644,0.00226993701785472,0.00245181776697058
"13","EC","ECO",715751,NA,NA,0,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.0013449561786575,0.00129476304082635,7644,0.00226993701785472,0.00245181776697058
"14","EC","ECP",3228233,0.00411099691675231,0.00485815602836879,3892,0.00411099691675231,0.00485815602836879,17468736,0.0105882352941176,0.0128571428571429,850,0.0013449561786575,0.00129476304082635,7644,0.00226993701785472,0.00245181776697058
"15","EC","ECR",921763,0,0,30,0,0,17468736,0.0105882352941176,0.0128571428571429,850,0.0013449561786575,0.00129476304082635,7644,0.00226993701785472,0.00245181776697058
"16","EC","ECS",196535,NA,NA,0,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.0013449561786575,0.00129476304082635,7644,0.00226993701785472,0.00245181776697058
"17","EC","ECSD",458580,NA,NA,0,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.0013449561786575,0.00129476304082635,7644,0.00226993701785472,0.00245181776697058
"18","EC","ECSE",401178,NA,NA,0,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.0013449561786575,0.00129476304082635,7644,0.00226993701785472,0.00245181776697058
"19","EC","ECT",590600,0.0130057803468208,0.00795986622073579,2768,0.0130057803468208,0.00795986622073579,17468736,0.0105882352941176,0.0128571428571429,850,0.0013449561786575,0.00129476304082635,7644,0.00226993701785472,0.00245181776697058
"20","EC","ECU",230503,NA,NA,0,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.0013449561786575,0.00129476304082635,7644,0.00226993701785472,0.00245181776697058
"21","EC","ECW",33042,NA,NA,0,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.0013449561786575,0.00129476304082635,7644,0.00226993701785472,0.00245181776697058
"22","EC","ECX",488716,0,0,16,0,0,17468736,0.0105882352941176,0.0128571428571429,850,0.0013449561786575,0.00129476304082635,7644,0.00226993701785472,0.00245181776697058
"23","EC","ECY",114202,NA,NA,0,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.0013449561786575,0.00129476304082635,7644,0.00226993701785472,0.00245181776697058
"24","EC","ECZ",120416,NA,NA,0,NA,NA,17468736,0.0105882352941176,0.0128571428571429,850,0.0013449561786575,0.00129476304082635,7644,0.00226993701785472,0.00245181776697058
