"","countrycode","regioncode","provincecode","population","p_w_provs","p_m_provs","sumreach_provs","population_region","p_w_regs_only","p_m_regs_only","sumreach_regs","p_w_regs_rhs","p_m_regs_rhs","sumreach_regs_rhs","p_w_regs","p_m_regs","population_country","p_w_country_only","p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","p_w_country","p_m_country"
"1","IT","IT21","ITAL",421284,NA,NA,0,4356397,0.00588235294117647,0.005,340,0,0,0,0.00588235294117647,0.005,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"2","IT","IT21","ITVC",170911,NA,NA,0,4356397,0.00588235294117647,0.005,340,0,0,0,0.00588235294117647,0.005,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"3","IT","IT21","ITAT",214638,NA,NA,0,4356397,0.00588235294117647,0.005,340,0,0,0,0.00588235294117647,0.005,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"4","IT","IT21","ITTO",2259523,NA,NA,0,4356397,0.00588235294117647,0.005,340,0,0,0,0.00588235294117647,0.005,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"5","IT","IT21","ITCN",587089,NA,NA,0,4356397,0.00588235294117647,0.005,340,0,0,0,0.00588235294117647,0.005,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"6","IT","IT21","ITVB",158349,NA,NA,0,4356397,0.00588235294117647,0.005,340,0,0,0,0.00588235294117647,0.005,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"7","IT","IT21","ITNO",369018,NA,NA,0,4356397,0.00588235294117647,0.005,340,0,0,0,0.00588235294117647,0.005,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"8","IT","IT21","ITBI",175585,NA,NA,0,4356397,0.00588235294117647,0.005,340,0,0,0,0.00588235294117647,0.005,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"9","IT","IT23","ITAO",125666,NA,NA,0,125666,NA,NA,0,0,0,0,NA,NA,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"10","IT","IT25","ITBS",1265954,NA,NA,0,10060574,0.0507001448575567,0.0509635416666667,2071,0,0,0,0.0507001448575567,0.0509635416666667,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"11","IT","IT25","ITBG",1114590,NA,NA,0,10060574,0.0507001448575567,0.0509635416666667,2071,0,0,0,0.0507001448575567,0.0509635416666667,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"12","IT","IT25","ITPV",545888,NA,NA,0,10060574,0.0507001448575567,0.0509635416666667,2071,0,0,0,0.0507001448575567,0.0509635416666667,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"13","IT","IT25","ITCO",599204,NA,NA,0,10060574,0.0507001448575567,0.0509635416666667,2071,0,0,0,0.0507001448575567,0.0509635416666667,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"14","IT","IT25","ITCR",358955,NA,NA,0,10060574,0.0507001448575567,0.0509635416666667,2071,0,0,0,0.0507001448575567,0.0509635416666667,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"15","IT","IT25","ITMI",3250315,NA,NA,0,10060574,0.0507001448575567,0.0509635416666667,2071,0,0,0,0.0507001448575567,0.0509635416666667,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"16","IT","IT25","ITVA",890768,NA,NA,0,10060574,0.0507001448575567,0.0509635416666667,2071,0,0,0,0.0507001448575567,0.0509635416666667,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"17","IT","IT25","ITMB",873935,NA,NA,0,10060574,0.0507001448575567,0.0509635416666667,2071,0,0,0,0.0507001448575567,0.0509635416666667,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"18","IT","IT25","ITLC",337380,NA,NA,0,10060574,0.0507001448575567,0.0509635416666667,2071,0,0,0,0.0507001448575567,0.0509635416666667,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"19","IT","IT25","ITSO",181095,NA,NA,0,10060574,0.0507001448575567,0.0509635416666667,2071,0,0,0,0.0507001448575567,0.0509635416666667,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"20","IT","IT25","ITMN",412292,NA,NA,0,10060574,0.0507001448575567,0.0509635416666667,2071,0,0,0,0.0507001448575567,0.0509635416666667,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"21","IT","IT25","ITLO",230198,NA,NA,0,10060574,0.0507001448575567,0.0509635416666667,2071,0,0,0,0.0507001448575567,0.0509635416666667,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"22","IT","IT32","ITBZ",531178,NA,NA,0,1072276,0.0623721881390593,0.0604,978,0,0,0,0.0623721881390593,0.0604,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"23","IT","IT32","ITTN",541098,NA,NA,0,1072276,0.0623721881390593,0.0604,978,0,0,0,0.0623721881390593,0.0604,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"24","IT","IT34","ITRO",234937,NA,NA,0,4905854,0.0277329893582715,0.0381215007215007,3101,0,0,0,0.0277329893582715,0.0381215007215007,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"25","IT","IT34","ITVE",853338,NA,NA,0,4905854,0.0277329893582715,0.0381215007215007,3101,0,0,0,0.0277329893582715,0.0381215007215007,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"26","IT","IT34","ITPD",937908,NA,NA,0,4905854,0.0277329893582715,0.0381215007215007,3101,0,0,0,0.0277329893582715,0.0381215007215007,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"27","IT","IT34","ITVI",862418,NA,NA,0,4905854,0.0277329893582715,0.0381215007215007,3101,0,0,0,0.0277329893582715,0.0381215007215007,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"28","IT","IT34","ITBL",202950,NA,NA,0,4905854,0.0277329893582715,0.0381215007215007,3101,0,0,0,0.0277329893582715,0.0381215007215007,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"29","IT","IT34","ITTV",887806,NA,NA,0,4905854,0.0277329893582715,0.0381215007215007,3101,0,0,0,0.0277329893582715,0.0381215007215007,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"30","IT","IT34","ITVR",926497,NA,NA,0,4905854,0.0277329893582715,0.0381215007215007,3101,0,0,0,0.0277329893582715,0.0381215007215007,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"31","IT","IT36","ITPN",312533,NA,NA,0,1215220,0,0,80,0,0,0,0,0,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"32","IT","IT36","ITTS",234493,NA,NA,0,1215220,0,0,80,0,0,0,0,0,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"33","IT","IT36","ITUD",528791,NA,NA,0,1215220,0,0,80,0,0,0,0,0,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"34","IT","IT36","ITGO",139403,NA,NA,0,1215220,0,0,80,0,0,0,0,0,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"35","IT","IT42","ITIM",213840,NA,NA,0,1550640,0,0,50,0,0,0,0,0,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"36","IT","IT42","ITSV",276064,NA,NA,0,1550640,0,0,50,0,0,0,0,0,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"37","IT","IT42","ITSP",219556,NA,NA,0,1550640,0,0,50,0,0,0,0,0,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"38","IT","IT42","ITGE",841180,NA,NA,0,1550640,0,0,50,0,0,0,0,0,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"39","IT","IT45","ITRN",339017,NA,NA,0,4459477,0.0163886450102429,0.0239943141435679,3417,0,0,0,0.0163886450102429,0.0239943141435679,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"40","IT","IT45","ITFE",345691,NA,NA,0,4459477,0.0163886450102429,0.0239943141435679,3417,0,0,0,0.0163886450102429,0.0239943141435679,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"41","IT","IT45","ITPC",287152,NA,NA,0,4459477,0.0163886450102429,0.0239943141435679,3417,0,0,0,0.0163886450102429,0.0239943141435679,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"42","IT","IT45","ITMO",705393,NA,NA,0,4459477,0.0163886450102429,0.0239943141435679,3417,0,0,0,0.0163886450102429,0.0239943141435679,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"43","IT","IT45","ITFC",394627,NA,NA,0,4459477,0.0163886450102429,0.0239943141435679,3417,0,0,0,0.0163886450102429,0.0239943141435679,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"44","IT","IT45","ITPR",451631,NA,NA,0,4459477,0.0163886450102429,0.0239943141435679,3417,0,0,0,0.0163886450102429,0.0239943141435679,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"45","IT","IT45","ITRA",389456,NA,NA,0,4459477,0.0163886450102429,0.0239943141435679,3417,0,0,0,0.0163886450102429,0.0239943141435679,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"46","IT","IT45","ITBO",1014619,NA,NA,0,4459477,0.0163886450102429,0.0239943141435679,3417,0,0,0,0.0163886450102429,0.0239943141435679,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"47","IT","IT45","ITRE",531891,NA,NA,0,4459477,0.0163886450102429,0.0239943141435679,3417,0,0,0,0.0163886450102429,0.0239943141435679,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
"48","IT","IT52","ITAR",342654,NA,NA,0,3729641,0.0179910044977511,0.0192112299465241,667,0,0,0,0.0179910044977511,0.0192112299465241,60453010,0.0144542459347433,0.0144081153588196,9409,0.015906922853992,0.017683987631272,11344,0.0152483078521508,0.0161987718932339
