"","countrycode","regioncode","provincecode","population","p_w_provs","p_m_provs","sumreach_provs","population_region","p_w_regs_only","p_m_regs_only","sumreach_regs","p_w_regs_rhs","p_m_regs_rhs","sumreach_regs_rhs","p_w_regs","p_m_regs","population_country","p_w_country_only","p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","p_w_country","p_m_country"
"1","IT","IT21","ITAL",421284,NA,NA,0,4356397,0.00588235294117647,0.005,340,0,0,0,0.00588235294117647,0.005,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"2","IT","IT21","ITVC",170911,NA,NA,0,4356397,0.00588235294117647,0.005,340,0,0,0,0.00588235294117647,0.005,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"3","IT","IT21","ITAT",214638,NA,NA,0,4356397,0.00588235294117647,0.005,340,0,0,0,0.00588235294117647,0.005,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"4","IT","IT21","ITTO",2259523,NA,NA,0,4356397,0.00588235294117647,0.005,340,0,0,0,0.00588235294117647,0.005,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"5","IT","IT21","ITCN",587089,NA,NA,0,4356397,0.00588235294117647,0.005,340,0,0,0,0.00588235294117647,0.005,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"6","IT","IT21","ITVB",158349,NA,NA,0,4356397,0.00588235294117647,0.005,340,0,0,0,0.00588235294117647,0.005,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"7","IT","IT21","ITNO",369018,NA,NA,0,4356397,0.00588235294117647,0.005,340,0,0,0,0.00588235294117647,0.005,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"8","IT","IT21","ITBI",175585,NA,NA,0,4356397,0.00588235294117647,0.005,340,0,0,0,0.00588235294117647,0.005,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"9","IT","IT23","ITAO",125666,NA,NA,0,125666,NA,NA,0,0,0,0,NA,NA,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"10","IT","IT25","ITBS",1265954,NA,NA,0,10060574,0.0499211770888071,0.0541369047619048,1903,0,0,0,0.0499211770888071,0.0541369047619048,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"11","IT","IT25","ITBG",1114590,NA,NA,0,10060574,0.0499211770888071,0.0541369047619048,1903,0,0,0,0.0499211770888071,0.0541369047619048,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"12","IT","IT25","ITPV",545888,NA,NA,0,10060574,0.0499211770888071,0.0541369047619048,1903,0,0,0,0.0499211770888071,0.0541369047619048,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"13","IT","IT25","ITCO",599204,NA,NA,0,10060574,0.0499211770888071,0.0541369047619048,1903,0,0,0,0.0499211770888071,0.0541369047619048,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"14","IT","IT25","ITCR",358955,NA,NA,0,10060574,0.0499211770888071,0.0541369047619048,1903,0,0,0,0.0499211770888071,0.0541369047619048,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"15","IT","IT25","ITMI",3250315,NA,NA,0,10060574,0.0499211770888071,0.0541369047619048,1903,0,0,0,0.0499211770888071,0.0541369047619048,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"16","IT","IT25","ITVA",890768,NA,NA,0,10060574,0.0499211770888071,0.0541369047619048,1903,0,0,0,0.0499211770888071,0.0541369047619048,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"17","IT","IT25","ITMB",873935,NA,NA,0,10060574,0.0499211770888071,0.0541369047619048,1903,0,0,0,0.0499211770888071,0.0541369047619048,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"18","IT","IT25","ITLC",337380,NA,NA,0,10060574,0.0499211770888071,0.0541369047619048,1903,0,0,0,0.0499211770888071,0.0541369047619048,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"19","IT","IT25","ITSO",181095,NA,NA,0,10060574,0.0499211770888071,0.0541369047619048,1903,0,0,0,0.0499211770888071,0.0541369047619048,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"20","IT","IT25","ITMN",412292,NA,NA,0,10060574,0.0499211770888071,0.0541369047619048,1903,0,0,0,0.0499211770888071,0.0541369047619048,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"21","IT","IT25","ITLO",230198,NA,NA,0,10060574,0.0499211770888071,0.0541369047619048,1903,0,0,0,0.0499211770888071,0.0541369047619048,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"22","IT","IT32","ITBZ",531178,NA,NA,0,1072276,0.0623721881390593,0.0604,978,0,0,0,0.0623721881390593,0.0604,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"23","IT","IT32","ITTN",541098,NA,NA,0,1072276,0.0623721881390593,0.0604,978,0,0,0,0.0623721881390593,0.0604,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"24","IT","IT34","ITRO",234937,NA,NA,0,4905854,0.0277329893582715,0.0381215007215007,3101,0,0,0,0.0277329893582715,0.0381215007215007,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"25","IT","IT34","ITVE",853338,NA,NA,0,4905854,0.0277329893582715,0.0381215007215007,3101,0,0,0,0.0277329893582715,0.0381215007215007,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"26","IT","IT34","ITPD",937908,NA,NA,0,4905854,0.0277329893582715,0.0381215007215007,3101,0,0,0,0.0277329893582715,0.0381215007215007,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"27","IT","IT34","ITVI",862418,NA,NA,0,4905854,0.0277329893582715,0.0381215007215007,3101,0,0,0,0.0277329893582715,0.0381215007215007,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"28","IT","IT34","ITBL",202950,NA,NA,0,4905854,0.0277329893582715,0.0381215007215007,3101,0,0,0,0.0277329893582715,0.0381215007215007,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"29","IT","IT34","ITTV",887806,NA,NA,0,4905854,0.0277329893582715,0.0381215007215007,3101,0,0,0,0.0277329893582715,0.0381215007215007,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"30","IT","IT34","ITVR",926497,NA,NA,0,4905854,0.0277329893582715,0.0381215007215007,3101,0,0,0,0.0277329893582715,0.0381215007215007,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"31","IT","IT36","ITPN",312533,NA,NA,0,1215220,0,0,80,0,0,0,0,0,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"32","IT","IT36","ITTS",234493,NA,NA,0,1215220,0,0,80,0,0,0,0,0,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"33","IT","IT36","ITUD",528791,NA,NA,0,1215220,0,0,80,0,0,0,0,0,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"34","IT","IT36","ITGO",139403,NA,NA,0,1215220,0,0,80,0,0,0,0,0,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"35","IT","IT42","ITIM",213840,NA,NA,0,1550640,0,0,50,0,0,0,0,0,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"36","IT","IT42","ITSV",276064,NA,NA,0,1550640,0,0,50,0,0,0,0,0,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"37","IT","IT42","ITSP",219556,NA,NA,0,1550640,0,0,50,0,0,0,0,0,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"38","IT","IT42","ITGE",841180,NA,NA,0,1550640,0,0,50,0,0,0,0,0,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"39","IT","IT45","ITRN",339017,NA,NA,0,4459477,0.0163886450102429,0.0239943141435679,3417,0,0,0,0.0163886450102429,0.0239943141435679,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"40","IT","IT45","ITFE",345691,NA,NA,0,4459477,0.0163886450102429,0.0239943141435679,3417,0,0,0,0.0163886450102429,0.0239943141435679,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"41","IT","IT45","ITPC",287152,NA,NA,0,4459477,0.0163886450102429,0.0239943141435679,3417,0,0,0,0.0163886450102429,0.0239943141435679,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"42","IT","IT45","ITMO",705393,NA,NA,0,4459477,0.0163886450102429,0.0239943141435679,3417,0,0,0,0.0163886450102429,0.0239943141435679,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"43","IT","IT45","ITFC",394627,NA,NA,0,4459477,0.0163886450102429,0.0239943141435679,3417,0,0,0,0.0163886450102429,0.0239943141435679,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"44","IT","IT45","ITPR",451631,NA,NA,0,4459477,0.0163886450102429,0.0239943141435679,3417,0,0,0,0.0163886450102429,0.0239943141435679,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"45","IT","IT45","ITRA",389456,NA,NA,0,4459477,0.0163886450102429,0.0239943141435679,3417,0,0,0,0.0163886450102429,0.0239943141435679,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"46","IT","IT45","ITBO",1014619,NA,NA,0,4459477,0.0163886450102429,0.0239943141435679,3417,0,0,0,0.0163886450102429,0.0239943141435679,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"47","IT","IT45","ITRE",531891,NA,NA,0,4459477,0.0163886450102429,0.0239943141435679,3417,0,0,0,0.0163886450102429,0.0239943141435679,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"48","IT","IT52","ITAR",342654,NA,NA,0,3729641,0.0179910044977511,0.0192112299465241,667,0,0,0,0.0179910044977511,0.0192112299465241,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
"49","IT","IT52","ITPO",257716,NA,NA,0,3729641,0.0179910044977511,0.0192112299465241,667,0,0,0,0.0179910044977511,0.0192112299465241,60453010,0.0144542459347433,0.0144081153588196,9409,0.0157772872431081,0.0182120978816716,11026,0.0151681120206758,0.0164606091829922
