"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","population_country","p_w_country_only","p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","p_w_country","p_m_country"
"1","PT","PT01",714200,0.0133333333333333,0.0133333333333333,75,0.0133333333333333,0.0133333333333333,10561097,0.00250783699059561,0.00411764705882353,1595,0.00407997085683338,0.0163837579246424,1312,0.00321737934783811,0.00965364205571184
"2","PT","PT02",152758,0,0,100,0,0,10561097,0.00250783699059561,0.00411764705882353,1595,0.00407997085683338,0.0163837579246424,1312,0.00321737934783811,0.00965364205571184
"3","PT","PT03",848185,0,0,50,0,0,10561097,0.00250783699059561,0.00411764705882353,1595,0.00407997085683338,0.0163837579246424,1312,0.00321737934783811,0.00965364205571184
"4","PT","PT04",136252,NA,NA,0,NA,NA,10561097,0.00250783699059561,0.00411764705882353,1595,0.00407997085683338,0.0163837579246424,1312,0.00321737934783811,0.00965364205571184
"5","PT","PT05",196264,NA,NA,0,NA,NA,10561097,0.00250783699059561,0.00411764705882353,1595,0.00407997085683338,0.0163837579246424,1312,0.00321737934783811,0.00965364205571184
"6","PT","PT06",430104,0,0,80,0,0,10561097,0.00250783699059561,0.00411764705882353,1595,0.00407997085683338,0.0163837579246424,1312,0.00321737934783811,0.00965364205571184
"7","PT","PT07",166706,0.02,0.02,100,0.02,0.02,10561097,0.00250783699059561,0.00411764705882353,1595,0.00407997085683338,0.0163837579246424,1312,0.00321737934783811,0.00965364205571184
"8","PT","PT08",451006,0,0,100,0,0,10561097,0.00250783699059561,0.00411764705882353,1595,0.00407997085683338,0.0163837579246424,1312,0.00321737934783811,0.00965364205571184
"9","PT","PT09",160939,NA,NA,0,NA,NA,10561097,0.00250783699059561,0.00411764705882353,1595,0.00407997085683338,0.0163837579246424,1312,0.00321737934783811,0.00965364205571184
"10","PT","PT10",470930,0,0,60,0,0,10561097,0.00250783699059561,0.00411764705882353,1595,0.00407997085683338,0.0163837579246424,1312,0.00321737934783811,0.00965364205571184
"11","PT","PT11",2250533,0.00892857142857143,0.0666666666666667,112,0.00892857142857143,0.0666666666666667,10561097,0.00250783699059561,0.00411764705882353,1595,0.00407997085683338,0.0163837579246424,1312,0.00321737934783811,0.00965364205571184
"12","PT","PT12",118506,NA,NA,0,NA,NA,10561097,0.00250783699059561,0.00411764705882353,1595,0.00407997085683338,0.0163837579246424,1312,0.00321737934783811,0.00965364205571184
"13","PT","PT13",1817117,0,0,30,0,0,10561097,0.00250783699059561,0.00411764705882353,1595,0.00407997085683338,0.0163837579246424,1312,0.00321737934783811,0.00965364205571184
"14","PT","PT14",453638,0,0,10,0,0,10561097,0.00250783699059561,0.00411764705882353,1595,0.00407997085683338,0.0163837579246424,1312,0.00321737934783811,0.00965364205571184
"15","PT","PT15",851258,0.00666666666666667,0.00666666666666667,150,0.00666666666666667,0.00666666666666667,10561097,0.00250783699059561,0.00411764705882353,1595,0.00407997085683338,0.0163837579246424,1312,0.00321737934783811,0.00965364205571184
"16","PT","PT16",244836,0,0,100,0,0,10561097,0.00250783699059561,0.00411764705882353,1595,0.00407997085683338,0.0163837579246424,1312,0.00321737934783811,0.00965364205571184
"17","PT","PT17",206661,0,0,5,0,0,10561097,0.00250783699059561,0.00411764705882353,1595,0.00407997085683338,0.0163837579246424,1312,0.00321737934783811,0.00965364205571184
"18","PT","PT18",377653,0,0,120,0,0,10561097,0.00250783699059561,0.00411764705882353,1595,0.00407997085683338,0.0163837579246424,1312,0.00321737934783811,0.00965364205571184
"19","PT","PT20",245766,0,0,100,0,0,10561097,0.00250783699059561,0.00411764705882353,1595,0.00407997085683338,0.0163837579246424,1312,0.00321737934783811,0.00965364205571184
"20","PT","PT30",267785,0.0166666666666667,0.0166666666666667,120,0.0166666666666667,0.0166666666666667,10561097,0.00250783699059561,0.00411764705882353,1595,0.00407997085683338,0.0163837579246424,1312,0.00321737934783811,0.00965364205571184
