"","countrycode","regioncode","provincecode","population","p_w_provs","p_m_provs","sumreach_provs","population_region","p_w_regs_only","p_m_regs_only","sumreach_regs","p_w_regs_rhs","p_m_regs_rhs","sumreach_regs_rhs","p_w_regs","p_m_regs","population_country","p_w_country_only","p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","p_w_country","p_m_country"
"1","PT","Alentejo","PT02",152758,0.00249791840133222,0.002,1201,437970,NA,NA,0,0,0,0,NA,NA,10561097,0.00286011440457618,0.00325581395348837,3846,0.000638572000816323,0.000611844347230217,1825,0.00214519377561097,0.00240495087265234
"2","PT","Alentejo","PT07",166706,0.00704225352112676,0.00625,710,437970,NA,NA,0,0,0,0,NA,NA,10561097,0.00286011440457618,0.00325581395348837,3846,0.000638572000816323,0.000611844347230217,1825,0.00214519377561097,0.00240495087265234
"3","PT","Alentejo","PT12",118506,0.0135135135135135,0.012,370,437970,NA,NA,0,0,0,0,NA,NA,10561097,0.00286011440457618,0.00325581395348837,3846,0.000638572000816323,0.000611844347230217,1825,0.00214519377561097,0.00240495087265234
"4","PT","Algarve","PT08",451006,0.000495540138751239,0.000344827586206897,2018,451006,NA,NA,0,0,0,0,NA,NA,10561097,0.00286011440457618,0.00325581395348837,3846,0.000638572000816323,0.000611844347230217,1825,0.00214519377561097,0.00240495087265234
"5","PT","Centro","PT06",430104,0.00366492146596859,0.00411111111111111,1910,1711875,NA,NA,0,0,0,0,NA,NA,10561097,0.00286011440457618,0.00325581395348837,3846,0.000638572000816323,0.000611844347230217,1825,0.00214519377561097,0.00240495087265234
"6","PT","Centro","PT05",196264,0.00284090909090909,0.00111111111111111,352,1711875,NA,NA,0,0,0,0,NA,NA,10561097,0.00286011440457618,0.00325581395348837,3846,0.000638572000816323,0.000611844347230217,1825,0.00214519377561097,0.00240495087265234
"7","PT","Centro","PT10",470930,0.00377358490566038,0.004,1325,1711875,NA,NA,0,0,0,0,NA,NA,10561097,0.00286011440457618,0.00325581395348837,3846,0.000638572000816323,0.000611844347230217,1825,0.00214519377561097,0.00240495087265234
"8","PT","Centro","PT09",160939,0,0,425,1711875,NA,NA,0,0,0,0,NA,NA,10561097,0.00286011440457618,0.00325581395348837,3846,0.000638572000816323,0.000611844347230217,1825,0.00214519377561097,0.00240495087265234
"9","PT","Centro","PT14",453638,0.0184934596301308,0.0158064516129032,2217,1711875,NA,NA,0,0,0,0,NA,NA,10561097,0.00286011440457618,0.00325581395348837,3846,0.000638572000816323,0.000611844347230217,1825,0.00214519377561097,0.00240495087265234
"10","PT","Lisboa","PT11",2250533,0.00855568445475638,0.0130032151084783,20688,3101791,NA,NA,0,0,0,0,NA,NA,10561097,0.00286011440457618,0.00325581395348837,3846,0.000638572000816323,0.000611844347230217,1825,0.00214519377561097,0.00240495087265234
"11","PT","Lisboa","PT15",851258,0.00407331975560081,0.00408469945355191,2946,3101791,NA,NA,0,0,0,0,NA,NA,10561097,0.00286011440457618,0.00325581395348837,3846,0.000638572000816323,0.000611844347230217,1825,0.00214519377561097,0.00240495087265234
"12","PT","Norte","PT01",714200,0.0484210526315789,0.0409090909090909,2850,4344904,NA,NA,0,0,0,0,NA,NA,10561097,0.00286011440457618,0.00325581395348837,3846,0.000638572000816323,0.000611844347230217,1825,0.00214519377561097,0.00240495087265234
"13","PT","Norte","PT18",377653,0.0023121387283237,0.00333333333333333,865,4344904,NA,NA,0,0,0,0,NA,NA,10561097,0.00286011440457618,0.00325581395348837,3846,0.000638572000816323,0.000611844347230217,1825,0.00214519377561097,0.00240495087265234
"14","PT","Norte","PT03",848185,0.0130001262148176,0.0113141879420949,7923,4344904,NA,NA,0,0,0,0,NA,NA,10561097,0.00286011440457618,0.00325581395348837,3846,0.000638572000816323,0.000611844347230217,1825,0.00214519377561097,0.00240495087265234
"15","PT","Norte","PT04",136252,0,0,50,4344904,NA,NA,0,0,0,0,NA,NA,10561097,0.00286011440457618,0.00325581395348837,3846,0.000638572000816323,0.000611844347230217,1825,0.00214519377561097,0.00240495087265234
"16","PT","Norte","PT13",1817117,0.0172846715328467,0.0185034743511138,17125,4344904,NA,NA,0,0,0,0,NA,NA,10561097,0.00286011440457618,0.00325581395348837,3846,0.000638572000816323,0.000611844347230217,1825,0.00214519377561097,0.00240495087265234
"17","PT","Norte","PT16",244836,0.01375,0.0119047619047619,800,4344904,NA,NA,0,0,0,0,NA,NA,10561097,0.00286011440457618,0.00325581395348837,3846,0.000638572000816323,0.000611844347230217,1825,0.00214519377561097,0.00240495087265234
"18","PT","Norte","PT17",206661,0.00656455142231947,0.003,457,4344904,NA,NA,0,0,0,0,NA,NA,10561097,0.00286011440457618,0.00325581395348837,3846,0.000638572000816323,0.000611844347230217,1825,0.00214519377561097,0.00240495087265234
"19","PT","PT20",NA,NA,NA,NA,NA,245766,0.024,0.022962962962963,875,0,0,0,0.024,0.022962962962963,10561097,0.00286011440457618,0.00325581395348837,3846,0.000638572000816323,0.000611844347230217,1825,0.00214519377561097,0.00240495087265234
"20","PT","PT30",NA,NA,NA,NA,NA,267785,0.00315789473684211,0.00305555555555556,950,0,0,0,0.00315789473684211,0.00305555555555556,10561097,0.00286011440457618,0.00325581395348837,3846,0.000638572000816323,0.000611844347230217,1825,0.00214519377561097,0.00240495087265234
