"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","population_country","p_w_country_only","p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","p_w_country","p_m_country"
"1","PT","PT01",714200,0,0,20,0,0,10561097,0.00207756232686981,0.0028125,2888,0.00204608116625258,0.00204608116625258,1421,0.00206718063059757,0.00255975431358666
"2","PT","PT02",152758,0,0,51,0,0,10561097,0.00207756232686981,0.0028125,2888,0.00204608116625258,0.00204608116625258,1421,0.00206718063059757,0.00255975431358666
"3","PT","PT03",848185,0,0,100,0,0,10561097,0.00207756232686981,0.0028125,2888,0.00204608116625258,0.00204608116625258,1421,0.00206718063059757,0.00255975431358666
"4","PT","PT04",136252,0,0,30,0,0,10561097,0.00207756232686981,0.0028125,2888,0.00204608116625258,0.00204608116625258,1421,0.00206718063059757,0.00255975431358666
"5","PT","PT05",196264,0,0,50,0,0,10561097,0.00207756232686981,0.0028125,2888,0.00204608116625258,0.00204608116625258,1421,0.00206718063059757,0.00255975431358666
"6","PT","PT06",430104,0,0,100,0,0,10561097,0.00207756232686981,0.0028125,2888,0.00204608116625258,0.00204608116625258,1421,0.00206718063059757,0.00255975431358666
"7","PT","PT07",166706,0,0,100,0,0,10561097,0.00207756232686981,0.0028125,2888,0.00204608116625258,0.00204608116625258,1421,0.00206718063059757,0.00255975431358666
"8","PT","PT08",451006,0,0,100,0,0,10561097,0.00207756232686981,0.0028125,2888,0.00204608116625258,0.00204608116625258,1421,0.00206718063059757,0.00255975431358666
"9","PT","PT09",160939,0,0,50,0,0,10561097,0.00207756232686981,0.0028125,2888,0.00204608116625258,0.00204608116625258,1421,0.00206718063059757,0.00255975431358666
"10","PT","PT10",470930,0,0,100,0,0,10561097,0.00207756232686981,0.0028125,2888,0.00204608116625258,0.00204608116625258,1421,0.00206718063059757,0.00255975431358666
"11","PT","PT11",2250533,0,0,30,0,0,10561097,0.00207756232686981,0.0028125,2888,0.00204608116625258,0.00204608116625258,1421,0.00206718063059757,0.00255975431358666
"12","PT","PT12",118506,0.02,0.02,50,0.02,0.02,10561097,0.00207756232686981,0.0028125,2888,0.00204608116625258,0.00204608116625258,1421,0.00206718063059757,0.00255975431358666
"13","PT","PT13",1817117,0.00833333333333333,0.00833333333333333,120,0.00833333333333333,0.00833333333333333,10561097,0.00207756232686981,0.0028125,2888,0.00204608116625258,0.00204608116625258,1421,0.00206718063059757,0.00255975431358666
"14","PT","PT14",453638,0,0,100,0,0,10561097,0.00207756232686981,0.0028125,2888,0.00204608116625258,0.00204608116625258,1421,0.00206718063059757,0.00255975431358666
"15","PT","PT15",851258,0,0,100,0,0,10561097,0.00207756232686981,0.0028125,2888,0.00204608116625258,0.00204608116625258,1421,0.00206718063059757,0.00255975431358666
"16","PT","PT16",244836,0,0,80,0,0,10561097,0.00207756232686981,0.0028125,2888,0.00204608116625258,0.00204608116625258,1421,0.00206718063059757,0.00255975431358666
"17","PT","PT17",206661,0,0,40,0,0,10561097,0.00207756232686981,0.0028125,2888,0.00204608116625258,0.00204608116625258,1421,0.00206718063059757,0.00255975431358666
"18","PT","PT18",377653,0,0,60,0,0,10561097,0.00207756232686981,0.0028125,2888,0.00204608116625258,0.00204608116625258,1421,0.00206718063059757,0.00255975431358666
"19","PT","PT20",245766,0.0166666666666667,0.0166666666666667,120,0.0166666666666667,0.0166666666666667,10561097,0.00207756232686981,0.0028125,2888,0.00204608116625258,0.00204608116625258,1421,0.00206718063059757,0.00255975431358666
"20","PT","PT30",267785,0,0,20,0,0,10561097,0.00207756232686981,0.0028125,2888,0.00204608116625258,0.00204608116625258,1421,0.00206718063059757,0.00255975431358666
