"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","population_country","p_w_country_only","p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","p_w_country","p_m_country"
"1","PT","PT01",714200,0.024,0.0266666666666667,125,0.024,0.0266666666666667,10561097,0.00297397769516729,0.00466666666666667,1345,0.00858763469447951,0.00910543642033377,11524,0.00800092487521811,0.00864151961881988
"2","PT","PT02",152758,0,0,850,0,0,10561097,0.00297397769516729,0.00466666666666667,1345,0.00858763469447951,0.00910543642033377,11524,0.00800092487521811,0.00864151961881988
"3","PT","PT03",848185,0.00273504273504274,0.0028030303030303,2925,0.00273504273504274,0.0028030303030303,10561097,0.00297397769516729,0.00466666666666667,1345,0.00858763469447951,0.00910543642033377,11524,0.00800092487521811,0.00864151961881988
"4","PT","PT04",136252,NA,NA,0,NA,NA,10561097,0.00297397769516729,0.00466666666666667,1345,0.00858763469447951,0.00910543642033377,11524,0.00800092487521811,0.00864151961881988
"5","PT","PT05",196264,NA,NA,0,NA,NA,10561097,0.00297397769516729,0.00466666666666667,1345,0.00858763469447951,0.00910543642033377,11524,0.00800092487521811,0.00864151961881988
"6","PT","PT06",430104,0,0,80,0,0,10561097,0.00297397769516729,0.00466666666666667,1345,0.00858763469447951,0.00910543642033377,11524,0.00800092487521811,0.00864151961881988
"7","PT","PT07",166706,0.02,0.02,100,0.02,0.02,10561097,0.00297397769516729,0.00466666666666667,1345,0.00858763469447951,0.00910543642033377,11524,0.00800092487521811,0.00864151961881988
"8","PT","PT08",451006,0,0,330,0,0,10561097,0.00297397769516729,0.00466666666666667,1345,0.00858763469447951,0.00910543642033377,11524,0.00800092487521811,0.00864151961881988
"9","PT","PT09",160939,NA,NA,0,NA,NA,10561097,0.00297397769516729,0.00466666666666667,1345,0.00858763469447951,0.00910543642033377,11524,0.00800092487521811,0.00864151961881988
"10","PT","PT10",470930,0,0,115,0,0,10561097,0.00297397769516729,0.00466666666666667,1345,0.00858763469447951,0.00910543642033377,11524,0.00800092487521811,0.00864151961881988
"11","PT","PT11",2250533,0.0103703703703704,0.0119722222222222,2025,0.0103703703703704,0.0119722222222222,10561097,0.00297397769516729,0.00466666666666667,1345,0.00858763469447951,0.00910543642033377,11524,0.00800092487521811,0.00864151961881988
"12","PT","PT12",118506,NA,NA,0,NA,NA,10561097,0.00297397769516729,0.00466666666666667,1345,0.00858763469447951,0.00910543642033377,11524,0.00800092487521811,0.00864151961881988
"13","PT","PT13",1817117,0.00659340659340659,0.0104248366013072,4095,0.00659340659340659,0.0104248366013072,10561097,0.00297397769516729,0.00466666666666667,1345,0.00858763469447951,0.00910543642033377,11524,0.00800092487521811,0.00864151961881988
"14","PT","PT14",453638,0.05,0.05,40,0.05,0.05,10561097,0.00297397769516729,0.00466666666666667,1345,0.00858763469447951,0.00910543642033377,11524,0.00800092487521811,0.00864151961881988
"15","PT","PT15",851258,0.0116279069767442,0.00333333333333333,172,0.0116279069767442,0.00333333333333333,10561097,0.00297397769516729,0.00466666666666667,1345,0.00858763469447951,0.00910543642033377,11524,0.00800092487521811,0.00864151961881988
"16","PT","PT16",244836,0,0,330,0,0,10561097,0.00297397769516729,0.00466666666666667,1345,0.00858763469447951,0.00910543642033377,11524,0.00800092487521811,0.00864151961881988
"17","PT","PT17",206661,0,0,17,0,0,10561097,0.00297397769516729,0.00466666666666667,1345,0.00858763469447951,0.00910543642033377,11524,0.00800092487521811,0.00864151961881988
"18","PT","PT18",377653,0,0,120,0,0,10561097,0.00297397769516729,0.00466666666666667,1345,0.00858763469447951,0.00910543642033377,11524,0.00800092487521811,0.00864151961881988
"19","PT","PT20",245766,0,0,100,0,0,10561097,0.00297397769516729,0.00466666666666667,1345,0.00858763469447951,0.00910543642033377,11524,0.00800092487521811,0.00864151961881988
"20","PT","PT30",267785,0,0,100,0,0,10561097,0.00297397769516729,0.00466666666666667,1345,0.00858763469447951,0.00910543642033377,11524,0.00800092487521811,0.00864151961881988
