"","countrycode","regioncode","provincecode","population","p_w_provs","p_m_provs","recent_p_w_provs","recent_p_m_provs","sumreach_provs","n_obs_provs","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs_rhs","p_m_regs_rhs","recent_p_w_regs_rhs","recent_p_m_regs_rhs","sumreach_regs_rhs1","sumreach_regs_rhs2","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","p_m_country_only","recent_p_w_country_only","recent_p_m_country_only","sumreach_country","n_obs_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_p_m_country_rhs","recent_sumreach_country_rhs","p_w_country","p_m_country","recent_p_w_country","recent_p_m_country"
"1","ES","ESAN","ESCO",782979,NA,NA,NA,NA,0,0,8414240,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"2","ES","ESAN","ESH",521870,NA,NA,NA,NA,0,0,8414240,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"3","ES","ESAN","ESGR",914678,NA,NA,NA,NA,0,0,8414240,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"4","ES","ESAN","ESMA",1661785,NA,NA,NA,NA,0,0,8414240,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"5","ES","ESAN","ESJ",633564,NA,NA,NA,NA,0,0,8414240,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"6","ES","ESAN","ESCA",1240155,NA,NA,NA,NA,0,0,8414240,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"7","ES","ESAN","ESAL",716820,NA,NA,NA,NA,0,0,8414240,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"8","ES","ESAN","ESSE",1942389,NA,NA,NA,NA,0,0,8414240,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"9","ES","ESAR","ESTE",134137,NA,NA,NA,NA,0,0,1319291,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"10","ES","ESAR","ESZ",964693,NA,NA,NA,NA,0,0,1319291,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"11","ES","ESAR","ESHU",220461,NA,NA,NA,NA,0,0,1319291,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"12","ES","ESAS","ESO",1022800,NA,NA,NA,NA,0,0,1022800,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"13","ES","ESCB","ESS",581078,NA,NA,NA,NA,0,0,581078,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"14","ES","ESCE","",84777,NA,NA,NA,NA,0,0,84777,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"15","ES","ESCL","ESAV",157640,NA,NA,NA,NA,0,0,2399548,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"16","ES","ESCL","ESSG",153129,NA,NA,NA,NA,0,0,2399548,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"17","ES","ESCL","ESLE",460001,NA,NA,NA,NA,0,0,2399548,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"18","ES","ESCL","ESBU",356958,NA,NA,NA,NA,0,0,2399548,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"19","ES","ESCL","ESVA",519546,NA,NA,NA,NA,0,0,2399548,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"20","ES","ESCL","ESSO",88636,NA,NA,NA,NA,0,0,2399548,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"21","ES","ESCL","ESSA",330119,0,0,0,0,22,2,2399548,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"22","ES","ESCL","ESP",160980,NA,NA,NA,NA,0,0,2399548,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"23","ES","ESCL","ESZA",172539,NA,NA,NA,NA,0,0,2399548,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"24","ES","ESCM","ESCR",495761,NA,NA,NA,NA,0,0,2032863,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"25","ES","ESCM","ESAB",388167,NA,NA,NA,NA,0,0,2032863,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"26","ES","ESCM","ESCU",196329,NA,NA,NA,NA,0,0,2032863,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"27","ES","ESCM","ESGU",257762,NA,NA,NA,NA,0,0,2032863,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"28","ES","ESCM","ESTO",694844,0.0555555555555556,0.0653333333333333,0,0,360,5,2032863,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"29","ES","ESCN","ESTF",1032983,0.0714285714285714,0.0714285714285714,0,0,14,1,2153389,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"30","ES","ESCN","ESGC",1120406,0.0380952380952381,0.0266666666666667,0,0,210,3,2153389,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"31","ES","ESCT","ESB",5664579,0.035,0.035,0,0,200,2,7675217,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"32","ES","ESCT","ESL",434930,NA,NA,NA,NA,0,0,7675217,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"33","ES","ESCT","EST",804664,NA,NA,NA,NA,0,0,7675217,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"34","ES","ESCT","ESGI",771044,NA,NA,NA,NA,0,0,7675217,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"35","ES","ESEX","ESCC",394151,NA,NA,NA,NA,0,0,1067710,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"36","ES","ESEX","ESBA",673559,NA,NA,NA,NA,0,0,1067710,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"37","ES","ESGA","ESC",1119596,0.2,0.2,0,0,20,1,2699499,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"38","ES","ESGA","ESLU",329587,NA,NA,NA,NA,0,0,2699499,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"39","ES","ESGA","ESPO",942665,NA,NA,NA,NA,0,0,2699499,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"40","ES","ESGA","ESOR",307651,NA,NA,NA,NA,0,0,2699499,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
