"","countrycode","regioncode","provincecode","population","p_w_provs","p_m_provs","recent_p_w_provs","recent_p_m_provs","sumreach_provs","n_obs_provs","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs_rhs","p_m_regs_rhs","recent_p_w_regs_rhs","recent_p_m_regs_rhs","sumreach_regs_rhs1","sumreach_regs_rhs2","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","p_m_country_only","recent_p_w_country_only","recent_p_m_country_only","sumreach_country","n_obs_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_p_m_country_rhs","recent_sumreach_country_rhs","p_w_country","p_m_country","recent_p_w_country","recent_p_m_country"
"1","ES","ESAN","ESAL",716820,NA,NA,NA,NA,0,0,8414240,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"2","ES","ESAN","ESCO",782979,NA,NA,NA,NA,0,0,8414240,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"3","ES","ESAN","ESGR",914678,NA,NA,NA,NA,0,0,8414240,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"4","ES","ESAN","ESH",521870,NA,NA,NA,NA,0,0,8414240,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"5","ES","ESAN","ESCA",1240155,NA,NA,NA,NA,0,0,8414240,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"6","ES","ESAN","ESJ",633564,NA,NA,NA,NA,0,0,8414240,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"7","ES","ESAN","ESMA",1661785,0.133333333333333,0.133333333333333,0,0,45,1,8414240,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"8","ES","ESAN","ESSE",1942389,NA,NA,NA,NA,0,0,8414240,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"9","ES","ESAR","ESTE",134137,NA,NA,NA,NA,0,0,1319291,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"10","ES","ESAR","ESHU",220461,NA,NA,NA,NA,0,0,1319291,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"11","ES","ESAR","ESZ",964693,0.0697674418604651,0.0697674418604651,0,0,43,1,1319291,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"12","ES","ESAS","ESO",1022800,0,0,0,0,50,1,1022800,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"13","ES","ESCB","ESS",581078,NA,NA,NA,NA,0,0,581078,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"14","ES","ESCE","ESCE",84777,NA,NA,NA,NA,0,0,84777,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"15","ES","ESCL","ESAV",157640,NA,NA,NA,NA,0,0,2399548,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"16","ES","ESCL","ESLE",460001,NA,NA,NA,NA,0,0,2399548,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"17","ES","ESCL","ESP",160980,NA,NA,NA,NA,0,0,2399548,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"18","ES","ESCL","ESSG",153129,NA,NA,NA,NA,0,0,2399548,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"19","ES","ESCL","ESSA",330119,0,0,0,0,22,2,2399548,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"20","ES","ESCL","ESZA",172539,NA,NA,NA,NA,0,0,2399548,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"21","ES","ESCL","ESVA",519546,NA,NA,NA,NA,0,0,2399548,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"22","ES","ESCL","ESBU",356958,NA,NA,NA,NA,0,0,2399548,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"23","ES","ESCL","ESSO",88636,NA,NA,NA,NA,0,0,2399548,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"24","ES","ESCM","ESCU",196329,NA,NA,NA,NA,0,0,2032863,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"25","ES","ESCM","ESTO",694844,0.0377777777777778,0.044,0,0,450,5,2032863,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"26","ES","ESCM","ESCR",495761,NA,NA,NA,NA,0,0,2032863,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"27","ES","ESCM","ESGU",257762,NA,NA,NA,NA,0,0,2032863,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"28","ES","ESCM","ESAB",388167,NA,NA,NA,NA,0,0,2032863,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"29","ES","ESCN","ESTF",1032983,0.0714285714285714,0.0714285714285714,0,0,14,1,2153389,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"30","ES","ESCN","ESGC",1120406,0.0419354838709677,0.0325,0,0,310,4,2153389,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"31","ES","ESCT","ESB",5664579,0.25,0.25,0,0,4,1,7675217,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"32","ES","ESCT","ESL",434930,NA,NA,NA,NA,0,0,7675217,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"33","ES","ESCT","EST",804664,NA,NA,NA,NA,0,0,7675217,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"34","ES","ESCT","ESGI",771044,NA,NA,NA,NA,0,0,7675217,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"35","ES","ESEX","ESCC",394151,NA,NA,NA,NA,0,0,1067710,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"36","ES","ESEX","ESBA",673559,NA,NA,NA,NA,0,0,1067710,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"37","ES","ESGA","ESLU",329587,NA,NA,NA,NA,0,0,2699499,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"38","ES","ESGA","ESPO",942665,NA,NA,NA,NA,0,0,2699499,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"39","ES","ESGA","ESC",1119596,0.2,0.2,0,0,20,1,2699499,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"40","ES","ESGA","ESOR",307651,NA,NA,NA,NA,0,0,2699499,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"41","ES","ESIB","ESPM",1149460,NA,NA,NA,NA,0,0,1149460,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"42","ES","ESMC","ESMU",1493898,NA,NA,NA,NA,0,0,1493898,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"43","ES","ESMD","ESM",6663394,0.0963414634146341,0.106774891774892,0.000817661488143908,0.000693877551020408,2460,37,6663394,0.145454545454545,0.146428571428571,0.0181818181818182,0.0142857142857143,55,2,0.0963414634146341,0.106774891774892,0.000817661488143908,0.000693877551020408,2460,2460,0.0974155069582505,0.107642069659962,0.00119739453711094,0.000991114537266199,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"44","ES","ESML","ESML",86487,NA,NA,NA,NA,0,0,86487,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"45","ES","ESNC","ESNA",654214,0.0333333333333333,0.0333333333333333,0,0,30,1,654214,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"46","ES","ESPV","ESSS",723576,NA,NA,NA,NA,0,0,2207776,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"47","ES","ESPV","ESVI",331549,0.14,0.14,0,0,50,1,2207776,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"48","ES","ESPV","ESBI",1152651,NA,NA,NA,NA,0,0,2207776,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"49","ES","ESRI","ESLO",316798,NA,NA,NA,NA,0,0,316798,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"50","ES","ESVC","ESA",1858683,NA,NA,NA,NA,0,0,5003769,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"51","ES","ESVC","ESCS",579962,0.133333333333333,0.133333333333333,0,0,90,1,5003769,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
"52","ES","ESVC","ESV",2565124,NA,NA,NA,NA,0,0,5003769,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.04,0.04,0,0,100,1,0.0974155069582505,0.107642069659962,55,0.00119739453711094,0.000991114537266199,55,0.0603732444045405,0.0640020247180511,0.000424881932523237,0.000351685803546071
