"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","population_country","p_w_country_only","p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","p_w_country","p_m_country"
"1","US","USAK",731545,NA,NA,0,NA,NA,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"2","US","USAL",4903185,NA,NA,0,NA,NA,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"3","US","USAR",3017825,NA,NA,10,NA,NA,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"4","US","USAZ",7278717,NA,NA,31,NA,NA,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"5","US","USCA",39512223,0.0149158320903473,0.0129107225034515,4693,0.0149158320903473,0.0129107225034515,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"6","US","USCO",5758736,NA,NA,30,NA,NA,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"7","US","USCT",3565287,0.01,0.01,100,0.01,0.01,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"8","US","USDC",705749,NA,NA,0,NA,NA,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"9","US","USDE",973764,NA,NA,0,NA,NA,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"10","US","USFL",21477737,0.0103448275862069,0.028,290,0.0103448275862069,0.028,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"11","US","USGA",10617423,0.0227272727272727,0.0166666666666667,220,0.0227272727272727,0.0166666666666667,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"12","US","USHI",1415872,NA,NA,10,NA,NA,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"13","US","USIA",3155070,NA,NA,0,NA,NA,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"14","US","USID",1787065,0,0,20,0,0,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"15","US","USIL",12671821,0.065,0.065,200,0.065,0.065,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"16","US","USIN",6732219,NA,NA,28,NA,NA,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"17","US","USKS",2913314,0,0,200,0,0,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"18","US","USKY",4467673,NA,NA,0,NA,NA,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"19","US","USLA",4648794,0.025,0.055,120,0.025,0.055,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"20","US","USMA",6949503,0.031198003327787,0.0448589037954363,2404,0.031198003327787,0.0448589037954363,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"21","US","USMD",6045680,0.0176470588235294,0.0533333333333333,340,0.0176470588235294,0.0533333333333333,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"22","US","USME",1344212,NA,NA,0,NA,NA,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"23","US","USMI",9986857,0.0114285714285714,0.0148148148148148,175,0.0114285714285714,0.0148148148148148,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"24","US","USMN",5639632,NA,NA,0,NA,NA,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
