"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","p_m_country_only","recent_p_w_country_only","recent_p_m_country_only","sumreach_country","n_obs_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_p_m_country_rhs","recent_sumreach_country_rhs","p_w_country","p_m_country","recent_p_w_country","recent_p_m_country"
"1","EC","ECA",881394,0,0,NA,NA,9,1,0,0,NA,NA,17468736,0.00192307692307692,0.001,NA,NA,520,5,0.0925749894441382,0.0951815869342066,2776,0,0,0,0.0782731100415436,0.0803228414227419,NA,NA
"2","EC","ECB",209933,0,0,NA,NA,10,1,0,0,NA,NA,17468736,0.00192307692307692,0.001,NA,NA,520,5,0.0925749894441382,0.0951815869342066,2776,0,0,0,0.0782731100415436,0.0803228414227419,NA,NA
"3","EC","ECC",186869,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,0.00192307692307692,0.001,NA,NA,520,5,0.0925749894441382,0.0951815869342066,2776,0,0,0,0.0782731100415436,0.0803228414227419,NA,NA
"4","EC","ECD",161338,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,0.00192307692307692,0.001,NA,NA,520,5,0.0925749894441382,0.0951815869342066,2776,0,0,0,0.0782731100415436,0.0803228414227419,NA,NA
"5","EC","ECE",643654,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,0.00192307692307692,0.001,NA,NA,520,5,0.0925749894441382,0.0951815869342066,2776,0,0,0,0.0782731100415436,0.0803228414227419,NA,NA
"6","EC","ECF",281396,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,0.00192307692307692,0.001,NA,NA,520,5,0.0925749894441382,0.0951815869342066,2776,0,0,0,0.0782731100415436,0.0803228414227419,NA,NA
"7","EC","ECG",4387434,0.18,0.183333333333333,NA,NA,50,2,0.18,0.183333333333333,NA,NA,17468736,0.00192307692307692,0.001,NA,NA,520,5,0.0925749894441382,0.0951815869342066,2776,0,0,0,0.0782731100415436,0.0803228414227419,NA,NA
"8","EC","ECH",524004,0,0,NA,NA,10,1,0,0,NA,NA,17468736,0.00192307692307692,0.001,NA,NA,520,5,0.0925749894441382,0.0951815869342066,2776,0,0,0,0.0782731100415436,0.0803228414227419,NA,NA
"9","EC","ECI",476257,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,0.00192307692307692,0.001,NA,NA,520,5,0.0925749894441382,0.0951815869342066,2776,0,0,0,0.0782731100415436,0.0803228414227419,NA,NA
"10","EC","ECL",521154,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,0.00192307692307692,0.001,NA,NA,520,5,0.0925749894441382,0.0951815869342066,2776,0,0,0,0.0782731100415436,0.0803228414227419,NA,NA
"11","EC","ECM",1562079,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,0.00192307692307692,0.001,NA,NA,520,5,0.0925749894441382,0.0951815869342066,2776,0,0,0,0.0782731100415436,0.0803228414227419,NA,NA
"12","EC","ECN",133705,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,0.00192307692307692,0.001,NA,NA,520,5,0.0925749894441382,0.0951815869342066,2776,0,0,0,0.0782731100415436,0.0803228414227419,NA,NA
"13","EC","ECO",715751,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,0.00192307692307692,0.001,NA,NA,520,5,0.0925749894441382,0.0951815869342066,2776,0,0,0,0.0782731100415436,0.0803228414227419,NA,NA
"14","EC","ECP",3228233,0.0268292682926829,0.03,NA,NA,410,7,0.0268292682926829,0.03,NA,NA,17468736,0.00192307692307692,0.001,NA,NA,520,5,0.0925749894441382,0.0951815869342066,2776,0,0,0,0.0782731100415436,0.0803228414227419,NA,NA
"15","EC","ECR",921763,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,0.00192307692307692,0.001,NA,NA,520,5,0.0925749894441382,0.0951815869342066,2776,0,0,0,0.0782731100415436,0.0803228414227419,NA,NA
"16","EC","ECS",196535,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,0.00192307692307692,0.001,NA,NA,520,5,0.0925749894441382,0.0951815869342066,2776,0,0,0,0.0782731100415436,0.0803228414227419,NA,NA
"17","EC","ECSD",458580,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,0.00192307692307692,0.001,NA,NA,520,5,0.0925749894441382,0.0951815869342066,2776,0,0,0,0.0782731100415436,0.0803228414227419,NA,NA
"18","EC","ECSE",401178,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,0.00192307692307692,0.001,NA,NA,520,5,0.0925749894441382,0.0951815869342066,2776,0,0,0,0.0782731100415436,0.0803228414227419,NA,NA
"19","EC","ECT",590600,0.0260155180282976,0.0299299719887955,NA,NA,2191,34,0.0260155180282976,0.0299299719887955,NA,NA,17468736,0.00192307692307692,0.001,NA,NA,520,5,0.0925749894441382,0.0951815869342066,2776,0,0,0,0.0782731100415436,0.0803228414227419,NA,NA
